player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8474667,Harri Sateri,20212022,ARI,NA,6,0,0,0,298.3666666666667,NA
8478173,Hayden Hodgson,20212022,PHI,R,6,1,2,3,NA,13.2
8477938,Haydn Fleury,20212022,SEA,D,36,2,2,4,NA,16.282406666666667
8482148,Hendrix Lapierre,20212022,WSH,C,6,1,0,1,NA,9.588888333333333
8480035,Henri Jokiharju,20212022,BUF,D,60,3,16,19,NA,21.87944333333333
8479404,Henrik Borgstrom,20212022,CHI,C,52,4,3,7,NA,10.51891
8477392,Hudson Fasching,20212022,ARI,R,11,0,0,0,NA,9.883333333333333
8481597,Hugo Alnefelt,20212022,TBL,NA,1,0,0,0,20,NA
8481003,Hunter Drew,20212022,ANA,D,2,0,0,0,NA,9.858333333333333
8474013,Ian Cole,20212022,CAR,D,75,2,17,19,NA,17.151999999999997
8480070,Ian Mitchell,20212022,CHI,D,8,0,1,1,NA,11.93125
8478048,Igor Shesterkin,20212022,NYR,NA,53,0,1,1,3070.5333333333333,NA
8480950,Ilya Lyubushkin,20212022,"ARI,TOR",D,77,2,13,15,NA,17.457575000000002
8481624,Ilya Mikheyev,20212022,TOR,R,53,21,11,32,NA,15.259118333333333
8478492,Ilya Samsonov,20212022,WSH,NA,44,0,0,0,2361.3,NA
8478009,Ilya Sorokin,20212022,NYI,NA,52,0,0,0,3072.2833333333333,NA
8480019,Isaac Ratcliffe,20212022,PHI,L,10,1,3,4,NA,10.746666666666666
8482192,Isaak Phillips,20212022,CHI,D,4,0,0,0,NA,12.3375
8480806,Isac Lundestrom,20212022,ANA,C,80,16,13,29,NA,15.485625
8477964,Ivan Barbashev,20212022,STL,C,81,26,34,60,NA,16.44156333333333
8481031,Ivan Prosvetov,20212022,ARI,NA,3,0,0,0,185,NA
8478500,Ivan Provorov,20212022,PHI,D,79,9,22,31,NA,24.890295
8475234,J-F Berube,20212022,CBJ,NA,6,0,1,1,305.8833333333333,NA
8482655,J.J. Moser,20212022,ARI,D,43,4,11,15,NA,18.692635
8477456,J.T. Compher,20212022,COL,L,70,18,15,33,NA,16.322141666666667
8476468,J.T. Miller,20212022,VAN,C,80,32,67,99,NA,21.076874999999998
8482175,JJ Peterka,20212022,BUF,R,2,0,0,0,NA,16.125
8476958,Jaccob Slavin,20212022,CAR,D,79,4,38,42,NA,23.529956666666667
8482072,Jack Ahcan,20212022,BOS,D,6,1,0,1,NA,16.030555
8475789,Jack Campbell,20212022,TOR,NA,49,0,1,1,2795.4,NA
8480835,Jack Drury,20212022,CAR,C,2,2,0,2,NA,15.958333333333334
8478403,Jack Eichel,20212022,VGK,C,34,14,11,25,NA,19.391666666666666
8481559,Jack Hughes,20212022,NJD,C,49,26,30,56,NA,19.565985
8471677,Jack Johnson,20212022,COL,D,74,1,8,9,NA,16.748196666666665
8479581,Jack LaFontaine,20212022,CAR,NA,2,0,0,0,74.95,NA
8480855,Jack McBain,20212022,ARI,C,10,2,1,3,NA,14.175
8482097,Jack Quinn,20212022,BUF,R,2,1,1,2,NA,14.875
8480056,Jack Rathbone,20212022,VAN,D,9,0,0,0,NA,13.829628333333334
8478458,Jack Roslovic,20212022,CBJ,C,81,22,23,45,NA,14.281274999999999
8480021,Jack Studnicka,20212022,BOS,C,15,0,3,3,NA,12.591109999999999
8482654,Jackson Cates,20212022,PHI,C,11,1,0,1,NA,9.078786666666668
8480879,Jacob Bernard-Docker,20212022,OTT,D,8,0,1,1,NA,14.76875
8480196,Jacob Bryson,20212022,BUF,D,73,1,9,10,NA,18.333788333333334
8478491,Jacob Larsson,20212022,ANA,D,6,0,1,1,NA,15.272221666666667
8479439,Jacob MacDonald,20212022,COL,D,8,0,0,0,NA,10.091666666666667
8474593,Jacob Markstrom,20212022,CGY,NA,63,0,3,3,3695.8333333333335,NA
8479421,Jacob Moverare,20212022,LAK,D,19,0,2,2,NA,16.341226666666667
8482150,Jacob Perreault,20212022,ANA,R,1,0,0,0,NA,11.083333333333334
8480216,Jacob Peterson,20212022,DAL,C,65,12,5,17,NA,11.063076666666666
8476885,Jacob Trouba,20212022,NYR,D,81,11,28,39,NA,22.431275000000003
8475768,Jaden Schwartz,20212022,SEA,C,37,8,15,23,NA,18.455855
8474596,Jake Allen,20212022,MTL,NA,35,0,0,0,1947.6666666666667,NA
8479402,Jake Bean,20212022,CBJ,D,67,7,18,25,NA,20.568158333333333
8481161,Jake Christiansen,20212022,CBJ,D,8,1,0,1,NA,9.766666666666667
8478498,Jake DeBrusk,20212022,BOS,L,77,25,17,42,NA,15.036363333333332
8478133,Jake Evans,20212022,MTL,C,72,13,16,29,NA,15.596758333333334
8477404,Jake Guentzel,20212022,PIT,C,76,40,44,84,NA,20.097368333333335
8479991,Jake Leschyshyn,20212022,VGK,C,41,2,4,6,NA,11.301218333333333
8476931,Jake McCabe,20212022,CHI,D,75,4,18,22,NA,20.307333333333336
8478136,Jake Middleton,20212022,"SJS,MIN",D,66,4,10,14,NA,18.684343333333334
8474162,Jake Muzzin,20212022,TOR,D,47,3,11,14,NA,20.727658333333334
8482089,Jake Neighbours,20212022,STL,L,9,1,1,2,NA,9.318518333333333
8479979,Jake Oettinger,20212022,DAL,NA,48,0,2,2,2707.6,NA
8478013,Jake Walman,20212022,"STL,DET",D,51,3,7,10,NA,14.023855
8479345,Jakob Chychrun,20212022,ARI,D,47,7,14,21,NA,22.994680000000002
8475164,Jakob Silfverberg,20212022,ANA,R,53,5,16,21,NA,17.038993333333334
8480231,Jakub Galvas,20212022,CHI,D,6,0,0,0,NA,18.158333333333335
8474161,Jakub Voracek,20212022,CBJ,R,79,6,56,62,NA,17.459281666666666
8477944,Jakub Vrana,20212022,DET,L,26,13,6,19,NA,14.933333333333334
8478415,Jakub Zboril,20212022,BOS,D,10,0,3,3,NA,15.725
8478970,Jalen Chatfield,20212022,CAR,D,16,0,3,3,NA,14.788541666666667
8471707,James Neal,20212022,STL,L,19,2,2,4,NA,11.964034999999999
8473503,James Reimer,20212022,SJS,NA,48,0,0,0,2672.6833333333334,NA
8474037,James van Riemsdyk,20212022,PHI,L,82,24,14,38,NA,16.112398333333335
8473994,Jamie Benn,20212022,DAL,L,82,18,28,46,NA,16.747153333333333
8482142,Jamie Drysdale,20212022,ANA,D,81,4,28,32,NA,19.879835
8476467,Jamie Oleksiak,20212022,SEA,D,72,1,16,17,NA,19.33287
8480890,Jan Jenik,20212022,ARI,C,13,2,1,3,NA,10.67564
8480172,Jan Rutta,20212022,TBL,D,76,3,15,18,NA,16.38728
8475825,Jani Hakanpää,20212022,DAL,D,80,4,8,12,NA,16.208333333333332
8479511,Janne Kuokkanen,20212022,NJD,C,57,6,11,17,NA,13.491520000000001
8478424,Jansen Harkins,20212022,WPG,C,77,7,6,13,NA,9.476623333333333
8477955,Jared McCann,20212022,SEA,L,74,27,23,50,NA,16.138061666666665
8474716,Jared Spurgeon,20212022,MIN,D,65,10,30,40,NA,21.15
8479994,Jaret Anderson-Dolan,20212022,LAK,C,7,0,0,0,NA,13.790474999999999
8470860,Jaroslav Halak,20212022,VAN,NA,17,0,0,0,796.65,NA
8475797,Jarred Tinordi,20212022,NYR,D,7,1,0,1,NA,12.842856666666668
8477450,Jason Dickinson,20212022,VAN,C,62,5,6,11,NA,13.041935
8480027,Jason Robertson,20212022,DAL,L,74,41,38,79,NA,18.11081
8469455,Jason Spezza,20212022,TOR,C,71,12,13,25,NA,10.746008333333332
8475722,Jason Zucker,20212022,PIT,L,41,8,9,17,NA,14.820325
8481061,Jasper Weatherby,20212022,SJS,C,50,5,6,11,NA,11.240666666666668
8474291,Jay Beagle,20212022,ARI,C,33,1,1,2,NA,13.785353333333335
8477034,Jaycob Megna,20212022,SJS,D,44,2,6,8,NA,19.120453333333334
8480304,Jayden Halbgewachs,20212022,SJS,L,3,0,1,1,NA,13.094443333333334
8477126,Jayson Megna,20212022,COL,C,20,0,3,3,NA,10.305
8476419,Jean-Gabriel Pageau,20212022,NYI,C,77,18,21,39,NA,17.674458333333334
8470604,Jeff Carter,20212022,PIT,C,76,19,26,45,NA,17.670833333333334
8482408,Jeff Malott,20212022,WPG,L,1,0,0,0,NA,4.1
8473507,Jeff Petry,20212022,MTL,D,68,6,21,27,NA,22.117646666666666
8475784,Jeff Skinner,20212022,BUF,L,80,33,30,63,NA,17.103749999999998
8479705,Jeffrey Viel,20212022,SJS,L,34,3,2,5,NA,8.803429999999999
8479602,Jeremy Davies,20212022,NSH,D,6,0,2,2,NA,12.252776666666668
8478468,Jeremy Lauzon,20212022,"SEA,NSH",D,66,2,5,7,NA,17.671463333333335
8480280,Jeremy Swayman,20212022,BOS,NA,41,0,0,0,2390.233333333333,NA
8480003,Jesper Boqvist,20212022,NJD,C,56,10,13,23,NA,13.129166666666666
8479407,Jesper Bratt,20212022,NJD,L,76,26,47,73,NA,17.430043333333334
8475855,Jesper Fast,20212022,CAR,R,82,14,20,34,NA,14.810568333333332
8482834,Jesper Froden,20212022,BOS,R,7,1,0,1,NA,12.869046666666666
8480829,Jesperi Kotkaniemi,20212022,CAR,C,66,12,17,29,NA,12.023231666666668
8479344,Jesse Puljujarvi,20212022,EDM,R,65,14,22,36,NA,16.231281666666668
8481058,Jesse Ylonen,20212022,MTL,R,14,2,3,5,NA,11.565475
8476918,Jimmy Vesey,20212022,NJD,L,68,8,7,15,NA,14.424018333333333
8470794,Joe Pavelski,20212022,DAL,C,82,27,54,81,NA,18.473983333333333
8481441,Joe Snively,20212022,WSH,C,12,4,3,7,NA,11.556943333333333
8466138,Joe Thornton,20212022,FLA,C,34,5,5,10,NA,11.105881666666667
8476469,Joel Armia,20212022,MTL,R,60,6,8,14,NA,13.721666666666666
8476441,Joel Edmundson,20212022,MTL,D,24,3,3,6,NA,19.583333333333332
8478493,Joel Eriksson Ek,20212022,MIN,C,77,26,23,49,NA,18.578138333333335
8480797,Joel Farabee,20212022,PHI,L,63,17,17,34,NA,17.587036666666666
8477810,Joel Hanley,20212022,DAL,D,44,2,4,6,NA,11.940529999999999
8480981,Joel Hofer,20212022,STL,NA,2,0,1,1,117.15,NA
8481641,Joel Kiviranta,20212022,DAL,L,56,1,6,7,NA,9.522023333333333
8479315,Joey Anderson,20212022,TOR,R,5,0,0,0,NA,8.773333333333333
8478916,Joey Daccord,20212022,SEA,NA,5,0,0,0,293.21666666666664,NA
8480466,Joey Keane,20212022,CAR,D,1,0,0,0,NA,13.633333333333333
8475728,Johan Larsson,20212022,"ARI,WSH",L,43,7,14,21,NA,15.910076666666667
8474590,John Carlson,20212022,WSH,D,78,17,54,71,NA,23.810896666666668
8476434,John Gibson,20212022,ANA,NA,56,0,1,1,3235.5833333333335,NA
8477401,John Hayden,20212022,BUF,C,55,2,2,4,NA,10.847575
8475906,John Klingberg,20212022,DAL,D,74,6,41,47,NA,22.209008333333333
8481077,John Leonard,20212022,SJS,L,14,1,1,2,NA,11.279761666666667
8478507,John Marino,20212022,PIT,D,81,1,24,25,NA,20.63683
8475186,John Moore,20212022,BOS,D,7,0,1,1,NA,17.566666666666666
8475166,John Tavares,20212022,TOR,C,79,27,49,76,NA,18.07405
8480192,Johnathan Kovacevic,20212022,WPG,D,4,0,0,0,NA,10.8125
8476346,Johnny Gaudreau,20212022,CGY,L,82,40,75,115,NA,18.574796666666668
8476903,Jon Gillies,20212022,"STL,NJD",NA,20,0,1,1,1004.75,NA
8481489,Jon Lizotte,20212022,MIN,D,1,0,0,0,NA,14.716666666666667
8475750,Jon Merrill,20212022,MIN,D,69,4,16,20,NA,17.112801666666666
8479981,Jonah Gadjovich,20212022,SJS,L,43,1,2,3,NA,8.755813333333332
8476463,Jonas Brodin,20212022,MIN,D,73,5,25,30,NA,23.438811666666666
8477992,Jonas Johansson,20212022,"COL,FLA",NA,11,0,0,0,486.51666666666665,NA
8480007,Jonas Rondbjerg,20212022,VGK,R,30,2,4,6,NA,10.012221666666667
8478399,Jonas Siegenthaler,20212022,NJD,D,70,1,13,14,NA,20.558333333333334
8473541,Jonathan Bernier,20212022,NJD,NA,10,0,0,0,510.1,NA
8479373,Jonathan Dahlen,20212022,SJS,C,61,12,10,22,NA,13.792075
8477494,Jonathan Drouin,20212022,MTL,L,34,6,14,20,NA,17.094606666666667
8476456,Jonathan Huberdeau,20212022,FLA,L,80,30,85,115,NA,19.42458333333333
8476539,Jonathan Marchessault,20212022,VGK,R,76,30,36,66,NA,17.563595000000003
8471734,Jonathan Quick,20212022,LAK,NA,46,0,1,1,2685.866666666667,NA
8473604,Jonathan Toews,20212022,CHI,C,71,12,25,37,NA,17.475351666666665
8477380,Jonny Brodzinski,20212022,NYR,C,22,1,1,2,NA,10.856060000000001
8475820,Joonas Donskoi,20212022,SEA,R,75,2,20,22,NA,14.83711
8476914,Joonas Korpisalo,20212022,CBJ,NA,22,0,0,0,1128.4833333333333,NA
8476412,Jordan Binnington,20212022,STL,NA,37,0,0,0,2144.95,NA
8474586,Jordan Eberle,20212022,SEA,R,79,21,23,44,NA,17.95232
8478413,Jordan Greenway,20212022,MIN,L,62,10,17,27,NA,14.562365
8480913,Jordan Gross,20212022,COL,D,1,0,0,0,NA,8.316666666666666
8480887,Jordan Harris,20212022,MTL,D,10,1,0,1,NA,16.279999999999998
8479385,Jordan Kyrou,20212022,STL,C,74,27,48,75,NA,16.575675
8476921,Jordan Martinook,20212022,CAR,L,59,6,9,15,NA,11.200846666666667
8477851,Jordan Oesterle,20212022,DET,D,45,2,6,8,NA,18.287036666666665
8481606,Jordan Spence,20212022,LAK,D,24,2,6,8,NA,19.74375
8473533,Jordan Staal,20212022,CAR,C,78,17,19,36,NA,16.63205
8474818,Jordie Benn,20212022,MIN,D,39,1,7,8,NA,14.979486666666666
8480373,Josef Korenar,20212022,ARI,NA,2,0,0,0,70.3,NA
8476390,Joseph Cramarossa,20212022,MIN,C,1,0,1,1,NA,6.916666666666667
8480813,Joseph Veleno,20212022,DET,C,66,8,7,15,NA,13.214393333333334
8479361,Joseph Woll,20212022,TOR,NA,4,0,0,0,239.9,NA
8476981,Josh Anderson,20212022,MTL,R,69,19,13,32,NA,17.225361666666668
8476326,Josh Archibald,20212022,EDM,R,8,0,1,1,NA,9.041666666666666
8474573,Josh Bailey,20212022,NYI,R,74,14,30,44,NA,16.889638333333334
8476410,Josh Leivo,20212022,CAR,L,7,1,2,3,NA,9.22857
8479372,Josh Mahura,20212022,ANA,D,38,3,4,7,NA,14.060525
8476312,Josh Manson,20212022,"ANA,COL",D,67,6,10,16,NA,18.977611666666668
8477504,Josh Morrissey,20212022,WPG,D,79,12,25,37,NA,23.658648333333336
8477384,Joshua Brown,20212022,"OTT,BOS",D,52,0,6,6,NA,14.216666666666667
8480064,Joshua Norris,20212022,OTT,C,66,35,20,55,NA,18.579040000000003
8481004,Josiah Slavin,20212022,CHI,L,15,0,1,1,NA,12.03
8477996,Juho Lammikko,20212022,VAN,L,75,7,8,15,NA,12.278443333333334
8476915,Jujhar Khaira,20212022,CHI,L,27,3,0,3,NA,13.6
8479328,Julien Gauthier,20212022,NYR,R,49,3,4,7,NA,10.307141666666666
8477473,Justin Bailey,20212022,VAN,R,14,0,0,0,NA,9.078570000000001
8482111,Justin Barron,20212022,"COL,MTL",D,7,1,1,2,NA,17.178569999999997
8474027,Justin Braun,20212022,"PHI,NYR",D,69,6,12,18,NA,19.546376666666667
8479941,Justin Danforth,20212022,CBJ,R,45,10,4,14,NA,12.571110000000001
8475413,Justin Dowling,20212022,VAN,C,22,2,2,4,NA,9.586363333333333
8475753,Justin Faulk,20212022,STL,D,76,16,31,47,NA,23.192981666666665
8475718,Justin Holl,20212022,TOR,D,69,3,20,23,NA,20.208211666666667
8474602,Justin Schultz,20212022,WSH,D,74,4,19,23,NA,16.920045000000002
8481020,Justus Annunen,20212022,COL,NA,2,0,1,1,96.76666666666667,NA
8477424,Juuse Saros,20212022,NSH,NA,67,0,0,0,3931.7,NA
8480945,Juuso Riikola,20212022,PIT,D,5,0,1,1,NA,13.386666666666667
8479976,Juuso Välimäki,20212022,CGY,D,9,0,2,2,NA,15.705555
8480817,K'Andre Miller,20212022,NYR,D,82,7,13,20,NA,20.607926666666668
8478039,Kaapo Kahkonen,20212022,"MIN,SJS",NA,36,0,1,1,1946.95,NA
8481554,Kaapo Kakko,20212022,NYR,R,43,7,11,18,NA,15.445735
8481527,Kaedan Korczak,20212022,VGK,D,1,0,0,0,NA,16.616666666666667
8479977,Kailer Yamamoto,20212022,EDM,R,81,20,21,41,NA,16.870986666666667
8479348,Kale Clague,20212022,"LAK,MTL",D,36,2,8,10,NA,16.7375
8478872,Karel Vejmelka,20212022,ARI,NA,52,0,0,0,2773.233333333333,NA
8480901,Karson Kuhlman,20212022,"BOS,SEA",C,44,3,7,10,NA,11.903408333333335
8479512,Kasper Bjorkqvist,20212022,PIT,R,6,1,0,1,NA,8.369443333333333
8477953,Kasperi Kapanen,20212022,PIT,R,79,11,21,32,NA,14.532278333333332
8478434,Keegan Kolesar,20212022,VGK,R,77,7,17,24,NA,12.650431666666666
8476234,Keith Kinkaid,20212022,NYR,NA,1,0,0,0,60,NA
8471735,Keith Yandle,20212022,PHI,D,77,1,18,19,NA,13.979003333333333
8482660,Kent Johnson,20212022,CBJ,C,9,0,3,3,NA,12.442591666666667
8480860,Kevin Bahl,20212022,NJD,D,17,1,3,4,NA,15.745096666666665
8475246,Kevin Connauton,20212022,"FLA,PHI",D,39,1,2,3,NA,13.076495
8477942,Kevin Fiala,20212022,MIN,L,82,33,52,85,NA,17.647153333333332
8475763,Kevin Hayes,20212022,PHI,R,48,10,21,31,NA,17.92361
8478099,Kevin Labanc,20212022,SJS,R,21,3,3,6,NA,13.291268333333333
8480947,Kevin Lankinen,20212022,CHI,NA,32,0,1,1,1815.5833333333333,NA
8479291,Kevin Rooney,20212022,NYR,C,61,6,6,12,NA,13.85
8474031,Kevin Shattenkirk,20212022,ANA,D,82,8,27,35,NA,21.41707166666667
8478831,Kevin Stenlund,20212022,CBJ,C,3,0,0,0,NA,7.527776666666667
8480748,Kiefer Sherwood,20212022,COL,L,11,1,1,2,NA,8.566666666666666
8479356,Kieffer Bellows,20212022,NYI,L,45,6,13,19,NA,11.864443333333332
8481523,Kirby Dach,20212022,CHI,C,70,9,17,26,NA,18.044285
8478864,Kirill Kaprizov,20212022,MIN,L,81,47,61,108,NA,19.107818333333334
8482815,Kirill Semyonov,20212022,TOR,C,3,0,0,0,NA,10.038888333333334
8480011,Klim Kostin,20212022,STL,C,40,4,5,9,NA,9.014999999999999
8479986,Kole Lind,20212022,SEA,R,23,2,6,8,NA,11.831158333333333
8478949,Kole Sherwood,20212022,NSH,R,1,0,0,0,NA,8.133333333333333
8471724,Kris Letang,20212022,PIT,D,78,10,58,68,NA,25.777350000000002
8471729,Kris Russell,20212022,EDM,D,31,2,7,9,NA,15.440321666666668
8480443,Kristian Reichel,20212022,WPG,C,13,1,1,2,NA,10.403844999999999
8480005,Kristian Vesalainen,20212022,WPG,L,53,2,1,3,NA,8.670440000000001
8479729,Kristians Rubins,20212022,TOR,D,3,0,0,0,NA,11.75
8476545,Kurtis Gabriel,20212022,CHI,R,2,0,0,0,NA,6.025
8477073,Kurtis MacDermid,20212022,COL,L,58,2,3,5,NA,7.399136666666666
8477335,Kyle Burroughs,20212022,VAN,D,42,1,4,5,NA,12.936506666666666
8478476,Kyle Capobianco,20212022,ARI,D,45,2,7,9,NA,16.003703333333334
8475160,Kyle Clifford,20212022,"STL,TOR",L,25,1,3,4,NA,8.797333333333334
8478398,Kyle Connor,20212022,WPG,L,79,47,46,93,NA,21.775105
8479304,Kyle Criscuolo,20212022,DET,C,6,0,2,2,NA,9.555555
8473449,Kyle Okposo,20212022,BUF,R,74,21,24,45,NA,16.776801666666668
8475151,Kyle Palmieri,20212022,NYI,C,69,15,18,33,NA,15.624878333333333
8476415,Kyle Rau,20212022,MIN,C,5,0,0,0,NA,8.816666666666666
8474068,Kyle Turris,20212022,EDM,C,23,1,3,4,NA,8.621738333333333
8478967,Lane Pederson,20212022,SJS,C,29,0,2,2,NA,10.51839
8474189,Lars Eller,20212022,WSH,C,72,13,18,31,NA,16.12337833333333
8481575,Lassi Thomson,20212022,OTT,D,16,0,5,5,NA,17.242708333333333
8476316,Laurent Brossoit,20212022,VGK,NA,24,0,0,0,1281.4333333333334,NA
8477460,Laurent Dauphin,20212022,MTL,C,38,4,8,12,NA,13.29342
8478474,Lawson Crouse,20212022,ARI,L,65,20,14,34,NA,17.42974333333333
8473463,Leo Komarov,20212022,NYI,R,1,0,0,0,NA,10.833333333333334
8477934,Leon Draisaitl,20212022,EDM,C,80,55,55,110,NA,22.34916666666667
8480853,Liam Foudy,20212022,CBJ,C,1,0,0,0,NA,11.85
8477070,Liam O'Brien,20212022,ARI,C,39,2,1,3,NA,9.47735
8480072,Lias Andersson,20212022,LAK,C,20,1,1,2,NA,10.615
8479333,Libor Hajek,20212022,NYR,D,17,0,1,1,NA,13.12843
8479534,Linus Hogberg,20212022,PHI,D,5,0,2,2,NA,17.063333333333333
8482243,Linus Sandin,20212022,PHI,R,1,0,0,0,NA,6.983333333333333
8476999,Linus Ullmark,20212022,BOS,NA,41,0,1,1,2330.4333333333334,NA
8479366,Logan Brown,20212022,STL,C,39,4,7,11,NA,10.189743333333332
8474053,Logan Couture,20212022,SJS,C,77,23,33,56,NA,18.932683333333333
8481186,Logan O'Connor,20212022,COL,R,81,8,16,24,NA,13.871398333333333
8476400,Logan Shaw,20212022,OTT,R,17,1,2,3,NA,9.37843
8479378,Logan Stanley,20212022,WPG,D,58,1,12,13,NA,15.645113333333335
8480313,Logan Thompson,20212022,VGK,NA,19,0,0,0,1097.7333333333333,NA
8470626,Loui Eriksson,20212022,ARI,L,73,3,16,19,NA,12.920318333333334
8475839,Louis Domingue,20212022,PIT,NA,2,0,0,0,118.75,NA
8479523,Lucas Carlsson,20212022,FLA,D,40,3,6,9,NA,12.71125
8479321,Lucas Johansen,20212022,WSH,D,1,0,1,1,NA,12.3
8482078,Lucas Raymond,20212022,DET,L,82,23,34,57,NA,18.15691
8480843,Lukas Dostal,20212022,ANA,NA,4,0,0,0,201.45,NA
8482117,Lukas Reichel,20212022,CHI,L,11,0,1,1,NA,13.195453333333335
8478838,Lukas Vejdemo,20212022,MTL,C,6,1,0,1,NA,10.63611
8476822,Luke Glendening,20212022,DAL,C,82,9,7,16,NA,14.115649999999999
8479316,Luke Kunin,20212022,NSH,C,82,13,9,22,NA,13.829673333333334
8474568,Luke Schenn,20212022,VAN,D,66,5,12,17,NA,17.209848333333333
8474722,Luke Witkowski,20212022,DET,D,1,0,0,0,NA,9.3
8480025,MacKenzie Entwistle,20212022,CHI,R,55,5,7,12,NA,10.244544999999999
8477346,MacKenzie Weegar,20212022,FLA,D,80,8,36,44,NA,23.3725
8478406,Mackenzie Blackwood,20212022,NJD,NA,25,0,0,0,1399.05,NA
8476907,Mackenzie MacEachern,20212022,STL,L,14,0,2,2,NA,7.969046666666667
8477474,Madison Bowey,20212022,VAN,D,2,0,0,0,NA,15.733333333333333
8481544,Mads Sogaard,20212022,OTT,NA,2,0,0,0,117.3,NA
8476433,Magnus Hellberg,20212022,DET,NA,1,0,0,0,60,NA
8476876,Malcolm Subban,20212022,BUF,NA,4,0,0,0,210.46666666666667,NA
8483397,Marc McLaughlin,20212022,BOS,C,11,3,0,3,NA,10.486363333333333
8471686,Marc Staal,20212022,DET,D,71,3,13,16,NA,17.422065
8470594,Marc-Andre Fleury,20212022,"CHI,MIN",NA,56,0,2,2,3284.866666666667,NA
8471709,Marc-Edouard Vlasic,20212022,SJS,D,75,3,11,14,NA,15.215333333333332
8482079,Marco Rossi,20212022,MIN,C,2,0,0,0,NA,15.583333333333334
8474618,Marco Scandella,20212022,STL,D,70,3,11,14,NA,18.135713333333335
8475220,Marcus Foligno,20212022,MIN,L,74,23,19,42,NA,16.407881666666665
8475149,Marcus Johansson,20212022,"SEA,WSH",L,69,9,20,29,NA,16.12850166666667
8477969,Marcus Pettersson,20212022,PIT,D,72,2,17,19,NA,15.655091666666667
8479983,Mario Ferraro,20212022,SJS,D,63,2,12,14,NA,23.003173333333333
8480226,Marián Studenic,20212022,"NJD,DAL",R,33,2,2,4,NA,11.146968333333332
8474697,Mark Borowiecki,20212022,NSH,D,57,0,4,4,NA,13.109648333333332
8478017,Mark Friedman,20212022,PIT,D,26,1,4,5,NA,13.277563333333335
8470966,Mark Giordano,20212022,"SEA,TOR",D,75,8,27,35,NA,20.88
8476873,Mark Jankowski,20212022,BUF,L,19,2,3,5,NA,13.644736666666667
8480355,Mark Kastelic,20212022,OTT,C,16,2,2,4,NA,9.183333333333334
8475796,Mark Pysyk,20212022,BUF,D,68,3,9,12,NA,17.816911666666666
8476460,Mark Scheifele,20212022,WPG,C,67,29,41,70,NA,21.13383
8475913,Mark Stone,20212022,VGK,R,37,9,21,30,NA,18.343241666666664
8479338,Markus Niemelainen,20212022,EDM,D,20,0,1,1,NA,13.194166666666666
8478906,Markus Nutivaara,20212022,FLA,D,1,0,1,1,NA,7.016666666666667
8480796,Martin Fehervary,20212022,WSH,D,79,8,9,17,NA,19.652953333333336
8476924,Martin Frk,20212022,LAK,R,6,2,0,2,NA,14.030555
8474889,Martin Jones,20212022,PHI,NA,35,0,0,0,1997.1333333333334,NA
8480822,Martin Kaut,20212022,COL,R,6,0,0,0,NA,8.808333333333334
8480039,Martin Necas,20212022,CAR,C,78,14,26,40,NA,16.188033333333333
8478891,Mason Appleton,20212022,"SEA,WPG",C,68,8,13,21,NA,14.885048333333334
8477419,Mason Geertsen,20212022,NJD,L,25,0,0,0,NA,6.956666666666666
8478975,Mason Marchment,20212022,FLA,L,54,18,29,47,NA,14.118518333333332
8482745,Mason McTavish,20212022,ANA,C,9,2,1,3,NA,13.079628333333334
8479972,Mason Shaw,20212022,MIN,C,3,0,0,0,NA,8.988888333333334
8478445,Mathew Barzal,20212022,NYI,C,73,15,44,59,NA,18.019633333333335
8476856,Mathew Dumba,20212022,MIN,D,57,7,20,27,NA,23.105261666666667
8478472,Mathieu Joseph,20212022,"TBL,OTT",R,69,12,18,30,NA,14.198066666666668
8479671,Mathieu Olivier,20212022,NSH,R,10,0,1,1,NA,10.098333333333333
8473618,Mathieu Perreault,20212022,MTL,C,25,4,5,9,NA,11.254666666666667
8481711,Matias Maccelli,20212022,ARI,L,23,1,5,6,NA,14.1971
8475692,Mats Zuccarello,20212022,MIN,R,70,24,55,79,NA,18.589285
8481557,Matt Boldy,20212022,MIN,L,47,15,24,39,NA,15.383686666666668
8475168,Matt Duchene,20212022,NSH,C,78,43,43,86,NA,19.013675
8476891,Matt Grzelcyk,20212022,BOS,D,73,4,20,24,NA,18.727168333333335
8475625,Matt Irwin,20212022,WSH,D,17,1,3,4,NA,12.642156666666667
8482641,Matt Kiersted,20212022,FLA,D,10,1,1,2,NA,14.045
8479644,Matt Luff,20212022,NSH,R,23,3,3,6,NA,9.407245
8474709,Matt Martin,20212022,NYI,L,71,3,4,7,NA,11.43967
8476899,Matt Murray,20212022,OTT,NA,20,0,0,0,1181.5166666666667,NA
8476442,Matt Nieto,20212022,SJS,L,70,6,11,17,NA,14.40357
8478911,Matt Roy,20212022,LAK,D,67,2,19,21,NA,20.983581666666666
8476807,Matt Tennyson,20212022,NSH,D,8,0,3,3,NA,12.910416666666666
8476988,Matthew Benning,20212022,NSH,D,65,0,11,11,NA,16.337178333333334
8478146,Matthew Highmore,20212022,VAN,C,46,5,7,12,NA,12.694926666666667
8476285,Matthew Peca,20212022,STL,C,5,0,1,1,NA,9.633333333333333
8479314,Matthew Tkachuk,20212022,CGY,L,82,42,62,104,NA,17.89939
