player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8469521,Tomas Plekanec,20182019,MTL,C,3,1,0,1,32.63333,10.877776666666668
8475193,Tomas Tatar,20182019,MTL,L,80,25,33,58,1312.75,16.409375
8476792,Torey Krug,20182019,BOS,D,64,6,47,53,1363.2166399999999,21.300259999999998
8476329,Travis Boyd,20182019,WSH,C,53,5,15,20,520.8999883333333,9.828301666666666
8478408,Travis Dermott,20182019,TOR,D,64,4,13,17,1107.6332799999998,17.306769999999997
8474612,Travis Hamonic,20182019,CGY,D,69,7,12,19,1439.7333,20.8657
8478439,Travis Konecny,20182019,PHI,R,82,24,25,49,1251.3332566666668,15.260161666666667
8477948,Travis Sanheim,20182019,PHI,D,82,9,26,35,1603.7998699999998,19.558535
8471233,Travis Zajac,20182019,NJD,C,80,19,27,46,1541.6666666666665,19.270833333333332
8479365,Trent Frederic,20182019,BOS,C,15,0,0,0,141,9.4
8476953,Trevor Carrick,20182019,CAR,D,1,0,0,0,11.483333333333333,11.483333333333333
8470110,Trevor Daley,20182019,DET,D,44,2,6,8,816.6166066666666,18.55946833333333
8473453,Trevor Lewis,20182019,LAK,C,44,3,9,12,616.9999733333334,14.022726666666667
8479675,Trevor Moore,20182019,TOR,L,25,2,6,8,227.35,9.094
8477845,Trevor van Riemsdyk,20182019,CAR,D,78,3,11,14,1174.56664,15.058546666666667
8471426,Troy Brouwer,20182019,FLA,R,75,12,9,21,951.666625,12.688888333333333
8479442,Troy Stecher,20182019,VAN,D,78,2,21,23,1553.5166399999998,19.91688
8478873,Troy Terry,20182019,ANA,R,32,4,9,13,446.26666666666665,13.945833333333333
8476427,Ty Rattie,20182019,EDM,R,50,4,7,11,567.2833333333333,11.345666666666666
8477479,Tyler Bertuzzi,20182019,DET,L,73,21,26,47,1205.68333,16.51621
8475098,Tyler Bozak,20182019,STL,C,72,13,25,38,1177.1166,16.34884166666667
8474589,Tyler Ennis,20182019,TOR,R,51,12,6,18,506.89996499999995,9.939214999999999
8474870,Tyler Johnson,20182019,TBL,C,80,29,18,47,1275.8666666666666,15.948333333333332
8477343,Tyler Lewington,20182019,WSH,D,2,1,1,2,27.583333333333332,13.791666666666666
8477353,Tyler Motte,20182019,VAN,C,74,9,7,16,945.3332266666667,12.774773333333334
8474574,Tyler Myers,20182019,WPG,D,80,9,22,31,1627.75,20.346875
8475752,Tyler Pitlick,20182019,DAL,C,47,8,4,12,628.9666116666667,13.382268333333334
8475794,Tyler Seguin,20182019,DAL,C,82,33,47,80,1701.3666133333334,20.748373333333333
8475726,Tyler Toffoli,20182019,LAK,C,82,13,21,34,1411.4166633333332,17.212398333333333
8477399,Tyrell Goulbourne,20182019,PHI,L,2,0,0,0,14.816666666666666,7.408333333333333
8475197,Tyson Barrie,20182019,COL,D,78,14,45,59,1698.5333300000002,21.776068333333335
8479370,Tyson Jost,20182019,COL,C,70,11,15,26,910.4166166666666,13.005951666666666
8480001,Urho Vaakanainen,20182019,BOS,D,2,0,0,0,18.2,9.1
8477458,Valentin Zykov,20182019,"CAR,EDM,VGK",L,28,2,3,5,278.63332,9.95119
8477501,Valeri Nichushkin,20182019,DAL,R,57,0,10,10,679.266625,11.916958333333334
8470047,Valtteri Filppula,20182019,NYI,C,72,17,14,31,1027.78332,14.274768333333332
8475167,Victor Hedman,20182019,TBL,D,70,12,42,54,1593.9332499999998,22.770474999999998
8479376,Victor Mete,20182019,MTL,D,71,0,13,13,1261.8832366666668,17.773003333333335
8478109,Victor Olofsson,20182019,BUF,L,6,2,2,4,108.1,18.016666666666666
8476437,Victor Rask,20182019,"CAR,MIN",C,49,3,6,9,593.0832599999999,12.103739999999998
8478042,Viktor Arvidsson,20182019,NSH,L,58,34,14,48,1110.4499233333333,19.145688333333332
8478407,Vince Dunn,20182019,STL,D,78,12,23,35,1367.53331,17.532478333333334
8476994,Vincent Hinostroza,20182019,ARI,C,72,16,23,39,1099.2666000000002,15.267591666666668
8476389,Vincent Trocheck,20182019,FLA,C,55,10,24,34,1081.2666333333334,19.659393333333334
8479968,Vinni Lettieri,20182019,NYR,C,27,1,2,3,274.19998499999997,10.155555
8479411,Vitaly Abramov,20182019,OTT,L,1,0,0,0,13.866666666666667,13.866666666666667
8471743,Vladimir Sobotka,20182019,BUF,C,69,5,8,13,978.8166349999999,14.185748333333333
8475765,Vladimir Tarasenko,20182019,STL,R,76,33,35,68,1398.3665600000002,18.39956
8477973,Vladislav Kamenev,20182019,COL,C,23,2,3,5,207.89999,9.03913
8476480,Vladislav Namestnikov,20182019,NYR,C,78,11,20,31,1231.79992,15.792306666666667
8475263,Wade Megan,20182019,DET,C,11,0,1,1,86.64998833333334,7.877271666666667
8477998,Warren Foegele,20182019,CAR,L,77,10,5,15,962.0165683333332,12.493721666666666
8474190,Wayne Simmonds,20182019,"PHI,NSH",R,79,17,13,30,1237.6332233333335,15.666243333333334
8478840,Will Borgen,20182019,BUF,D,4,0,0,0,66.2,16.55
8477355,Will Butcher,20182019,NJD,D,78,4,26,30,1503.41659,19.274571666666667
8477478,William Carrier,20182019,VGK,L,54,8,1,9,536.99994,9.944443333333334
8476448,William Karlsson,20182019,VGK,C,82,24,32,56,1545.4499,18.84695
8477939,William Nylander,20182019,TOR,R,54,7,20,27,837.84996,15.51574
8476443,Xavier Ouellet,20182019,MTL,D,19,0,3,3,323.2166633333334,17.011403333333334
8476826,Yanni Gourde,20182019,TBL,C,80,22,26,48,1267.0666666666666,15.838333333333333
8474134,Yannick Weber,20182019,NSH,D,62,2,6,8,738.6166433333334,11.913171666666667
8474610,Zac Dalpe,20182019,CBJ,C,1,0,1,1,9.016666666666667,9.016666666666667
8474736,Zac Rinaldo,20182019,NSH,C,23,1,2,3,163.86664333333334,7.1246366666666665
8479944,Zach Aston-Reese,20182019,PIT,C,43,8,9,17,587.2332983333333,13.656588333333334
8474567,Zach Bogosian,20182019,BUF,D,65,3,16,19,1405.7333333333331,21.626666666666665
8475786,Zach Hyman,20182019,TOR,L,71,21,20,41,1226.5666533333333,17.275586666666666
8470610,Zach Parise,20182019,MIN,L,74,28,33,61,1381.4498833333334,18.668241666666667
8478485,Zach Senyshyn,20182019,BOS,R,2,1,0,1,23.183333333333334,11.591666666666667
8475902,Zach Trotman,20182019,PIT,D,13,0,1,1,198.44998333333334,15.265383333333334
8478460,Zach Werenski,20182019,CBJ,D,82,11,33,44,1877.7666533333331,22.899593333333332
8477482,Zachary Sanford,20182019,STL,L,60,8,12,20,754.7333,12.578888333333333
8475178,Zack Kassian,20182019,EDM,R,79,15,11,26,1169.3499683333332,14.801898333333332
8479772,Zack MacEwen,20182019,VAN,R,4,0,1,1,28.733333333333334,7.183333333333334
8474250,Zack Smith,20182019,OTT,C,70,9,19,28,1144.6499166666667,16.352141666666668
8465009,Zdeno Chara,20182019,BOS,D,62,5,9,14,1306.8165733333335,21.07768666666667
8476878,Zemgus Girgensons,20182019,BUF,C,72,5,13,18,980.0166000000002,13.611341666666668
8477932,Aaron Ekblad,20192020,FLA,D,67,5,36,41,1539.4165666666668,22.976366666666667
8474604,Aaron Ness,20192020,ARI,D,24,0,1,1,300.83331999999996,12.534721666666666
8480871,Adam Boqvist,20192020,CHI,D,41,4,9,13,665.1166233333333,16.222356666666666
8478996,Adam Brooks,20192020,TOR,C,7,0,3,3,54.966660000000005,7.85238
8477454,Adam Erne,20192020,DET,L,56,2,3,5,661.6833066666667,11.815773333333334
8479323,Adam Fox,20192020,NYR,D,70,8,34,42,1323.29995,18.904285
8478874,Adam Gaudette,20192020,VAN,R,59,12,21,33,730.6332849999999,12.383614999999999
8474641,Adam Henrique,20192020,ANA,C,71,26,17,43,1197.566585,16.867135
8480341,Adam Johnson,20192020,PIT,C,7,1,1,2,46.86665666666667,6.695236666666667
8476457,Adam Larsson,20192020,EDM,D,49,1,5,6,971.7332916666668,19.83129166666667
8476392,Adam Lowry,20192020,WPG,C,49,4,6,10,733.1166033333334,14.961563333333334
8476917,Adam Pelech,20192020,NYI,D,38,1,8,9,803.0166333333334,21.13201666666667
8477960,Adrian Kempe,20192020,LAK,R,69,11,21,32,1104.8332899999998,16.012076666666665
8476409,Alan Quine,20192020,CGY,C,9,1,0,1,88.249995,9.805555
8474166,Alec Martinez,20192020,"LAK,VGK",D,51,3,13,16,1096.899925,21.507841666666664
8477493,Aleksander Barkov,20192020,FLA,C,66,20,42,62,1320.9999,20.015150000000002
8478839,Aleksi Saarela,20192020,FLA,C,9,2,2,4,110.23331999999999,12.248146666666665
8473415,Alex Biega,20192020,DET,D,49,0,3,3,804.6333283333333,16.421088333333334
8475163,Alex Chiasson,20192020,EDM,R,65,11,13,24,853.0332416666668,13.123588333333334
8479337,Alex DeBrincat,20192020,CHI,R,70,18,27,45,1224.5665833333333,17.493808333333334
8476851,Alex Galchenyuk,20192020,"PIT,MIN",C,59,8,16,24,725.7499533333333,12.300846666666667
8471274,Alex Goligoski,20192020,ARI,D,70,4,28,32,1613.9832333333331,23.05690333333333
8480113,Alex Iafallo,20192020,LAK,L,70,17,26,43,1324.9332833333333,18.92761833333333
8473986,Alex Killorn,20192020,TBL,L,68,26,23,49,1218.91666,17.925245
8471214,Alex Ovechkin,20192020,WSH,L,68,48,19,67,1405.1832800000002,20.664460000000002
8474565,Alex Pietrangelo,20192020,STL,D,70,16,36,52,1692.8333333333333,24.183333333333334
8477949,Alex Tuch,20192020,VGK,R,42,8,9,17,614.0666,14.620633333333334
8471303,Alexander Edler,20192020,VAN,D,59,5,28,33,1334.4165699999999,22.61723
8477021,Alexander Kerfoot,20192020,TOR,C,65,9,19,28,959.99995,14.76923
8479423,Alexander Nylander,20192020,CHI,L,65,10,16,26,788.7832333333334,12.135126666666668
8471228,Alexander Radulov,20192020,DAL,R,60,15,19,34,1004.5166000000002,16.741943333333335
8470257,Alexander Steen,20192020,STL,L,55,7,10,17,772.0999916666667,14.038181666666667
8480384,Alexander True,20192020,SJS,C,12,0,4,4,120.05,10.004166666666666
8480186,Alexander Volkov,20192020,TBL,R,9,0,1,1,92.34999,10.26111
8477505,Alexander Wennberg,20192020,CBJ,C,57,5,17,22,950.916655,16.682748333333333
8481630,Alexander Yelesin,20192020,CGY,D,4,0,0,0,49.96666666666667,12.491666666666667
8478851,Alexandre Carrier,20192020,NSH,D,3,0,0,0,32.33333,10.777776666666666
8480074,Alexandre Texier,20192020,CBJ,C,36,6,7,13,458.93327999999997,12.748146666666665
8478075,Anders Bjork,20192020,BOS,L,58,9,10,19,749.9833066666666,12.930746666666666
8475314,Anders Lee,20192020,NYI,L,68,20,23,43,1244.1499866666663,18.29632333333333
8477444,Andre Burakovsky,20192020,COL,L,58,20,25,45,881.6332533333333,15.200573333333333
8476960,Andreas Athanasiou,20192020,"DET,EDM",C,55,11,15,26,871.449975,15.844545
8477971,Andreas Englund,20192020,OTT,D,24,0,3,3,261.75,10.90625
8477341,Andreas Johnsson,20192020,TOR,L,43,8,13,21,677.44995,15.75465
8481642,Andrei Chibisov,20192020,WPG,R,2,0,0,0,14.9,7.45
8480830,Andrei Svechnikov,20192020,CAR,R,68,24,37,61,1138.18332,16.73799
8471284,Andrej Sekera,20192020,DAL,D,57,2,6,8,1026.066595,18.001168333333332
8475461,Andrew Agozzino,20192020,"PIT,ANA",L,22,1,2,3,161.81663666666665,7.355301666666667
8471699,Andrew Cogliano,20192020,DAL,C,68,3,11,14,848.0999666666667,12.472058333333333
8477429,Andrew Copp,20192020,WPG,C,63,10,16,26,1114.8665850000002,17.696295000000003
8471217,Andrew Ladd,20192020,NYI,L,4,1,0,1,47.85,11.9625
8478233,Andrew Mangiapane,20192020,CGY,L,68,17,15,32,931.6666399999999,13.70098
8479369,Andrew Peeke,20192020,CBJ,D,22,1,2,3,304.83332,13.856060000000001
8476381,Andrew Shaw,20192020,CHI,R,26,3,7,10,375.89998333333335,14.457691666666667
8476404,Andy Andreoff,20192020,PHI,C,14,0,1,1,119.46666666666667,8.533333333333333
8472382,Andy Greene,20192020,"NJD,NYI",D,63,2,12,14,1231.416585,19.546295
8478074,Anthony Angello,20192020,PIT,C,8,1,0,1,45.75,5.71875
8478463,Anthony Beauvillier,20192020,NYI,L,68,18,21,39,1173.6832866666666,17.260048333333334
8475868,Anthony Bitetto,20192020,WPG,D,51,0,8,8,773.2166100000001,15.16111
8478519,Anthony Cirelli,20192020,TBL,C,68,16,28,44,1254.7832600000002,18.452695000000002
8477950,Anthony DeAngelo,20192020,NYR,D,68,15,38,53,1311.533226666667,19.287253333333336
8477407,Anthony Duclair,20192020,OTT,L,66,23,17,40,1073.21665,16.260858333333335
8477511,Anthony Mantha,20192020,DET,R,43,16,22,38,812.4166299999999,18.89341
8478409,Anthony Richard,20192020,NSH,C,1,0,0,0,4.166666666666667,4.166666666666667
8474849,Antoine Roussel,20192020,VAN,L,41,7,6,13,485.2166183333333,11.834551666666666
8477320,Anton Blidh,20192020,BOS,L,7,0,0,0,80.61666666666667,11.516666666666667
8478073,Anton Lindholm,20192020,COL,D,4,0,1,1,47.11666666666667,11.779166666666667
8471873,Anton Stralman,20192020,FLA,D,69,5,14,19,1453.516625,21.065458333333332
8481637,Anton Wedin,20192020,CHI,L,4,0,0,0,36.28333333333333,9.070833333333333
8480965,Antti Suomela,20192020,SJS,C,20,1,6,7,193.76666666666665,9.688333333333333
8471685,Anze Kopitar,20192020,LAK,C,70,21,41,62,1472.8000000000002,21.040000000000003
8473573,Artem Anisimov,20192020,OTT,C,49,15,5,20,678.5832783333334,13.848638333333334
8478550,Artemi Panarin,20192020,NYR,L,69,32,63,95,1421.6665699999999,20.603863333333333
8477476,Artturi Lehkonen,20192020,MTL,L,70,13,14,27,1079.9499666666666,15.427856666666665
8477085,Ashton Sautner,20192020,VAN,D,1,0,0,0,2.816666666666667,2.816666666666667
8478512,Austin Czarnik,20192020,CGY,C,8,2,1,3,81.5,10.1875
8478040,Austin Poganski,20192020,STL,R,1,0,0,0,5.9,5.9
8478455,Austin Wagner,20192020,LAK,L,65,6,5,11,763.2833,11.74282
8475766,Austin Watson,20192020,NSH,L,53,6,8,14,615.866625,11.620125
8479318,Auston Matthews,20192020,TOR,C,70,47,33,80,1467.866633333333,20.96952333333333
8476624,Barclay Goodrow,20192020,"SJS,TBL",C,70,8,18,26,1114.5499166666666,15.922141666666667
8480849,Barrett Hayton,20192020,ARI,C,20,1,3,4,222.85,11.1425
8479359,Beck Malenstyn,20192020,WSH,L,3,0,0,0,27.816665,9.272221666666667
8475279,Ben Chiarot,20192020,MTL,D,69,9,12,21,1596.21656,23.133573333333334
8477018,Ben Hutton,20192020,LAK,D,65,4,12,16,1186.9833083333333,18.261281666666665
8476043,Ben Street,20192020,NJD,C,3,0,1,1,24.38333,8.127776666666668
8476399,Blake Coleman,20192020,"NJD,TBL",L,66,21,11,32,1103.38327,16.717928333333333
8471260,Blake Comeau,20192020,DAL,L,55,8,8,16,821.6999999999999,14.94
8481481,Blake Lizotte,20192020,LAK,C,65,6,17,23,907.4000000000001,13.96
8471218,Blake Wheeler,20192020,WPG,R,71,22,43,65,1371.6666316666667,19.319248333333334
8477500,Bo Horvat,20192020,VAN,C,69,22,31,53,1361.49995,19.731883333333332
8471676,Bobby Ryan,20192020,OTT,R,24,5,3,8,324.41664000000003,13.51736
8476922,Boo Nieves,20192020,NYR,C,4,0,0,0,30.116666666666667,7.529166666666667
8476432,Boone Jenner,20192020,CBJ,C,70,11,13,24,1268.1499833333332,18.11642833333333
8476779,Brad Hunt,20192020,MIN,D,59,8,11,19,893.0999133333333,15.137286666666666
8473419,Brad Marchand,20192020,BOS,L,70,28,59,87,1361.6499166666665,19.452141666666666
8470755,Brad Richardson,20192020,ARI,R,59,6,5,11,805.1166549999999,13.646044999999999
8476869,Brady Skjei,20192020,"NYR,CAR",D,67,8,16,24,1386.2832649999998,20.690794999999998
8480801,Brady Tkachuk,20192020,OTT,L,71,21,23,44,1344.3332883333335,18.934271666666667
8478443,Brandon Carlo,20192020,BOS,D,67,4,15,19,1371.9832316666664,20.477361666666663
8475869,Brandon Davidson,20192020,"CGY,SJS",D,12,0,0,0,149.7,12.475
8479542,Brandon Hagel,20192020,CHI,L,1,0,0,0,11.8,11.8
8475430,Brandon Manning,20192020,EDM,D,9,1,0,1,99.41665499999999,11.046294999999999
8477986,Brandon Montour,20192020,BUF,D,54,5,13,18,1052.9166599999999,19.498456666666666
8475204,Brandon Pirri,20192020,VGK,C,16,0,2,2,201.03333333333333,12.564583333333333
8476438,Brandon Saad,20192020,CHI,L,58,21,12,33,971.3499733333334,16.747413333333334
8474091,Brandon Sutter,20192020,VAN,C,44,8,9,17,653.38328,14.84962
8479293,Brandon Tanev,20192020,PIT,L,68,11,14,25,1003.1666000000001,14.752450000000001
8475188,Brayden McNabb,20192020,VGK,D,71,2,7,9,1421.0332866666665,20.014553333333332
8478010,Brayden Point,20192020,TBL,C,66,25,39,64,1247.5166,18.901766666666667
8475170,Brayden Schenn,20192020,STL,C,71,25,33,58,1310.54995,18.458450000000003
8470601,Braydon Coburn,20192020,TBL,D,40,1,3,4,562.1666666666667,14.054166666666667
8475848,Brendan Gallagher,20192020,MTL,R,59,22,21,43,997.7166483333333,16.910451666666667
8476867,Brendan Gaunce,20192020,BOS,C,1,0,1,1,9.166666666666666,9.166666666666666
8478425,Brendan Guhle,20192020,ANA,D,30,4,4,8,512,17.066666666666666
8476894,Brendan Leipsic,20192020,WSH,L,61,3,8,11,558.7832816666667,9.160381666666666
8477962,Brendan Lemieux,20192020,NYR,L,59,6,12,18,759.3499616666667,12.870338333333333
8477943,Brendan Perlini,20192020,"CHI,DET",L,40,1,3,4,427.8333333333333,10.695833333333333
8474090,Brendan Smith,20192020,NYR,D,62,3,5,8,688.2999233333334,11.101611666666667
8475455,Brenden Dillon,20192020,"SJS,WSH",D,69,1,13,14,1342.5999299999999,19.45797
8479734,Brennan Menell,20192020,MIN,D,5,0,0,0,69.95,13.99
8470613,Brent Burns,20192020,SJS,D,70,12,33,45,1778.7666166666666,25.410951666666666
8470607,Brent Seabrook,20192020,CHI,D,32,3,1,4,580.7666666666667,18.148958333333333
8475792,Brett Connolly,20192020,FLA,R,69,19,14,33,1000.099915,14.494201666666667
8479353,Brett Howden,20192020,NYR,C,70,9,10,19,919.9832833333334,13.142618333333333
8476967,Brett Kulak,20192020,MTL,D,56,0,7,7,959.8166666666667,17.139583333333334
8477488,Brett Pesce,20192020,CAR,D,61,4,14,18,1334.7999666666665,21.881966666666663
8476439,Brett Ritchie,20192020,BOS,R,27,2,4,6,280.89999,10.403703333333334
8478881,Brett Seney,20192020,NJD,L,2,0,0,0,19.866666666666667,9.933333333333334
8470619,Brian Boyle,20192020,FLA,C,39,6,9,15,482.63331999999997,12.375213333333333
8475208,Brian Dumoulin,20192020,PIT,D,28,1,7,8,589.5499866666667,21.05535666666667
8476207,Brian Gibbons,20192020,CAR,C,15,0,0,0,146.4,9.76
8474873,Brian Lashoff,20192020,DET,D,9,0,1,1,131.01666,14.557406666666667
8478444,Brock Boeser,20192020,VAN,R,57,16,29,45,1058.5999150000002,18.571928333333336
8476934,Brock McGinn,20192020,CAR,L,68,7,10,17,897.7332800000001,13.201960000000001
8475754,Brock Nelson,20192020,NYI,C,68,26,28,54,1282.4666266666666,18.859803333333332
8473412,Bryan Little,20192020,WPG,C,7,2,3,5,113.04999999999998,16.15
8475810,Bryan Rust,20192020,PIT,R,55,27,29,56,1087.0832500000001,19.765150000000002
8477210,Buddy Robinson,20192020,CGY,R,5,1,0,1,61.18333333333334,12.236666666666668
8478058,CJ Suess,20192020,WPG,L,1,0,0,0,6.433333333333334,6.433333333333334
8473504,Cal Clutterbuck,20192020,NYI,R,37,3,4,7,496.7166133333333,13.424773333333333
8479985,Cale Fleury,20192020,MTL,D,41,1,0,1,588.4166250000001,14.351625
8480069,Cale Makar,20192020,COL,D,57,12,38,50,1197.5999249999998,21.010524999999998
8478452,Caleb Jones,20192020,EDM,D,43,4,5,9,607.5999616666667,14.130231666666667
8475714,Calle Jarnkrok,20192020,NSH,C,64,15,19,34,1019.84992,15.935155
8480157,Calle Rosen,20192020,"COL,TOR",D,12,0,3,3,162.91666,13.576388333333334
8479557,Calvin Thurkauf,20192020,CBJ,C,3,0,0,0,24.766664999999996,8.255555
8475177,Calvin de Haan,20192020,CHI,D,29,1,5,6,577.4166316666666,19.91091833333333
8474715,Cam Atkinson,20192020,CBJ,R,44,12,14,26,785.1833,17.845075
8475764,Cam Fowler,20192020,ANA,D,59,9,20,29,1297.366635,21.989265
8474611,Cameron Gaunce,20192020,TBL,D,3,1,3,4,35.6,11.866666666666667
8478888,Cameron Hughes,20192020,BOS,C,1,0,0,0,9.883333333333333,9.883333333333333
8477472,Carl Dahlstrom,20192020,WPG,D,15,0,1,1,221.46665,14.764443333333332
8479336,Carl Grundstrom,20192020,LAK,R,13,0,4,4,165.93332166666667,12.764101666666667
8474125,Carl Gunnarsson,20192020,STL,D,36,2,5,7,567.9333,15.775925
8474176,Carl Hagelin,20192020,WSH,L,58,8,17,25,830.5165966666666,14.319251666666666
8471262,Carl Soderberg,20192020,ARI,C,70,17,18,35,1112.7499833333334,15.896428333333334
8479358,Carsen Twarynski,20192020,PHI,L,15,1,0,1,160.15,10.676666666666668
8477369,Carson Soucy,20192020,MIN,D,55,7,7,14,859.5832666666666,15.628786666666667
8477240,Carter Rowney,20192020,ANA,C,71,8,11,19,910.31656,12.82136
8477409,Carter Verhaeghe,20192020,TBL,C,52,9,4,13,486.79999333333336,9.361538333333334
8475231,Casey Cizikas,20192020,NYI,C,48,10,4,14,686.0999999999999,14.29375
8479999,Casey Mittelstadt,20192020,BUF,C,31,4,5,9,395.56666499999994,12.760214999999999
8476975,Cedric Paquette,20192020,TBL,C,61,7,11,18,796.283325,13.053825
8477244,Chad Ruhwedel,20192020,PIT,D,41,2,4,6,605.533305,14.769105
8476905,Chandler Stephenson,20192020,"WSH,VGK",C,65,11,15,26,931.1166583333334,14.324871666666667
8476948,Charles Hudon,20192020,MTL,L,15,1,1,2,173.11665,11.54111
8475745,Charlie Coyle,20192020,BOS,C,70,16,21,37,1175.2332666666666,16.789046666666668
8479325,Charlie McAvoy,20192020,BOS,D,67,5,27,32,1551.9332833333333,23.163183333333333
8478029,Chase De Leo,20192020,ANA,L,1,0,0,0,14.983333333333333,14.983333333333333
8475184,Chris Kreider,20192020,NYR,L,63,24,21,45,1086.7333049999997,17.249734999999998
8473485,Chris Stewart,20192020,PHI,R,16,0,1,1,124.48333333333333,7.780208333333333
8475690,Chris Tanev,20192020,VAN,D,69,2,18,20,1347.6666,19.5314
8476919,Chris Tierney,20192020,OTT,C,71,11,26,37,1220.4832549999999,17.189905
8475780,Chris Wagner,20192020,BOS,R,67,6,4,10,833.5832916666666,12.441541666666666
8477043,Christian Djoos,20192020,"WSH,ANA",D,11,1,2,3,210.149995,19.104544999999998
8477989,Christian Dvorak,20192020,ARI,C,70,18,20,38,1168.7332999999999,16.696189999999998
8478432,Christian Fischer,20192020,ARI,R,56,6,3,9,617.1666666666667,11.020833333333334
8477850,Christian Folin,20192020,MTL,D,16,1,1,2,230.93333333333334,14.433333333333334
8478868,Christian Jaros,20192020,OTT,D,13,0,3,3,136.69998333333334,10.515383333333334
8478846,Christian Wolanin,20192020,OTT,D,3,0,0,0,53.05,17.683333333333334
8478036,Christoffer Ehn,20192020,DET,C,54,2,2,4,562.14999,10.410185
8478056,Clark Bishop,20192020,CAR,C,5,0,1,1,38.25,7.65
8473512,Claude Giroux,20192020,PHI,R,69,21,32,53,1309.949935,18.984781666666667
8479343,Clayton Keller,20192020,ARI,R,70,17,27,44,1140.6665666666668,16.295236666666668
