player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8476419,Jean-Gabriel Pageau,20192020,NYI,C,1992-11-11,67,26,16,42,1283.516655,19.156965
8477520,Jean-Sebastien Dea,20192020,BUF,C,1994-02-08,3,0,0,0,22.9,7.633333333333334
8470604,Jeff Carter,20192020,LAK,C,1985-01-01,60,17,10,27,1016.0833,16.93472166666667
8473507,Jeff Petry,20192020,MTL,D,1987-12-09,71,11,29,40,1678.8665916666666,23.646008333333334
8475784,Jeff Skinner,20192020,BUF,L,1992-05-16,59,14,9,23,972.56662,16.48418
8478468,Jeremy Lauzon,20192020,BOS,D,1997-04-28,19,1,1,2,293.03332666666665,15.422806666666666
8480003,Jesper Boqvist,20192020,NJD,C,1998-10-30,35,4,0,4,383.23331666666667,10.949523333333332
8479407,Jesper Bratt,20192020,NJD,L,1998-07-30,60,16,16,32,838.9666,13.982776666666666
8475855,Jesper Fast,20192020,NYR,R,1991-12-02,69,12,17,29,1145.88323,16.607003333333335
8480829,Jesperi Kotkaniemi,20192020,MTL,C,2000-07-06,36,6,2,8,467.76665999999994,12.993518333333332
8476918,Jimmy Vesey,20192020,BUF,L,1993-05-26,64,9,11,20,883.4166399999999,13.803385
8479571,Joachim Blichfeld,20192020,SJS,R,1998-07-17,3,0,0,0,38.316665,12.772221666666669
8475807,Joakim Nordstrom,20192020,BOS,C,1992-02-25,48,4,3,7,580.6,12.095833333333331
8481638,Joakim Nygard,20192020,EDM,L,1993-01-08,33,3,6,9,352.733315,10.688888333333333
8477046,Joakim Ryan,20192020,LAK,D,1993-06-17,35,1,4,5,670.0166666666665,19.14333333333333
8478176,Joe Hicketts,20192020,DET,D,1996-05-04,6,0,2,2,109.65,18.275
8470794,Joe Pavelski,20192020,DAL,C,1984-07-11,67,14,17,31,1134.3832533333334,16.931093333333333
8466138,Joe Thornton,20192020,SJS,C,1979-07-02,70,7,24,31,1085.03325,15.500475
8476469,Joel Armia,20192020,MTL,R,1993-05-31,58,16,14,30,999.1166033333334,17.226148333333335
8476441,Joel Edmundson,20192020,CAR,D,1993-06-28,68,7,13,20,1254.5499066666664,18.44926333333333
8478493,Joel Eriksson Ek,20192020,MIN,C,1997-01-29,62,8,21,29,974.4666066666668,15.717203333333334
8480797,Joel Farabee,20192020,PHI,L,2000-02-25,52,8,13,21,733.4833133333333,14.105448333333332
8477810,Joel Hanley,20192020,DAL,D,1991-06-08,8,0,2,2,90.85,11.35625
8481516,Joel Kellman,20192020,SJS,C,1994-05-25,31,3,4,7,358.9499816666667,11.579031666666667
8481641,Joel Kiviranta,20192020,DAL,L,1996-03-23,11,1,0,1,117.09998666666668,10.645453333333334
8480769,Joel L'Esperance,20192020,DAL,R,1995-08-18,3,1,0,1,22.03333,7.344443333333333
8480940,Joel Persson,20192020,EDM,D,1994-03-04,13,0,2,2,199.06666,15.31282
8479315,Joey Anderson,20192020,NJD,R,1998-06-19,18,4,2,6,237.9,13.216666666666669
8475728,Johan Larsson,20192020,BUF,C,1992-07-25,62,6,12,18,923.7332466666666,14.898923333333332
8474590,John Carlson,20192020,WSH,D,1990-01-10,69,15,60,75,1699.683325,24.633091666666665
8477337,John Gilmour,20192020,BUF,D,1993-05-17,4,0,0,0,68.16666666666667,17.041666666666668
8477401,John Hayden,20192020,NJD,C,1995-02-14,43,3,1,4,417.7666433333334,9.715503333333334
8475906,John Klingberg,20192020,DAL,D,1992-08-14,58,6,26,32,1285.5666166666667,22.164941666666667
8478507,John Marino,20192020,PIT,D,1997-05-21,56,6,20,26,1133.5832666666663,20.24255833333333
8475186,John Moore,20192020,BOS,D,1990-11-19,24,2,1,3,397.03332,16.543055
8477961,John Quenneville,20192020,CHI,C,1996-04-16,9,0,0,0,99.43332,11.048146666666666
8475166,John Tavares,20192020,TOR,C,1990-09-20,63,26,34,60,1231.61661,19.54947
8470187,Johnny Boychuk,20192020,NYI,D,1984-01-19,64,2,9,11,1106.2666666666669,17.285416666666666
8476346,Johnny Gaudreau,20192020,CGY,L,1993-08-13,70,18,40,58,1315.3000000000002,18.790000000000003
8475750,Jon Merrill,20192020,VGK,D,1992-02-03,49,2,5,7,889.54992,18.15408
8476463,Jonas Brodin,20192020,MIN,D,1993-07-12,69,2,26,28,1487.049935,21.551448333333333
8478399,Jonas Siegenthaler,20192020,WSH,D,1997-05-06,64,2,7,9,1006.64992,15.728905
8480247,Jonathan Davidsson,20192020,OTT,R,1997-03-12,6,0,1,1,33.13333,5.522221666666667
8477494,Jonathan Drouin,20192020,MTL,L,1995-03-28,27,7,8,15,423.9333,15.701233333333333
8470318,Jonathan Ericsson,20192020,DET,D,1984-03-02,18,0,0,0,256.43331,14.246295
8476456,Jonathan Huberdeau,20192020,FLA,L,1993-06-04,69,23,55,78,1295.216595,18.771255
8476539,Jonathan Marchessault,20192020,VGK,R,1990-12-27,66,22,25,47,1140.64995,17.282575
8473604,Jonathan Toews,20192020,CHI,C,1988-04-29,70,18,42,60,1384.3832333333332,19.776903333333333
8477380,Jonny Brodzinski,20192020,SJS,C,1993-06-19,3,0,1,1,22.200000000000003,7.4
8481649,Joona Luoto,20192020,WPG,L,1997-09-26,16,0,0,0,105.43333333333334,6.589583333333334
8475820,Joonas Donskoi,20192020,COL,R,1992-04-13,65,16,17,33,1056.3665666666668,16.251793333333335
8474586,Jordan Eberle,20192020,NYI,R,1990-05-15,58,16,24,40,1033.08324,17.81178
8478413,Jordan Greenway,20192020,MIN,L,1997-02-16,67,8,20,28,948.8165916666668,14.161441666666668
8480913,Jordan Gross,20192020,ARI,D,1995-05-09,2,0,1,1,32.35,16.175
8479385,Jordan Kyrou,20192020,STL,C,1998-05-05,28,4,5,9,305.03330666666665,10.894046666666666
8476921,Jordan Martinook,20192020,CAR,L,1992-07-25,45,2,11,13,506.683275,11.259628333333334
8477851,Jordan Oesterle,20192020,ARI,D,1992-06-25,58,3,10,13,986.8499899999998,17.014654999999998
8473533,Jordan Staal,20192020,CAR,C,1988-09-10,68,8,19,27,1190.4665933333335,17.50686166666667
8475224,Jordan Szwarz,20192020,OTT,C,1991-05-14,3,0,0,0,14.766665,4.922221666666667
8475738,Jordan Weal,20192020,MTL,C,1992-04-15,49,8,7,15,667.049985,13.613265
8474818,Jordie Benn,20192020,VAN,D,1987-07-26,44,1,6,7,716.5999866666667,16.286363333333334
8477010,Joseph Blandisi,20192020,PIT,C,1994-07-18,21,2,3,5,172.21666,8.200793333333333
8476981,Josh Anderson,20192020,CBJ,R,1994-05-07,26,1,3,4,417.5333066666667,16.058973333333334
8476326,Josh Archibald,20192020,EDM,R,1992-10-06,62,12,9,21,820.3498999999999,13.23145
8474573,Josh Bailey,20192020,NYI,R,1989-10-02,68,14,29,43,1149.0999266666668,16.898528333333335
8477972,Josh Jacobs,20192020,NJD,D,1996-02-15,2,0,0,0,33.18333333333333,16.591666666666665
8476410,Josh Leivo,20192020,VAN,L,1993-05-26,36,7,12,19,540.41664,15.011573333333333
8479372,Joshua Mahura,20192020,ANA,D,1998-05-05,11,1,3,4,178.4999883333333,16.227271666666667
8476312,Josh Manson,20192020,ANA,D,1991-10-07,50,1,8,9,1031.5499999999995,20.630999999999997
8477504,Josh Morrissey,20192020,WPG,D,1995-03-28,65,5,26,31,1480.066575,22.770255
8477384,Joshua Brown,20192020,FLA,D,1994-01-21,56,3,5,8,751.3999733333334,13.417856666666667
8480064,Josh Norris,20192020,OTT,C,1999-05-05,3,0,0,0,53.75,17.916666666666668
8476915,Jujhar Khaira,20192020,EDM,L,1994-08-13,64,6,4,10,802.1165866666666,12.533071666666666
8479328,Julien Gauthier,20192020,CAR,R,1997-10-15,17,0,3,3,140.76665833333334,8.280391666666667
8471716,Justin Abdelkader,20192020,DET,L,1987-02-25,49,0,3,3,565.1499933333333,11.533673333333333
8477473,Justin Bailey,20192020,VAN,R,1995-07-01,2,0,0,0,10.65,5.325
8474027,Justin Braun,20192020,PHI,D,1987-02-10,62,3,16,19,1070.68327,17.269085
8475413,Justin Dowling,20192020,DAL,C,1990-10-01,29,3,3,6,317.68330333333336,10.954596666666667
8475753,Justin Faulk,20192020,STL,D,1992-03-20,69,5,11,16,1419.1165600000002,20.566906666666668
8475718,Justin Holl,20192020,TOR,D,1992-01-30,68,2,16,18,1258.6166466666668,18.509068333333335
8474602,Justin Schultz,20192020,PIT,D,1990-07-06,46,3,9,12,913.89994,19.86739
8468508,Justin Williams,20192020,CAR,R,1981-10-04,20,8,3,11,272.3166666666667,13.615833333333336
8480945,Juuso Riikola,20192020,PIT,D,1993-11-09,36,1,6,7,499.66662,13.879628333333333
8481554,Kaapo Kakko,20192020,NYR,R,2001-02-13,66,10,13,23,942.39992,14.278786666666669
8479977,Kailer Yamamoto,20192020,EDM,R,1998-09-29,27,11,15,26,469.399995,17.385185
8479348,Kale Clague,20192020,LAK,D,1998-06-05,4,0,0,0,58.233333333333334,14.558333333333334
8473991,Karl Alzner,20192020,MTL,D,1988-09-24,4,0,0,0,55.666666666666664,13.916666666666666
8480901,Karson Kuhlman,20192020,BOS,C,1995-09-26,25,1,5,6,313.31666666666666,12.532666666666668
8477953,Kasperi Kapanen,20192020,TOR,R,1996-07-23,69,13,23,36,1089.5165550000002,15.790095
8478434,Keegan Kolesar,20192020,VGK,R,1997-04-08,1,0,0,0,12.1,12.1
8471735,Keith Yandle,20192020,FLA,D,1986-09-09,69,5,40,45,1359.066665,19.696618333333333
8475246,Kevin Connauton,20192020,COL,D,1990-02-23,4,0,0,0,62,15.5
8477942,Kevin Fiala,20192020,MIN,L,1996-07-22,64,23,31,54,985.64992,15.40078
8475857,Kevin Gravel,20192020,TOR,D,1992-03-06,3,0,0,0,33.266665,11.088888333333331
8475763,Kevin Hayes,20192020,PHI,C,1992-05-08,69,23,18,41,1223.2999650000002,17.728985
8478099,Kevin Labanc,20192020,SJS,R,1995-12-12,70,14,19,33,1124.9,16.07
8479291,Kevin Rooney,20192020,NJD,C,1993-05-21,49,4,5,9,574.7999716666667,11.730611666666666
8474031,Kevin Shattenkirk,20192020,TBL,D,1989-01-29,70,8,26,34,1322.9833166666667,18.899761666666667
8478831,Kevin Stenlund,20192020,CBJ,C,1996-09-20,32,6,4,10,447.41664,13.98177
8480748,Kiefer Sherwood,20192020,ANA,R,1995-03-31,10,0,1,1,133.26666666666665,13.326666666666666
8479356,Kieffer Bellows,20192020,NYI,L,1998-06-10,8,2,1,3,85.2,10.65
8481523,Kirby Dach,20192020,CHI,C,2001-01-21,64,8,15,23,913,14.265625
8480011,Klim Kostin,20192020,STL,C,1999-05-05,4,1,0,1,34.15,8.5375
8478949,Kole Sherwood,20192020,CBJ,R,1997-01-22,3,0,0,0,19.916665,6.638888333333333
8473560,Korbinian Holzer,20192020,ANA,D,1988-02-16,49,1,3,4,785.8332533333333,16.037413333333333
8471724,Kris Letang,20192020,PIT,D,1987-04-24,61,15,29,44,1569.2499083333337,25.725408333333338
8471729,Kris Russell,20192020,EDM,D,1987-05-02,55,0,9,9,922.8833166666666,16.779696666666666
8477073,Kurtis MacDermid,20192020,LAK,D,1994-03-25,45,3,5,8,617.1,13.713333333333331
8478476,Kyle Capobianco,20192020,ARI,D,1997-08-13,9,1,0,1,132.86665499999998,14.762961666666666
8475160,Kyle Clifford,20192020,LAK,L,1991-01-13,69,7,10,17,772.19993,11.191303333333334
8478398,Kyle Connor,20192020,WPG,L,1996-12-09,71,38,35,73,1497.2166416666666,21.087558333333337
8473449,Kyle Okposo,20192020,BUF,R,1988-04-16,52,9,10,19,668.06662,12.847435
8475151,Kyle Palmieri,20192020,NJD,R,1991-02-01,65,25,20,45,1112.1832583333332,17.110511666666664
8474068,Kyle Turris,20192020,NSH,C,1989-08-14,62,9,22,31,956.2999866666668,15.424193333333331
8474189,Lars Eller,20192020,WSH,C,1989-05-08,69,16,23,39,1174.033275,17.014975
8480935,Lawrence Pilut,20192020,BUF,D,1995-12-30,13,0,0,0,211.133325,16.241025
8478474,Lawson Crouse,20192020,ARI,L,1997-06-23,66,15,10,25,896.3832900000001,13.581565
8481640,Lean Bergmann,20192020,SJS,C,1998-10-04,12,0,1,1,99.21666,8.268055
8473463,Leo Komarov,20192020,NYI,R,1987-01-23,48,4,10,14,604.63328,12.596526666666668
8477934,Leon Draisaitl,20192020,EDM,C,1995-10-27,71,43,67,110,1605.3999333333331,22.611266666666666
8480853,Liam Foudy,20192020,CBJ,C,2000-02-04,2,0,1,1,28.433333333333337,14.216666666666669
8480072,Lias Andersson,20192020,NYR,C,1998-10-13,17,0,1,1,162.24998333333335,9.544116666666667
8479333,Libor Hajek,20192020,NYR,D,1998-02-04,28,0,5,5,447.56665333333336,15.984523333333334
8479366,Logan Brown,20192020,OTT,C,1998-03-05,23,1,7,8,270.41663500000004,11.757245
8474053,Logan Couture,20192020,SJS,C,1989-03-28,52,16,23,39,963.4332933333332,18.527563333333333
8481186,Logan O'Connor,20192020,COL,R,1996-08-14,16,2,0,2,134.88333333333333,8.430208333333333
8476400,Logan Shaw,20192020,WPG,R,1992-10-05,35,3,2,5,238.7833,6.82238
8470626,Loui Eriksson,20192020,VAN,L,1985-07-17,49,6,7,13,606.2333083333333,12.372108333333331
8474579,Luca Sbisa,20192020,WPG,D,1990-01-30,44,2,8,10,789.25,17.9375
8479523,Lucas Carlsson,20192020,CHI,D,1997-07-05,6,0,1,1,84.83333,14.138888333333334
8478027,Lucas Wallmark,20192020,CAR,C,1995-09-05,67,12,13,25,856.4665833333333,12.783083333333334
8480780,Lukas Radil,20192020,SJS,C,1990-08-05,14,0,0,0,131.58331666666666,9.398808333333331
8478838,Lukas Vejdemo,20192020,MTL,C,1996-01-25,7,1,0,1,56.14999833333334,8.021428333333334
8476822,Luke Glendening,20192020,DET,C,1989-04-28,60,6,3,9,921.2666,15.354443333333334
8477366,Luke Johnson,20192020,MIN,C,1994-09-19,3,0,0,0,34.75,11.583333333333334
8479316,Luke Kunin,20192020,MIN,C,1997-12-04,63,15,16,31,974.333325,15.465608333333334
8474568,Luke Schenn,20192020,TBL,D,1989-11-02,25,1,2,3,311.28333333333336,12.451333333333334
8474722,Luke Witkowski,20192020,TBL,R,1990-04-14,12,1,2,3,105.63332,8.802776666666666
8477346,MacKenzie Weegar,20192020,FLA,D,1994-01-07,45,7,11,18,905.25,20.116666666666667
8476907,Mackenzie MacEachern,20192020,STL,L,1994-03-09,51,7,3,10,456.64992,8.95392
8477474,Madison Bowey,20192020,DET,D,1995-04-22,53,3,14,17,949.11658,17.907860000000003
8471686,Marc Staal,20192020,NYR,D,1987-01-13,52,2,9,11,917.3833066666664,17.641986666666664
8471709,Marc-Edouard Vlasic,20192020,SJS,D,1987-03-30,70,5,10,15,1420.6333166666666,20.294761666666663
8474618,Marco Scandella,20192020,BUF,D,1990-02-23,62,4,9,13,1090.2665900000002,17.584945
8475220,Marcus Foligno,20192020,MIN,L,1991-08-10,59,11,14,25,860.5999600000001,14.58644
8475149,Marcus Johansson,20192020,BUF,L,1990-10-06,60,9,21,30,1028.8333,17.147221666666667
8477969,Marcus Pettersson,20192020,PIT,D,1996-05-08,69,2,20,22,1338.5332999999998,19.399033333333332
8475834,Marcus Sorensen,20192020,SJS,L,1992-04-07,66,7,11,18,913.73326,13.844443333333334
8479983,Mario Ferraro,20192020,SJS,D,1998-09-17,61,2,9,11,969.1333316666668,15.887431666666666
8474717,Mark Barberio,20192020,COL,D,1990-03-23,21,0,2,2,296.08330500000005,14.099205
8474697,Mark Borowiecki,20192020,OTT,D,1989-07-12,53,7,11,18,950.7832533333334,17.939306666666667
8478017,Mark Friedman,20192020,PHI,D,1995-12-25,6,0,1,1,81.53333,13.588888333333331
8470966,Mark Giordano,20192020,CGY,D,1983-10-03,60,5,26,31,1432.9166,23.881943333333332
8476873,Mark Jankowski,20192020,CGY,C,1994-09-13,56,5,2,7,621.4833333333333,11.097916666666666
8473914,Mark Letestu,20192020,WPG,C,1985-02-04,7,0,0,0,74.18332833333334,10.597618333333331
8475796,Mark Pysyk,20192020,FLA,D,1992-01-11,58,9,9,18,739.5833266666667,12.751436666666669
8476460,Mark Scheifele,20192020,WPG,C,1993-03-15,71,29,44,73,1548.11666,21.80446
8475913,Mark Stone,20192020,VGK,R,1992-05-13,65,21,42,63,1261.8499833333333,19.413076666666665
8477448,Marko Dano,20192020,CBJ,L,1994-11-30,3,0,0,0,21.516665000000003,7.172221666666667
8476440,Markus Granlund,20192020,EDM,C,1993-04-16,34,3,1,4,368.1999966666666,10.829411666666664
8478906,Markus Nutivaara,20192020,CBJ,D,1994-06-06,37,3,6,9,589.08329,15.92117
8480796,Martin Fehervary,20192020,WSH,D,1999-10-06,6,0,1,1,95.85,15.975
8476924,Martin Frk,20192020,LAK,R,1993-10-05,17,6,2,8,235.249995,13.838235
8480822,Martin Kaut,20192020,COL,R,1999-10-02,9,2,1,3,91.23333,10.137036666666669
8475716,Martin Marincin,20192020,TOR,D,1992-02-18,26,1,3,4,394.98333333333335,15.191666666666666
8480039,Martin Necas,20192020,CAR,C,1999-01-15,64,16,20,36,906.6833066666666,14.166926666666663
8478891,Mason Appleton,20192020,WPG,C,1996-01-15,46,5,3,8,513.4666433333333,11.162318333333332
8478975,Mason Marchment,20192020,TOR,L,1995-06-18,4,0,1,1,32.333333333333336,8.083333333333334
8478445,Mathew Barzal,20192020,NYI,C,1997-05-26,68,19,41,60,1362.9166333333333,20.042891666666662
8476856,Mathew Dumba,20192020,MIN,D,1994-07-25,69,6,18,24,1552.483325,22.499758333333332
8478472,Mathieu Joseph,20192020,TBL,R,1997-02-09,37,4,3,7,426.29994,11.52162
8479671,Mathieu Olivier,20192020,NSH,R,1997-02-11,8,0,1,1,60.36666666666667,7.545833333333333
8473618,Mathieu Perreault,20192020,WPG,L,1988-01-05,49,7,8,15,642.2499416666667,13.107141666666667
8475692,Mats Zuccarello,20192020,MIN,R,1987-09-01,65,15,22,37,1036.0666333333334,15.939486666666664
8474685,Matt Calvert,20192020,COL,L,1989-12-24,50,12,13,25,704.5333333333334,14.090666666666667
8475168,Matt Duchene,20192020,NSH,C,1991-01-16,66,13,29,42,1114.11663,16.880555
8476891,Matt Grzelcyk,20192020,BOS,D,1994-01-05,68,4,17,21,1227.9833266666667,18.058578333333333
8475625,Matt Irwin,20192020,ANA,D,1987-11-29,36,0,3,3,520.9999799999999,14.472221666666666
8479644,Matt Luff,20192020,LAK,R,1997-05-05,18,1,4,5,186.69999,10.372221666666666
8474709,Matt Martin,20192020,NYI,L,1989-05-08,55,5,3,8,573.2833333333333,10.423333333333334
8476442,Matt Nieto,20192020,COL,L,1992-11-05,70,8,13,21,945.2333333333332,13.503333333333334
8471702,Matt Niskanen,20192020,PHI,D,1986-12-06,68,8,25,33,1489.5333133333334,21.904901666666667
8478911,Matt Roy,20192020,LAK,D,1995-03-01,70,4,14,18,1267.9832666666664,18.114046666666663
8476807,Matt Tennyson,20192020,NJD,D,1990-04-23,20,0,3,3,242.93333333333337,12.146666666666668
8476988,Matt Benning,20192020,EDM,D,1994-05-25,43,1,7,8,568.7666616666667,13.227131666666669
8478146,Matthew Highmore,20192020,CHI,C,1996-02-27,36,2,4,6,353.26662,9.812961666666666
8476285,Matthew Peca,20192020,MTL,C,1993-04-27,14,0,2,2,146.19999333333334,10.442856666666668
8479314,Matthew Tkachuk,20192020,CGY,L,1997-12-11,69,23,38,61,1263.2499300000002,18.30797
8475218,Mattias Ekholm,20192020,NSH,D,1990-05-24,68,8,25,33,1589.3832666666667,23.373283333333333
8477406,Mattias Janmark,20192020,DAL,C,1992-12-08,62,6,15,21,906.4332833333332,14.619891666666666
8477503,Max Domi,20192020,MTL,C,1995-03-02,71,17,27,44,1213.9165833333334,17.097416666666668
8479368,Max Jones,20192020,ANA,L,1998-02-17,59,8,4,12,842.0499666666666,14.272033333333331
8474157,Max Pacioretty,20192020,VGK,L,1988-11-20,71,32,34,66,1271.9832233333334,17.915256666666668
8480314,Max Veronneau,20192020,OTT,R,1995-12-12,4,0,0,0,33.666666666666664,8.416666666666666
8477983,Maxim Letunov,20192020,SJS,C,1996-02-20,3,1,0,1,27.23333,9.077776666666669
8480031,Maxime Comtois,20192020,ANA,L,1999-01-08,29,5,6,11,405.2332883333333,13.973561666666663
8479320,Maxime Lajoie,20192020,OTT,D,1997-11-05,6,0,0,0,46.9,7.816666666666666
8477922,Melker Karlsson,20192020,SJS,C,1990-07-18,61,6,6,12,748.4166250000001,12.269125
8478020,Michael Amadio,20192020,LAK,C,1996-05-13,68,6,10,16,885.3998933333334,13.020586666666668
8475808,Michael Chaput,20192020,ARI,C,1992-04-09,2,0,0,0,20.016666666666666,10.008333333333333
8477936,Michael Dal Colle,20192020,NYI,L,1996-06-20,53,4,6,10,625.3166133333334,11.798426666666668
8474584,Michael Del Zotto,20192020,ANA,D,1990-06-24,49,2,13,15,916.916665,18.712585
8473564,Michael Frolik,20192020,BUF,R,1988-02-17,57,6,8,14,708.999915,12.438595
8473546,Michael Grabner,20192020,ARI,L,1987-10-05,46,8,3,11,568.8833033333334,12.367028333333334
8479415,Michael McLeod,20192020,NJD,C,1998-02-03,12,0,2,2,122.75,10.229166666666666
8477290,Michael Raffl,20192020,PHI,L,1988-12-01,58,8,12,20,717.29992,12.36724
8475958,Michael Sgarbossa,20192020,WSH,C,1992-07-25,2,0,0,0,16.216666666666665,8.108333333333333
8474628,Michael Stone,20192020,CGY,D,1990-06-07,33,2,5,7,538.6833100000001,16.32373666666667
8479482,Michal Kempny,20192020,WSH,D,1990-09-08,58,3,15,18,1080.7999366666666,18.634481666666662
8475907,Micheal Ferland,20192020,VAN,L,1992-04-20,14,1,4,5,137.11665333333332,9.794046666666668
8474230,Micheal Haley,20192020,NYR,C,1986-03-30,22,1,0,1,121.58333,5.526515
8476447,Miikka Salomaki,20192020,NSH,R,1993-03-09,5,1,0,1,60.733333333333334,12.146666666666668
8476459,Mika Zibanejad,20192020,NYR,C,1993-04-18,57,41,34,75,1232.83324,21.628653333333332
8474150,Mikael Backlund,20192020,CGY,C,1989-03-17,70,16,29,45,1256.1832499999998,17.945475
8475798,Mikael Granlund,20192020,NSH,C,1992-02-26,63,17,13,30,1121.54994,17.802380000000003
8471242,Mike Green,20192020,DET,D,1985-10-12,50,3,8,11,1043.85,20.877
8474884,Mike Hoffman,20192020,FLA,L,1989-11-24,69,29,30,59,1161.79992,16.83768
8476875,Mike Matheson,20192020,FLA,D,1994-02-27,59,8,12,20,1064.0999083333334,18.03559166666667
8476422,Mike Reilly,20192020,MTL,D,1993-07-13,44,1,15,16,792.8833000000001,18.020075
8479998,Mikey Anderson,20192020,LAK,D,1999-05-25,6,1,0,1,108.86666,18.144443333333335
8479410,Mikhail Sergachev,20192020,TBL,D,1998-06-25,70,10,24,34,1425.7166,20.36738
8478844,Mikhail Vorobyev,20192020,PHI,C,1997-01-05,20,1,2,3,208.6,10.43
8474571,Mikkel Boedker,20192020,OTT,L,1989-12-16,20,2,2,4,194.28333333333336,9.714166666666667
8469459,Mikko Koivu,20192020,MIN,C,1983-03-12,55,4,17,21,856.35,15.57
8478420,Mikko Rantanen,20192020,COL,R,1996-10-29,42,19,22,41,795.8832700000002,18.94960166666667
8473473,Milan Lucic,20192020,CGY,L,1988-06-07,68,8,12,20,906.6165733333332,13.332596666666666
8477425,Miles Wood,20192020,NJD,L,1995-09-13,68,11,12,23,899.8666666666666,13.233333333333333
8477509,Mirco Mueller,20192020,NJD,D,1995-03-21,50,2,5,7,882.1166666666667,17.642333333333333
8480036,Miro Heiskanen,20192020,DAL,D,1999-07-18,68,8,27,35,1616.1333333333332,23.766666666666666
8478483,Mitch Marner,20192020,TOR,R,1997-05-05,59,16,51,67,1271.6832466666667,21.553953333333332
8478477,Mitchell Stephens,20192020,TBL,C,1997-02-05,38,3,3,6,409.8332933333333,10.785086666666666
8480028,Morgan Frost,20192020,PHI,C,1999-05-14,20,2,5,7,273.6666666666667,13.683333333333334
8479987,Morgan Geekie,20192020,CAR,C,1998-07-20,2,3,1,4,23.566666666666663,11.783333333333331
8476853,Morgan Rielly,20192020,TOR,D,1994-03-09,47,3,24,27,1137.4332916666667,24.200708333333335
8477220,Nate Schmidt,20192020,VGK,D,1991-07-16,59,7,24,31,1279.0166516666666,21.678248333333332
8470775,Nate Thompson,20192020,MTL,C,1984-10-05,70,4,11,15,895.2666333333333,12.789523333333332
8476470,Nathan Beaulieu,20192020,WPG,D,1992-12-05,38,1,7,8,645.8499633333333,16.996051666666666
8471804,Nathan Gerbe,20192020,CBJ,C,1987-07-24,30,4,6,10,412.6,13.753333333333334
8477492,Nathan MacKinnon,20192020,COL,C,1995-09-01,69,35,58,93,1464.34997,21.222463333333337
