player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8477573,Nathan Walker,20172018,EDM,L,1994-02-07,9,1,0,1,85.01665499999999,9.446295
8475172,Nazem Kadri,20172018,TOR,C,1990-10-06,80,32,23,55,1340.75,16.759375
8480145,Neal Pionk,20172018,NYR,D,1995-07-29,28,1,13,14,626.85,22.3875
8475343,Nic Dowd,20172018,LAK,C,1990-05-27,56,3,1,4,590.0166533333334,10.536011666666669
8477464,Nic Petan,20172018,WPG,L,1995-03-22,15,2,0,2,126.20000000000002,8.413333333333334
8476406,Nicholas Shore,20172018,CGY,C,1992-09-26,64,5,14,19,906.7832533333332,14.168488333333332
8477491,Nick Baptiste,20172018,BUF,R,1995-08-04,33,4,2,6,328.9,9.966666666666669
8475760,Nick Bjugstad,20172018,FLA,C,1992-07-17,82,19,30,49,1239.81663,15.119715
8474009,Nick Bonino,20172018,NSH,C,1988-04-20,71,12,13,25,1110.13328,15.63568
8476393,Nick Cousins,20172018,ARI,C,1993-07-20,71,12,7,19,913.249925,12.862675
8473422,Nick Foligno,20172018,CBJ,L,1987-10-31,72,15,18,33,1321.21656,18.35023
8474207,Nick Holden,20172018,BOS,D,1987-05-15,73,4,13,17,1387.4499233333331,19.006163333333333
8475324,Nick Jensen,20172018,DET,D,1990-09-21,81,0,15,15,1316.699955,16.255555
8479250,Nick Lappin,20172018,NJD,R,1992-11-01,6,1,0,1,58.56666,9.76111
8475181,Nick Leddy,20172018,NYI,D,1991-03-20,80,10,32,42,1793.6833333333334,22.421041666666667
8478447,Nick Merkley,20172018,ARI,R,1997-05-23,1,0,0,0,13.5,13.5
8477426,Nick Paul,20172018,OTT,L,1995-03-20,11,1,0,1,86.86665166666667,7.896968333333334
8477941,Nick Ritchie,20172018,ANA,L,1995-12-05,76,10,17,27,1001.8332666666668,13.182016666666668
8477951,Nick Schmaltz,20172018,CHI,C,1996-02-23,78,21,31,52,1422.03321,18.231195
8476372,Nick Seeler,20172018,MIN,D,1993-06-03,22,0,4,4,319.7666633333334,14.534848333333334
8473563,Nicklas Backstrom,20172018,WSH,C,1987-11-23,81,21,50,71,1592.49996,19.66049333333333
8480002,Nico Hischier,20172018,NJD,C,1999-01-04,82,20,32,52,1337.3665633333333,16.309348333333332
8475235,Nicolas Deslauriers,20172018,MTL,L,1991-02-22,58,10,4,14,672.4999466666667,11.594826666666668
8476866,Nicolas Kerdiles,20172018,ANA,L,1994-01-11,2,0,0,0,7.5,3.75
8478462,Nicolas Roy,20172018,CAR,C,1997-02-05,1,0,0,0,10.766666666666667,10.766666666666667
8476453,Nikita Kucherov,20172018,TBL,R,1993-06-17,80,39,61,100,1585.7166666666667,19.821458333333332
8477957,Nikita Scherbak,20172018,MTL,R,1995-12-30,26,4,2,6,347.8166466666667,13.377563333333336
8478373,Nikita Soshnikov,20172018,STL,R,1993-10-14,15,1,1,2,165.26665,11.017776666666666
8477507,Nikita Zadorov,20172018,COL,D,1995-04-16,77,7,13,20,1498.81655,19.46515
8479458,Nikita Zaitsev,20172018,TOR,D,1991-10-29,60,5,8,13,1333.05,22.2175
8471769,Niklas Hjalmarsson,20172018,ARI,D,1987-06-06,48,1,8,9,993.5,20.697916666666668
8468509,Niklas Kronwall,20172018,DET,D,1981-01-12,79,4,23,27,1463.2332599999995,18.521939999999997
8477940,Nikolaj Ehlers,20172018,WPG,L,1996-02-14,82,29,31,60,1318.5999066666666,16.080486666666665
8477958,Nikolay Goldobin,20172018,VAN,R,1995-10-07,38,8,6,14,468.6666666666667,12.333333333333334
8473579,Nikolay Kulemin,20172018,NYI,L,1986-07-14,13,1,2,3,155.18331833333332,11.937178333333332
8475799,Nino Niederreiter,20172018,MIN,R,1992-09-08,63,18,14,32,945.083265,15.001321666666666
8478396,Noah Hanifin,20172018,CAR,D,1997-01-25,79,10,22,32,1489.949875,18.860125
8478454,Noah Juulsen,20172018,MTL,D,1997-04-02,23,1,2,3,446.73333166666663,19.423188333333332
8478569,Noel Acciari,20172018,BOS,C,1991-12-01,60,10,1,11,774.7833,12.913055000000002
8479974,Nolan Patrick,20172018,PHI,C,1998-09-19,73,13,17,30,1001.916605,13.724885
8477416,Oliver Bjorkstrand,20172018,CBJ,R,1995-04-10,82,11,29,40,1171.96655,14.292275
8475171,Oliver Ekman-Larsson,20172018,ARI,D,1991-07-17,82,14,28,42,1941.91662,23.68191
8476874,Olli Maatta,20172018,PIT,D,1994-08-22,82,7,22,29,1537.983253333333,18.755893333333333
8478131,Ondrej Kase,20172018,ANA,R,1995-11-08,66,20,18,38,918.88324,13.922473333333333
8476292,Ondrej Palat,20172018,TBL,L,1991-03-28,56,11,24,35,951.78328,16.99613
8480147,Oscar Fantenberg,20172018,LAK,D,1991-10-07,27,2,7,9,385.083315,14.262345
8476472,Oscar Klefbom,20172018,EDM,D,1993-07-20,66,5,16,21,1507.91663,22.847221666666663
8475715,Oscar Lindberg,20172018,VGK,C,1991-10-29,63,9,2,11,741.8665799999999,11.775659999999998
8478067,Oskar Lindblom,20172018,PHI,L,1996-08-15,23,2,4,6,335.46665333333334,14.585506666666667
8476897,Oskar Sundqvist,20172018,STL,C,1994-03-23,42,1,4,5,440.01664,10.476586666666666
8480015,Owen Tippett,20172018,FLA,R,1999-02-16,7,1,0,1,77.81666666666666,11.116666666666667
8474056,P.K. Subban,20172018,NSH,D,1989-05-13,82,16,43,59,1977.3999333333336,24.114633333333337
8471887,Patric Hornqvist,20172018,PIT,R,1987-01-01,70,29,20,49,1212.599966666667,17.322856666666667
8470638,Patrice Bergeron,20172018,BOS,C,1985-07-24,64,30,33,63,1244,19.4375
8470622,Patrick Eaves,20172018,ANA,R,1984-05-01,2,1,0,1,32.916666666666664,16.458333333333332
8474141,Patrick Kane,20172018,CHI,R,1988-11-19,82,27,49,76,1655.2999699999998,20.186584999999997
8466139,Patrick Marleau,20172018,TOR,C,1979-09-15,82,27,20,47,1392.9998733333332,16.987803333333332
8474034,Patrick Maroon,20172018,EDM,L,1988-04-23,74,17,26,43,1223.66659,16.536035000000002
8469544,Patrick Sharp,20172018,CHI,L,1981-12-27,70,10,11,21,901.8499,12.88357
8476890,Patrick Sieloff,20172018,OTT,D,1994-05-15,1,1,0,1,11.183333333333334,11.183333333333334
8473534,Patrik Berglund,20172018,STL,C,1988-06-02,57,17,9,26,920.8832600000002,16.15584666666667
8479339,Patrik Laine,20172018,WPG,R,1998-04-19,82,44,26,70,1351.4165799999998,16.48069
8475747,Patrik Nemeth,20172018,COL,D,1992-02-08,68,3,12,15,1350.2332733333335,19.856371666666668
8474038,Paul Byron,20172018,MTL,L,1989-04-27,82,20,15,35,1322.28321,16.125405
8474008,Paul Carey,20172018,NYR,C,1988-09-24,60,7,7,14,615.6,10.26
8476983,Paul LaDue,20172018,LAK,D,1992-09-06,12,3,1,4,167.65,13.970833333333331
8468542,Paul Martin,20172018,SJS,D,1981-03-05,14,0,2,2,206.64998666666668,14.760713333333332
8474074,Paul Postma,20172018,BOS,D,1989-02-22,14,0,1,1,143.16666,10.22619
8471669,Paul Stastny,20172018,STL,C,1985-12-27,82,16,37,53,1500.9832133333334,18.304673333333337
8477402,Pavel Buchnevich,20172018,NYR,R,1995-04-17,74,14,29,43,1111.0499366666666,15.014188333333331
8478401,Pavel Zacha,20172018,NJD,C,1997-04-06,69,8,17,25,991.616595,14.371255
8477417,Peter Cehlarik,20172018,BOS,L,1995-08-02,6,1,1,2,83.6,13.933333333333334
8475180,Peter Holland,20172018,NYR,C,1991-01-14,23,1,3,4,285.0499633333333,12.393476666666666
8473548,Phil Kessel,20172018,PIT,R,1987-10-02,82,34,58,92,1532.24995,18.685975
8480163,Philip Holm,20172018,VAN,D,1991-12-08,1,0,0,0,15.2,15.2
8476479,Phillip Danault,20172018,MTL,C,1993-02-24,52,8,17,25,862.56664,16.58782
8476858,Phillip Di Giuseppe,20172018,CAR,L,1993-10-09,49,5,8,13,514.59996,10.50204
8477930,Pierre-Edouard Bellemare,20172018,VGK,C,1985-03-06,72,6,10,16,887.56656,12.327313333333333
8479400,Pierre-Luc Dubois,20172018,CBJ,C,1998-06-24,82,20,28,48,1364.0332366666669,16.634551666666667
8476857,Pontus Aberg,20172018,EDM,L,1993-09-23,53,4,12,16,644.866635,12.167295
8476889,Radek Faksa,20172018,DAL,C,1994-01-09,79,17,16,33,1206.4332266666668,15.271306666666668
8468085,Radim Vrbata,20172018,FLA,R,1981-06-13,42,5,9,14,542.01665,12.905158333333333
8475462,Radko Gudas,20172018,PHI,D,1990-06-05,70,2,14,16,1197.0999833333335,17.101428333333335
8478397,Rasmus Andersson,20172018,CGY,D,1996-10-27,10,0,0,0,154.38333333333333,15.438333333333333
8477499,Rasmus Ristolainen,20172018,BUF,D,1994-10-27,73,6,35,41,1934.449995,26.499315000000003
8476423,Reid Boucher,20172018,VAN,C,1993-09-08,20,3,2,5,227.51666666666665,11.375833333333333
8475191,Reilly Smith,20172018,VGK,R,1991-04-01,67,22,38,60,1200.9332366666667,17.924376666666667
8477461,Remi Elie,20172018,DAL,L,1995-04-16,72,6,8,14,738.28332,10.253935
8475209,Richard Panik,20172018,ARI,R,1991-02-07,72,14,21,35,1094.19996,15.197221666666668
8470041,Rick Nash,20172018,BOS,L,1984-06-16,71,21,13,34,1210.8999116666666,17.054928333333333
8476483,Rickard Rakell,20172018,ANA,L,1993-05-05,77,34,35,69,1495.0833333333337,19.416666666666668
8474062,Riley Nash,20172018,BOS,C,1989-05-09,76,15,26,41,1171.09996,15.40921
8475772,Riley Sheahan,20172018,DET,C,1991-12-07,81,11,21,32,1188.18333,14.66893
8477642,Rinat Valiev,20172018,MTL,D,1995-05-11,2,0,0,0,23.616666666666667,11.808333333333334
8476303,Rob O'Gara,20172018,BOS,D,1993-07-06,30,0,3,3,465.3833,15.512776666666667
8474145,Robert Bortuzzo,20172018,STL,D,1989-03-18,72,4,9,13,1065.78324,14.802545
8477462,Robert Hagg,20172018,PHI,D,1995-02-08,70,3,6,9,1269.7165833333331,18.138808333333333
8476428,Rocco Grimaldi,20172018,COL,C,1993-02-08,6,1,2,3,57.85000000000001,9.641666666666667
8477981,Roland McKeown,20172018,CAR,D,1996-01-20,10,0,3,3,134.1,13.41
8474600,Roman Josi,20172018,NSH,D,1990-06-01,75,14,39,53,1835.28325,24.470443333333332
8471392,Roman Polak,20172018,TOR,D,1986-04-28,54,2,10,12,952.7166,17.6429
8468493,Ron Hainsey,20172018,TOR,D,1981-03-24,80,4,19,23,1749.1833333333334,21.86479166666667
8477527,Ross Johnston,20172018,NYI,L,1994-02-18,24,3,3,6,224.03332,9.334721666666669
8471339,Ryan Callahan,20172018,TBL,R,1985-03-21,67,5,13,18,892.5166033333334,13.321143333333334
8477846,Ryan Carpenter,20172018,SJS,C,1991-01-18,52,9,6,15,655.1666333333333,12.599358333333331
8477987,Ryan Donato,20172018,BOS,C,1996-04-09,12,5,4,9,176.35,14.695833333333333
8476288,Ryan Dzingel,20172018,OTT,L,1992-03-09,79,23,18,41,1303.0999966666668,16.494936666666668
8475176,Ryan Ellis,20172018,NSH,D,1991-01-03,44,9,23,32,1027.6832866666666,23.356438333333333
8470612,Ryan Getzlaf,20172018,ANA,C,1985-05-10,56,11,50,61,1199.83332,21.425595
8477451,Ryan Hartman,20172018,CHI,L,1994-09-20,78,11,20,31,1018.84991,13.062178333333332
8475793,Ryan Johansen,20172018,NSH,C,1992-07-31,79,15,39,54,1465.3499333333334,18.548733333333335
8470616,Ryan Kesler,20172018,ANA,C,1984-08-31,44,8,6,14,793.5333266666667,18.034848333333333
8479066,Ryan Lomberg,20172018,CGY,L,1994-12-09,7,0,1,1,43.75,6.25
8474151,Ryan McDonagh,20172018,NYR,D,1989-06-13,63,4,25,29,1469.64993,23.32777666666667
8476465,Ryan Murphy,20172018,MIN,D,1993-03-31,21,2,3,5,399.23331,19.01111
8476850,Ryan Murray,20172018,CBJ,D,1993-09-27,44,1,11,12,811.1999866666667,18.436363333333336
8476454,Ryan Nugent-Hopkins,20172018,EDM,C,1993-04-12,62,24,24,48,1121.5833066666669,18.090053333333337
8475158,Ryan O'Reilly,20172018,BUF,C,1991-02-07,81,24,37,61,1686.166605,20.816871666666668
8477506,Ryan Pulock,20172018,NYI,D,1994-10-06,68,10,22,32,1251.5999533333336,18.40588166666667
8471817,Ryan Reaves,20172018,PIT,R,1987-01-20,79,4,6,10,600.0666200000001,7.59578
8475727,Ryan Spooner,20172018,BOS,C,1992-01-30,59,13,28,41,902.2165933333334,15.291806666666668
8476450,Ryan Sproul,20172018,NYR,D,1993-01-13,16,1,4,5,261.93333333333334,16.370833333333334
8476458,Ryan Strome,20172018,EDM,C,1993-07-11,82,13,21,34,1248.049976666667,15.220121666666667
8470600,Ryan Suter,20172018,MIN,D,1985-01-21,78,6,45,51,2088.6333,26.77735
8477935,Sam Bennett,20172018,CGY,C,1996-06-20,82,11,15,26,1180.83321,14.400405
8474040,Sam Gagner,20172018,VAN,C,1989-08-10,74,10,21,31,1118.21659,15.111035
8477933,Sam Reinhart,20172018,BUF,R,1995-11-06,82,25,25,50,1402.3165766666666,17.101421666666667
8478915,Sami Niku,20172018,WPG,D,1996-10-10,1,1,0,1,15.216666666666669,15.216666666666669
8475222,Sami Vatanen,20172018,ANA,D,1991-06-03,72,4,28,32,1612.8832800000002,22.40115666666667
8478104,Sammy Blais,20172018,STL,L,1996-06-17,11,1,2,3,118.49999333333334,10.772726666666667
8479398,Samuel Girard,20172018,COL,D,1998-05-12,73,4,19,23,1288.3166533333333,17.648173333333332
8477502,Samuel Morin,20172018,PHI,L,1995-07-12,2,0,0,0,31.616666666666667,15.808333333333334
8476449,Scott Harrington,20172018,CBJ,D,1993-03-10,32,2,3,5,425.58330666666666,13.299478333333331
8468486,Scott Hartnell,20172018,NSH,L,1982-04-18,62,13,11,24,745.11662,12.01801
8476872,Scott Laughton,20172018,PHI,C,1994-05-30,81,10,10,20,900.716625,11.119958333333331
8476429,Scott Mayfield,20172018,NYI,D,1992-10-14,47,2,10,12,838.69996,17.84468
8476293,Scott Wilson,20172018,BUF,L,1992-04-24,69,6,8,14,842.266555,12.206761666666669
8470105,Scottie Upshall,20172018,STL,R,1983-10-07,63,7,12,19,683.78331,10.853703333333334
8476461,Sean Couturier,20172018,PHI,C,1992-12-07,82,31,45,76,1770.5166666666664,21.591666666666665
8476374,Sean Kuraly,20172018,BOS,C,1993-01-20,75,6,8,14,918.666625,12.248888333333332
8477497,Sean Monahan,20172018,CGY,C,1994-10-12,74,31,33,64,1382.4666433333332,18.681981666666665
8478427,Sebastian Aho,20172018,CAR,C,1997-07-26,78,29,36,65,1397.61661,17.918161666666666
8480222,Sebastian Aho,20172018,NYI,D,1996-02-17,22,1,3,4,357.3999733333333,16.245453333333334
8476495,Seth Griffith,20172018,BUF,C,1993-01-04,21,2,1,3,221.88330500000004,10.565871666666668
8477495,Seth Jones,20172018,CBJ,D,1994-10-03,78,16,41,57,1918.94989,24.601921666666662
8478063,Shane Gersich,20172018,WSH,L,1996-07-10,3,0,1,1,27.050000000000004,9.016666666666667
8476386,Shane Prince,20172018,NYI,L,1992-11-16,14,1,1,2,168.03331999999995,12.00238
8473574,Shawn Matthias,20172018,WPG,L,1988-02-19,27,1,2,3,301.66663500000004,11.172838333333337
8476906,Shayne Gostisbehere,20172018,PHI,D,1993-04-20,78,13,52,65,1673.51665,21.455341666666666
8477447,Shea Theodore,20172018,VGK,D,1995-08-03,61,6,23,29,1241.483285,20.352185
8470642,Shea Weber,20172018,MTL,D,1985-08-14,26,6,10,16,659.0499933333333,25.348076666666667
8471675,Sidney Crosby,20172018,PIT,C,1987-08-07,82,29,60,89,1696.5165866666666,20.689226666666663
8476886,Slater Koekkoek,20172018,TBL,D,1994-02-18,35,4,4,8,393.23328333333336,11.235236666666667
8477947,Sonny Milano,20172018,CBJ,L,1996-05-12,55,14,8,22,640.7333166666667,11.649696666666667
8480330,Spencer Foo,20172018,CGY,R,1994-05-19,4,2,0,2,63.416666666666664,15.854166666666666
8476870,Stefan Matteau,20172018,VGK,C,1994-02-23,8,0,1,1,65.61666666666666,8.202083333333333
8476474,Stefan Noesen,20172018,NJD,R,1993-02-12,72,13,14,27,956.63328,13.286573333333331
8475730,Stephen Johns,20172018,DAL,D,1992-04-18,75,8,7,15,1315.85,17.544666666666668
8470609,Steve Bernier,20172018,NYI,R,1985-03-31,4,0,0,0,40.21666666666667,10.054166666666667
8476396,Steven Fogarty,20172018,NYR,C,1993-04-19,1,0,0,0,12.266666666666667,12.266666666666667
8474000,Steven Kampfer,20172018,NYR,D,1988-09-24,22,0,1,1,379.53333,17.251514999999998
8477463,Steven Santini,20172018,NJD,D,1995-03-07,36,2,8,10,729.86664,20.274073333333337
8474564,Steven Stamkos,20172018,TBL,C,1990-02-07,78,27,59,86,1464.39995,18.774358333333332
8477413,Sven Andrighetto,20172018,COL,R,1993-03-21,50,8,14,22,724.3166666666666,14.486333333333333
8476466,Sven Baertschi,20172018,VAN,L,1992-10-05,53,14,15,29,827.09998,15.60566
8471698,T.J. Oshie,20172018,WSH,R,1986-12-23,74,18,29,47,1362.44989,18.411485000000003
8474673,TJ Brodie,20172018,CGY,D,1990-06-07,73,4,28,32,1728.6499766666666,23.680136666666662
8479420,Tage Thompson,20172018,STL,C,1997-10-30,41,3,6,9,488.89998999999995,11.92439
8479206,Tanner Fritz,20172018,NYI,C,1991-08-20,34,3,4,7,425.7333233333333,12.521568333333333
8470854,Tanner Glass,20172018,CGY,L,1983-11-29,16,0,0,0,150.08333333333334,9.380208333333334
8478528,Tanner Kero,20172018,CHI,C,1992-07-24,8,1,2,3,91.5,11.4375
8476871,Tanner Pearson,20172018,LAK,L,1992-08-10,82,15,25,40,1309.3498966666666,15.967681666666666
8471710,Taylor Chorney,20172018,CBJ,D,1987-04-27,25,1,3,4,328.45,13.138
8476166,Taylor Fedun,20172018,BUF,D,1988-06-04,7,0,1,1,102.78333333333332,14.683333333333334
8475791,Taylor Hall,20172018,NJD,L,1991-11-14,76,39,54,93,1454.7666666666669,19.141666666666666
8476955,Taylor Leier,20172018,PHI,L,1994-02-15,39,1,4,5,409.03330000000005,10.488033333333334
8476882,Teuvo Teravainen,20172018,CAR,L,1994-09-11,82,23,41,64,1384.7499900000005,16.887195000000002
8478469,Thomas Chabot,20172018,OTT,D,1997-01-30,63,9,16,25,1103.183235,17.510845
8474066,Thomas Hickey,20172018,NYI,D,1989-02-08,69,5,20,25,1247.03332,18.072946666666667
8470598,Thomas Vanek,20172018,CBJ,L,1984-01-19,80,24,32,56,1127.0166666666669,14.087708333333332
8475841,Tim Heed,20172018,SJS,D,1991-01-27,29,3,8,11,464.56666,16.01954
8477213,Tim Schaller,20172018,BOS,C,1990-11-16,82,12,10,22,1088.9832333333334,13.280283333333331
8478414,Timo Meier,20172018,SJS,R,1996-10-08,81,21,15,36,1204.283295,14.867695
8476356,Tobias Rieder,20172018,ARI,R,1993-01-10,78,12,13,25,1142.8833,14.65235
8470828,Toby Enstrom,20172018,WPG,D,1984-11-05,43,1,5,6,732.349985,17.031395
8475832,Tom Kuhnhackl,20172018,PIT,R,1992-01-21,69,2,6,8,691.4832700000001,10.021496666666668
8471768,Tom Pyatt,20172018,OTT,L,1987-02-14,81,7,15,22,1138.366575,14.053908333333334
8476880,Tom Wilson,20172018,WSH,R,1994-03-29,78,14,21,35,1247.13329,15.988888333333334
8476881,Tomas Hertl,20172018,SJS,C,1993-11-12,79,22,24,46,1430.016656666667,18.101476666666667
8476617,Tomas Hyka,20172018,VGK,R,1993-03-23,10,1,2,3,120.53333333333336,12.053333333333336
8476430,Tomas Jurco,20172018,CHI,L,1992-12-28,29,6,4,10,365.89996,12.61724
8477931,Tomas Nosek,20172018,VGK,L,1992-09-01,67,7,8,15,743.1665683333333,11.092038333333331
8469521,Tomas Plekanec,20172018,MTL,C,1982-10-31,77,6,20,26,1165.4832933333334,15.136146666666669
8475193,Tomas Tatar,20172018,DET,L,1990-12-01,82,20,14,34,1333.7666266666663,16.265446666666666
8474739,Tommy Wingels,20172018,BOS,C,1988-04-12,75,9,8,17,861.4499999999999,11.486
8476792,Torey Krug,20172018,BOS,D,1991-04-12,76,14,45,59,1550.49994,20.401315
8471338,Torrey Mitchell,20172018,LAK,C,1985-01-30,60,6,5,11,684.15,11.4025
8476329,Travis Boyd,20172018,WSH,C,1993-09-14,8,0,1,1,70.6,8.825
8478408,Travis Dermott,20172018,TOR,D,1996-12-22,37,1,12,13,591.7833033333334,15.994143333333334
8474612,Travis Hamonic,20172018,CGY,D,1990-08-16,74,1,10,11,1531.6665533333337,20.698196666666668
8478439,Travis Konecny,20172018,PHI,R,1997-03-11,81,24,23,47,1207.4832,14.9072
8477948,Travis Sanheim,20172018,PHI,D,1996-03-29,49,2,8,10,763.5833333333334,15.583333333333334
8471233,Travis Zajac,20172018,NJD,C,1985-05-13,63,12,14,26,1128.1999050000002,17.907935000000002
8476953,Trevor Carrick,20172018,CAR,D,1994-07-04,1,0,0,0,7.533333333333333,7.533333333333333
8470110,Trevor Daley,20172018,DET,D,1983-10-09,77,9,7,16,1593.599956666667,20.696103333333333
8473453,Trevor Lewis,20172018,LAK,C,1987-01-08,68,14,12,26,1035.9499666666666,15.234558333333332
8477634,Trevor Murphy,20172018,ARI,D,1995-07-17,8,1,2,3,113.88333333333334,14.235416666666667
8477845,Trevor van Riemsdyk,20172018,CAR,D,1991-07-24,79,3,13,16,1346.96659,17.05021
8471426,Troy Brouwer,20172018,CGY,R,1985-08-17,76,6,16,22,1058.783233333333,13.931358333333332
8479442,Troy Stecher,20172018,VAN,D,1994-04-07,68,1,10,11,1279.1832466666665,18.811518333333332
8478873,Troy Terry,20172018,ANA,R,1997-09-10,2,0,0,0,20.416666666666668,10.208333333333334
8477359,Tucker Poolman,20172018,WPG,D,1993-06-08,24,1,1,2,301.51664000000005,12.563193333333334
8476427,Ty Rattie,20172018,EDM,R,1993-02-05,14,5,4,9,216.59999666666667,15.471428333333334
8477479,Tyler Bertuzzi,20172018,DET,L,1995-02-24,48,7,17,24,691.2,14.4
8475098,Tyler Bozak,20172018,TOR,C,1986-03-19,81,11,32,43,1267.049925,15.642591666666668
8474589,Tyler Ennis,20172018,MIN,L,1989-10-06,73,8,14,22,874.0499266666667,11.973286666666668
8476344,Tyler Graovac,20172018,WSH,C,1993-04-27,5,0,0,0,33.699999999999996,6.739999999999999
8474870,Tyler Johnson,20172018,TBL,C,1990-07-29,81,21,29,50,1376.333235,16.991768333333333
8477353,Tyler Motte,20172018,CBJ,C,1995-03-10,46,5,2,7,516.31665,11.224275
8474574,Tyler Myers,20172018,WPG,D,1990-02-01,82,6,30,36,1756.9499033333334,21.426218333333335
8475752,Tyler Pitlick,20172018,DAL,C,1991-11-01,80,14,13,27,1094.3666666666668,13.679583333333332
8475794,Tyler Seguin,20172018,DAL,C,1992-01-31,82,40,38,78,1714.4998699999996,20.908534999999997
8475726,Tyler Toffoli,20172018,LAK,R,1992-04-24,82,24,23,47,1321.7332633333335,16.118698333333334
8477399,Tyrell Goulbourne,20172018,PHI,L,1994-01-26,9,0,0,0,50.25,5.583333333333333
8475197,Tyson Barrie,20172018,COL,D,1991-07-26,68,14,43,57,1543.3999666666668,22.697058333333334
8479370,Tyson Jost,20172018,COL,C,1998-03-14,65,12,10,22,951.199925,14.633845
8479650,Vadim Shipachyov,20172018,VGK,C,1987-03-12,3,1,0,1,31.766665,10.588888333333331
8477458,Valentin Zykov,20172018,CAR,R,1995-05-15,10,3,4,7,137.06666666666666,13.706666666666669
8470047,Valtteri Filppula,20172018,PHI,C,1984-03-20,81,11,22,33,1334.616615,16.476748333333333
8479755,Victor Antipin,20172018,BUF,D,1992-12-06,47,0,10,10,718.0499416666667,15.277658333333331
8480153,Victor Ejdsell,20172018,CHI,C,1995-06-06,6,0,1,1,79.9,13.316666666666666
8475167,Victor Hedman,20172018,TBL,D,1990-12-18,77,17,46,63,1990.4999216666663,25.850648333333332
8479376,Victor Mete,20172018,MTL,D,1998-06-07,49,0,7,7,763.7332733333333,15.586393333333332
8476437,Victor Rask,20172018,CAR,C,1993-03-01,71,14,17,31,1092.049935,15.380985
8478042,Viktor Arvidsson,20172018,NSH,R,1993-04-08,78,29,32,61,1384.36662,17.74829
8478407,Vince Dunn,20172018,STL,D,1996-10-29,75,5,19,24,1292.316625,17.230888333333333
8476994,Vinnie Hinostroza,20172018,CHI,L,1994-04-03,50,7,18,25,690.9833333333333,13.819666666666668
8476389,Vincent Trocheck,20172018,FLA,C,1993-07-11,82,31,44,75,1751.8665866666663,21.364226666666664
8479968,Vinni Lettieri,20172018,NYR,R,1995-02-06,19,1,4,5,229.06666,12.05614
