contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
1945,8479066,Ryan Lomberg,"LW, RW",5,FALSE,2024,2024-07-01,20232024,20242025,CGY,FLA,4000000,2000000,2,UFA,29,none,new_team,FALSE,2021,2,FALSE,forward,9.540221666666667,715.5166250000001,75,5,2,7,0.09333333333333334,1,8.559203333333333,0.11940298507462686,FALSE,-0.9810183333333348,0.02606965174129352,2,-0.09711833333329424,-0.08337028824830536,stable,0.05790645879732739,fringe,forward,88000000,0.02272727272727272,TRUE,13.228068262590288,-4.668864929256955,-1.929189083011944,TRUE,TRUE
1946,8479249,Andrew Poturalski,C,1,TRUE,2016,2016-03-08,20152016,20162017,CAR,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.266666666666667,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.01267123287671232,FALSE,NA,NA,NA,FALSE,FALSE
1947,8479249,Andrew Poturalski,C,2,FALSE,2018,2018-06-08,20172018,20182019,CAR,CAR,700000,700000,1,other,24,none,same_team,FALSE,2016,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,79500000,0.00880503144654088,FALSE,NA,NA,NA,FALSE,FALSE
1948,8479249,Andrew Poturalski,C,3,FALSE,2019,2019-07-02,20182019,20192020,ANA,CAR,700000,700000,1,other,25,none,new_team,FALSE,2018,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,FALSE
1949,8479249,Andrew Poturalski,C,4,FALSE,2020,2020-10-09,20192020,20202021,ANA,CAR,700000,700000,1,UFA,26,none,new_team,FALSE,2019,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,FALSE
1950,8479249,Andrew Poturalski,C,5,FALSE,2021,2021-08-11,20202021,20212022,CAR,CAR,750000,750000,1,UFA,27,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.141666666666667,1,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00920245398773006,TRUE,12.058035609348016,-1.9163689426813484,-0.7918494321985833,FALSE,FALSE
1951,8479249,Andrew Poturalski,C,6,FALSE,2022,2022-07-13,20212022,20222023,SEA,CAR,1525000,762500,2,UFA,28,none,new_team,FALSE,2021,1,FALSE,forward,10.141666666666667,20.283333333333335,2,0,2,2,1,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,0.1884498480243161,fringe,forward,82500000,0.00924242424242424,FALSE,NA,NA,NA,FALSE,TRUE
1952,8479249,Andrew Poturalski,C,7,FALSE,2024,2024-07-03,20232024,20242025,SJS,SEA,1600000,800000,2,UFA,30,none,new_team,FALSE,2022,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00909090909090909,FALSE,NA,NA,NA,FALSE,FALSE
1953,8479291,Kevin Rooney,C,1,TRUE,2017,2017-02-27,20162017,20172018,NJD,NJD,625000,796429,1,other,23,none,same_team,FALSE,NA,NA,FALSE,forward,10.1875,40.75,4,0,0,0,0,1,11.766666666666667,0,TRUE,1.5791666666666675,0,NA,NA,NA,insufficient_history,0.18135593220338983,fringe,forward,75000000,0.01061905333333333,TRUE,12.180585679913582,-0.4139190132469146,-0.17103258580112934,FALSE,TRUE
1954,8479291,Kevin Rooney,C,2,FALSE,2017,2017-07-26,20162017,20172018,NJD,NJD,650000,650000,1,other,24,none,same_team,TRUE,2017,1,FALSE,forward,10.1875,40.75,4,0,0,0,0,1,11.766666666666667,0,TRUE,1.5791666666666675,0,NA,NA,NA,insufficient_history,0.18135593220338983,fringe,forward,75000000,0.00866666666666666,FALSE,NA,NA,NA,FALSE,FALSE
1955,8479291,Kevin Rooney,C,3,FALSE,2018,2018-08-13,20172018,20182019,NJD,NJD,1400000,700000,2,UFA,25,none,same_team,FALSE,2017,1,FALSE,forward,11.766666666666667,11.766666666666667,1,0,0,0,0,2,12.171809166666666,0.21378795420607263,TRUE,0.4051424999999984,0.21378795420607263,1,NA,NA,insufficient_history,0.3190394511149228,fringe,forward,79500000,0.00880503144654088,TRUE,12.023654568146602,0.14815459852006363,0.06121792735357883,FALSE,TRUE
1956,8479291,Kevin Rooney,C,4,FALSE,2020,2020-10-09,20192020,20202021,NYR,NJD,1500000,750000,2,UFA,27,none,new_team,FALSE,2018,2,FALSE,forward,11.730611666666666,574.7999716666667,49,4,5,9,0.1836734693877551,1,13.85,0.19672131147540983,FALSE,2.119388333333333,0.01304784208765472,3,1.212753333333605,0.1219512195122356,rising,0.3258620689655172,fringe,forward,81500000,0.00920245398773006,TRUE,12.058035609348016,1.7919643906519838,0.7404450957509583,TRUE,TRUE
1957,8479291,Kevin Rooney,C,5,FALSE,2022,2022-07-13,20212022,20222023,CGY,NYR,2600000,1300000,2,UFA,29,none,new_team,FALSE,2020,2,FALSE,forward,13.85,844.85,61,6,6,12,0.19672131147540983,2,10.0392,0.09001782531194297,TRUE,-3.8108,-0.10670348616346688,2,-0.8823950000001283,-0.06022896963664401,declining,0.5364741641337386,middle,forward,82500000,0.01575757575757576,TRUE,12.625119476747638,-2.5859194767476392,-1.068509734095789,FALSE,TRUE
1958,8479291,Kevin Rooney,C,6,FALSE,2024,2024-03-08,20232024,20242025,CGY,CGY,1300000,1300000,1,UFA,30,none,same_team,FALSE,2022,2,FALSE,forward,11.215655,370.116615,33,3,1,4,0.12121212121212122,1,9.414655,0.1206896551724138,TRUE,-1.8010000000000002,-5.224660397074171e-4,2,-4.987254999998108,-0.13789778206359277,declining,0.15367483296213807,fringe,forward,88000000,0.01477272727272727,TRUE,12.53992019179161,-3.1252651917916108,-1.2913690117141918,FALSE,TRUE
1959,8479293,Brandon Tanev,"LW, RW",1,TRUE,2016,2016-03-30,20152016,20162017,WPG,WPG,925000,2266250,1,other,24,none,same_team,FALSE,NA,NA,FALSE,forward,12.044443333333334,36.13333,3,0,0,0,0,1,10.677123333333332,0.0784313725490196,TRUE,-1.3673200000000012,0.0784313725490196,NA,NA,NA,insufficient_history,0.36548223350253806,middle,forward,73000000,0.0310445205479452,TRUE,13.947593730746323,-3.270470397412991,-1.3513682410184873,FALSE,TRUE
1960,8479293,Brandon Tanev,"LW, RW",2,FALSE,2016,2016-07-21,20152016,20162017,WPG,WPG,874125,874125,1,other,24,none,same_team,TRUE,2016,1,FALSE,forward,12.044443333333334,36.13333,3,0,0,0,0,1,10.677123333333332,0.0784313725490196,TRUE,-1.3673200000000012,0.0784313725490196,NA,NA,NA,insufficient_history,0.36548223350253806,middle,forward,73000000,0.01197431506849315,FALSE,NA,NA,NA,FALSE,FALSE
1961,8479293,Brandon Tanev,"LW, RW",3,FALSE,2017,2017-07-10,20162017,20172018,WPG,WPG,700000,700000,1,other,25,none,same_team,FALSE,2016,1,FALSE,forward,10.677123333333332,544.53329,51,2,2,4,0.0784313725490196,1,12.661201666666669,0.29508196721311475,TRUE,1.9840783333333345,0.21665059466409511,1,NA,NA,insufficient_history,0.2288135593220339,fringe,forward,75000000,0.00933333333333333,TRUE,12.069357987188326,0.5918436794783428,0.24455159500211796,FALSE,TRUE
1962,8479293,Brandon Tanev,"LW, RW",4,FALSE,2018,2018-07-22,20172018,20182019,WPG,WPG,1150000,1150000,1,UFA,26,none,same_team,FALSE,2017,1,FALSE,forward,12.661201666666669,772.3333016666667,61,8,10,18,0.29508196721311475,1,14.110208333333333,0.3625,TRUE,1.4490066666666657,0.06741803278688524,2,-1.367319999999478,0.07843137254898984,declining,0.4168096054888508,middle,forward,79500000,0.01446540880503144,TRUE,12.513334057879351,1.596874275453981,0.6598332712183888,FALSE,TRUE
1963,8479293,Brandon Tanev,"LW, RW",5,FALSE,2019,2019-07-01,20182019,20192020,PIT,WPG,21000000,3500000,6,UFA,27,none,new_team,FALSE,2018,1,FALSE,forward,14.110208333333333,1128.8166666666666,80,14,15,29,0.3625,5,14.334049333333333,0.36620364331985567,FALSE,0.22384100000000015,0.00370364331985567,3,0.30837916666688164,0.14754098360659987,stable,0.5706896551724138,middle,forward,81500000,0.04294478527607362,TRUE,14.977086146302968,-0.6430368129696351,-0.2657047523011645,TRUE,TRUE
1964,8479314,Matthew Tkachuk,LW,1,TRUE,2016,2016-07-07,20152016,20162017,CGY,NA,5325000,1775000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,16.503552222222222,0.7715557275541796,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.02431506849315068,FALSE,NA,NA,NA,FALSE,FALSE
1965,8479314,Matthew Tkachuk,LW,2,FALSE,2019,2019-09-25,20182019,20192020,CGY,CGY,21000000,7000000,3,other,21,none,same_team,FALSE,2016,3,FALSE,forward,17.59895833333333,1407.9166666666663,80,34,43,77,0.9625,2,18.10368,1.076175326970661,FALSE,0.5047216666666721,0.11367532697066109,2,2.5897716666643236,0.0890092879256161,rising,0.8224137931034483,top,forward,81500000,0.08588957055214724,TRUE,18.69224137515473,-0.5885613751547254,-0.24319533694706785,TRUE,TRUE
1966,8479314,Matthew Tkachuk,LW,3,FALSE,2022,2022-07-22,20212022,20222023,CGY,CGY,76000000,9500000,8,UFA,24,none,same_team,FALSE,2019,3,FALSE,forward,17.89939,1467.74998,82,42,62,104,1.2682926829268293,3,19.102424444444445,1.191966893865628,FALSE,1.2030344444444443,-0.07632578906120124,2,0.7090116666667756,-0.07844202898551864,rising,0.8419452887537994,top,forward,82500000,0.11515151515151516,TRUE,21.22369346615588,-2.1212690217114343,-0.8765147634006227,TRUE,TRUE
1967,8479315,Joey Anderson,"RW, LW",1,TRUE,2018,2018-04-15,20172018,20182019,NJD,NA,2775000,925000,3,other,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,13.059068333333334,0.2696078431372549,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
1968,8479315,Joey Anderson,"RW, LW",2,FALSE,2020,2020-10-30,20192020,20202021,TOR,NJD,2250000,750000,3,other,22,none,new_team,TRUE,2018,3,FALSE,forward,13.216666666666669,237.9,18,4,2,6,0.3333333333333333,2,10.235350833333332,0.11842105263157894,FALSE,-2.9813158333333334,-0.2149122807017544,1,NA,NA,insufficient_history,0.4793103448275862,middle,forward,81500000,0.00920245398773006,FALSE,NA,NA,NA,FALSE,FALSE
1969,8479315,Joey Anderson,"RW, LW",3,FALSE,2023,2023-06-22,20222023,20232024,CHI,TOR,800000,800000,1,other,25,none,new_team,FALSE,2020,3,FALSE,forward,11.697368333333332,444.4999966666667,38,6,3,9,0.23684210526315788,1,13.547878333333331,0.3090909090909091,TRUE,1.850509999999998,0.0722488038277512,2,-2.221666666666408,-0.16666666666664728,declining,0.3327922077922078,fringe,forward,83500000,0.00958083832335329,TRUE,12.090769654563733,1.4571086787696004,0.6020817047478056,FALSE,TRUE
1970,8479315,Joey Anderson,"RW, LW",4,FALSE,2024,2024-07-01,20232024,20242025,CHI,CHI,1600000,800000,2,UFA,26,none,same_team,FALSE,2023,1,FALSE,forward,13.547878333333331,745.1333083333333,55,5,12,17,0.3090909090909091,0,NA,NA,FALSE,NA,NA,2,2.924034999998891,0.236842105263068,rising,0.3830734966592428,middle,forward,88000000,0.00909090909090909,FALSE,NA,NA,NA,FALSE,TRUE
1971,8479316,Luke Kunin,"C, LW, RW",1,TRUE,2017,2017-03-23,20162017,20172018,MIN,NA,4275000,1425000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,14.776350555555554,0.3498428611210566,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.019,FALSE,NA,NA,NA,FALSE,FALSE
1972,8479316,Luke Kunin,"C, LW, RW",2,FALSE,2021,2021-01-06,20202021,20212022,NSH,NSH,4600000,2300000,2,other,23,none,same_team,FALSE,2017,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,14.630696666666667,0.3438237608182534,TRUE,NA,NA,3,1.2437691666668356,0.14076858813704454,rising,NA,NA,forward,81500000,0.02822085889570552,TRUE,13.70331863926808,0.9273780273985874,0.38319540046476297,FALSE,FALSE
1973,8479316,Luke Kunin,"C, LW, RW",3,FALSE,2022,2022-07-18,20212022,20222023,SJS,NSH,5500000,2750000,2,other,24,none,new_team,TRUE,2021,2,FALSE,forward,13.829673333333334,1134.0332133333334,82,13,9,22,0.2682926829268293,2,15.586205833333334,0.3265605362379556,TRUE,1.7565325000000005,0.05826785331112633,2,-0.41976500000006106,0.14512471655330944,declining,0.5349544072948328,middle,forward,82500000,0.03333333333333333,FALSE,NA,NA,NA,FALSE,FALSE
1974,8479316,Luke Kunin,"C, LW, RW",4,FALSE,2024,2024-06-30,20232024,20242025,SJS,SJS,2750000,2750000,1,UFA,26,none,same_team,FALSE,2022,2,FALSE,forward,15.740691666666669,1212.0332583333334,77,11,7,18,0.23376623376623376,1,14.855633333333335,0.2535211267605634,TRUE,-0.8850583333333315,0.01975489299432961,2,1.6020466666660624,0.15106215578279092,rising,0.5746102449888641,middle,forward,88000000,0.03125,TRUE,13.965369767017442,0.8902635663158929,0.3678595931052639,FALSE,TRUE
1975,8479318,Auston Matthews,C,1,TRUE,2016,2016-07-21,20152016,20162017,TOR,NA,11325000,3775000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,18.10474111111111,0.9770406195523056,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.05171232876712329,FALSE,NA,NA,NA,FALSE,FALSE
1976,8479318,Auston Matthews,C,2,FALSE,2019,2019-02-05,20182019,20192020,TOR,TOR,58195000,11634000,5,UFA,21,none,same_team,FALSE,2016,3,FALSE,forward,18.55490166666667,1261.7333133333336,68,37,36,73,1.0735294117647058,4,20.705873333333333,1.2661370600868318,FALSE,2.1509716666666634,0.19260764832212596,2,0.4971283333328865,0.17466561762376018,rising,0.8913793103448275,top,forward,81500000,0.1427484662576687,TRUE,23.61110689815445,-2.905233564821117,-1.2004512792244688,TRUE,TRUE
1977,8479318,Auston Matthews,C,3,FALSE,2023,2023-08-23,20222023,20232024,TOR,TOR,53000000,13250000,4,UFA,25,none,same_team,TRUE,2019,5,FALSE,forward,20.278378333333333,1500.5999966666666,74,40,45,85,1.148648648648649,2,20.765654166666664,1.2332210998877666,FALSE,0.4872758333333316,0.08457245123911794,2,-0.18019583333330955,0.1545988258316848,stable,0.969155844155844,top,forward,83500000,0.15868263473053892,FALSE,NA,NA,NA,FALSE,FALSE
1978,8479320,Maxime Lajoie,"LD, RD",1,TRUE,2016,2016-10-03,20152016,20162017,OTT,NA,2500000,800000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,18.90565333333333,0.26785714285714285,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,73000000,0.01095890410958904,FALSE,NA,NA,NA,FALSE,FALSE
1979,8479320,Maxime Lajoie,"LD, RD",2,FALSE,2021,2021-08-12,20202021,20212022,CAR,CAR,750000,750000,1,other,23,none,same_team,FALSE,2016,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.54,0,TRUE,NA,NA,2,-11.088986666668296,-0.26785714285718226,declining,NA,NA,defense,81500000,0.00920245398773006,TRUE,15.47000598908866,-2.930005989088661,-1.2106873197141417,FALSE,FALSE
1980,8479320,Maxime Lajoie,"LD, RD",3,FALSE,2022,2022-08-06,20212022,20222023,CAR,CAR,750000,750000,1,other,24,none,same_team,FALSE,2021,1,FALSE,defense,12.54,62.7,5,0,0,0,0,1,7.855555,0,TRUE,-4.684445000000001,0,2,-11.088986666668296,-0.26785714285718226,declining,0.09883720930232558,fringe,defense,82500000,0.00909090909090909,TRUE,15.458153386878598,-7.602598386878598,-3.1414166039762943,FALSE,TRUE
1981,8479320,Maxime Lajoie,"LD, RD",4,FALSE,2023,2023-07-01,20222023,20232024,TOR,CAR,775000,775000,1,other,25,none,new_team,FALSE,2022,1,FALSE,defense,7.855555,23.566665,3,0,0,0,0,0,NA,NA,FALSE,NA,NA,2,2.361666666666394,0,rising,0,fringe,defense,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
1982,8479320,Maxime Lajoie,"LD, RD",5,FALSE,2024,2024-07-01,20232024,20242025,SEA,TOR,775000,775000,1,UFA,26,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,-4.684444999998223,0,declining,NA,NA,defense,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
1983,8479323,Adam Fox,RD,1,TRUE,2019,2019-05-02,20182019,20192020,NYR,NA,5325000,1775000,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,21.4056675,0.7743589743589743,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.02177914110429447,FALSE,NA,NA,NA,FALSE,FALSE
1984,8479323,Adam Fox,RD,2,FALSE,2021,2021-11-01,20202021,20212022,NYR,NYR,66500000,9500000,7,UFA,23,none,same_team,TRUE,2019,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,23.742369583333332,0.9165131108728668,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,81500000,0.1165644171779141,FALSE,NA,NA,NA,FALSE,FALSE
1985,8479324,Ryan Lindgren,"LD, RD",1,TRUE,2018,2018-03-22,20172018,20182019,NYR,NA,3300000,1100000,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,15.576666666666668,0.11666666666666668,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01383647798742138,FALSE,NA,NA,NA,FALSE,FALSE
1986,8479324,Ryan Lindgren,"LD, RD",2,FALSE,2021,2021-05-10,20202021,20212022,NYR,NYR,9000000,3000000,3,other,23,none,same_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,19.430197222222223,0.23390206284943127,TRUE,NA,NA,2,1.9800000000002933,0.2333333333333677,rising,NA,NA,defense,81500000,0.03680981595092025,TRUE,18.403525036079188,1.0266721861430348,0.4242240466044852,FALSE,FALSE
1987,8479324,Ryan Lindgren,"LD, RD",3,FALSE,2024,2024-07-30,20232024,20242025,NYR,NYR,4500000,4500000,1,UFA,26,none,same_team,FALSE,2021,3,FALSE,defense,19.35021833333333,1470.6165933333332,76,3,14,17,0.2236842105263158,1,19.823176666666665,0.34375,TRUE,0.4729583333333345,0.1200657894736842,2,-1.2604799999995209,0.093406593406558,declining,0.5582329317269076,middle,defense,88000000,0.05113636363636364,TRUE,19.92584363243412,-0.1026669657674546,-0.04242230018336727,FALSE,TRUE
1988,8479325,Charlie McAvoy,RD,1,TRUE,2017,2017-04-10,20162017,20172018,BOS,BOS,3775000,1258333,3,other,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,22.494458333333338,0.5013556555845113,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,75000000,0.01677777333333333,FALSE,NA,NA,NA,FALSE,FALSE
1989,8479325,Charlie McAvoy,RD,2,FALSE,2019,2019-09-15,20182019,20192020,BOS,BOS,14700000,4900000,3,other,21,none,same_team,TRUE,2017,3,FALSE,defense,22.172838333333335,1197.33327,54,7,21,28,0.5185185185185185,2,23.900395,0.5977803291236127,FALSE,1.7275566666666649,0.07926181060509419,1,NA,NA,insufficient_history,0.8518518518518519,top,defense,81500000,0.06012269938650307,FALSE,NA,NA,NA,FALSE,FALSE
1990,8479325,Charlie McAvoy,RD,3,FALSE,2021,2021-10-15,20202021,20212022,BOS,BOS,76000000,9500000,8,UFA,23,none,same_team,TRUE,2019,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,23.8642175,0.6473008140172319,FALSE,NA,NA,3,0.5079150000001623,-0.01516228381900627,rising,NA,NA,defense,81500000,0.1165644171779141,FALSE,NA,NA,NA,FALSE,FALSE
1991,8479328,Julien Gauthier,RW,1,TRUE,2016,2016-07-09,20152016,20162017,CAR,NA,3675000,1225000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.01678082191780822,FALSE,NA,NA,NA,FALSE,FALSE
1992,8479328,Julien Gauthier,RW,2,FALSE,2021,2021-07-16,20202021,20212022,NYR,NYR,775000,775000,1,other,23,none,same_team,FALSE,2016,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.307141666666666,0.14285714285714285,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,81500000,0.00950920245398773,TRUE,12.08457243241124,-1.7774307657445745,-0.7344397580655035,FALSE,FALSE
1993,8479328,Julien Gauthier,RW,3,FALSE,2022,2022-07-01,20212022,20222023,NYR,NYR,800000,800000,1,other,24,none,same_team,FALSE,2021,1,FALSE,forward,10.307141666666666,505.04994166666665,49,3,4,7,0.14285714285714285,1,8.634501666666667,0.24561403508771928,TRUE,-1.6726399999999997,0.10275689223057644,1,NA,NA,insufficient_history,0.2158054711246201,fringe,forward,82500000,0.00969696969696969,TRUE,12.100816184710547,-3.466314518043882,-1.4322916228720974,FALSE,TRUE
1994,8479328,Julien Gauthier,RW,4,FALSE,2023,2023-07-05,20222023,20232024,NYI,NYR,1575000,787500,2,UFA,25,none,new_team,FALSE,2022,1,FALSE,forward,8.634501666666667,492.166595,57,9,5,14,0.24561403508771928,0,NA,NA,FALSE,NA,NA,2,1.013374999999883,-0.01680672268907366,rising,0.07792207792207792,fringe,forward,83500000,0.00943113772455089,FALSE,NA,NA,NA,FALSE,TRUE
1995,8479330,Brandon Gignac,C,1,TRUE,2016,2016-11-11,20152016,20162017,NJD,NA,2950000,925000,3,other,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,9.066666666666666,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.01267123287671232,FALSE,NA,NA,NA,FALSE,FALSE
1996,8479330,Brandon Gignac,C,2,FALSE,2024,2024-02-04,20232024,20242025,MTL,MTL,1550000,775000,2,UFA,26,none,same_team,FALSE,2016,3,FALSE,forward,11.645236666666667,81.51665666666668,7,1,0,1,0.14285714285714285,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,0.20044543429844097,fringe,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,TRUE
1997,8479335,Rasmus Asplund,C,1,TRUE,2018,2018-05-23,20172018,20182019,BUF,NA,2775000,925000,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.833906666666667,0.10344827586206896,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
1998,8479335,Rasmus Asplund,C,2,FALSE,2021,2021-07-30,20202021,20212022,BUF,BUF,1650000,825000,2,other,23,none,same_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.620013333333333,0.25570652173913044,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01012269938650306,TRUE,12.137646078537696,0.482367254795637,0.19931560583875876,FALSE,FALSE
1999,8479335,Rasmus Asplund,C,3,FALSE,2023,2023-07-05,20222023,20232024,FLA,BUF,775000,775000,1,other,25,none,new_team,FALSE,2021,2,FALSE,forward,10.962318333333334,504.2666433333334,46,2,6,8,0.17391304347826086,0,NA,NA,FALSE,NA,NA,2,1.7219008333331338,0.11702586206895196,rising,0.2711038961038961,fringe,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
2000,8479335,Rasmus Asplund,C,4,FALSE,2024,2024-07-01,20232024,20242025,FLA,BUF,775000,775000,1,UFA,26,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,-3.315389999998741,-0.16358695652167707,declining,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
2001,8479336,Carl Grundstrom,RW,1,TRUE,2017,2017-04-28,20162017,20172018,TOR,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,13.866495,0.35384615384615387,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.01233333333333333,FALSE,NA,NA,NA,FALSE,FALSE
2002,8479336,Carl Grundstrom,RW,2,FALSE,2020,2020-09-01,20192020,20202021,LAK,LAK,1450000,725000,2,other,22,none,same_team,FALSE,2017,3,FALSE,forward,12.764101666666669,165.93332166666667,13,0,4,4,0.3076923076923077,1,10.889813333333333,0.2777777777777778,FALSE,-1.8742883333333344,-0.02991452991452992,1,NA,NA,insufficient_history,0.4344827586206896,middle,forward,81500000,0.00889570552147239,TRUE,12.031498786284788,-1.1416854529514548,-0.4717478756486585,TRUE,TRUE
2003,8479336,Carl Grundstrom,RW,3,FALSE,2022,2022-07-11,20212022,20222023,LAK,LAK,2600000,1300000,2,other,24,none,same_team,FALSE,2020,2,FALSE,forward,10.889813333333333,588.0499199999999,54,9,6,15,0.2777777777777778,2,10.844523333333337,0.2866666666666666,TRUE,-0.04528999999999783,0.00888888888888883,2,-2.2047866666669886,-0.09230769230770582,declining,0.2765957446808511,fringe,forward,82500000,0.01575757575757576,TRUE,12.625119476747638,-1.7805961434143018,-0.7357477016741913,FALSE,TRUE
2004,8479336,Carl Grundstrom,RW,4,FALSE,2024,2024-07-04,20232024,20242025,SJS,LAK,3600000,1800000,2,UFA,26,none,new_team,FALSE,2022,2,FALSE,forward,10.937,546.85,50,8,4,12,0.24,1,9.368888333333333,0.17777777777777778,FALSE,-1.5681116666666686,-0.06222222222222221,2,-0.13776666666661408,0.05555555555553454,stable,0.1247216035634744,fringe,forward,88000000,0.02045454545454545,TRUE,13.031454528076384,-3.66256619474305,-1.513383408123439,TRUE,TRUE
