contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
1568,8478550,Artemi Panarin,"RW, LW",1,TRUE,2015,2015-04-29,20142015,20152016,CHI,NA,7000000,3500000,2,other,23,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,18.995776666666664,0.932469512195122,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.04901960784313725,FALSE,NA,NA,NA,FALSE,FALSE
1569,8478550,Artemi Panarin,"RW, LW",2,FALSE,2016,2016-12-28,20152016,20162017,CHI,CHI,12000000,6000000,2,UFA,25,none,same_team,TRUE,2015,2,FALSE,forward,18.520416666666662,1481.6333333333332,80,30,47,77,0.9625,2,19.8008975,0.9573923517012948,TRUE,1.280480833333332,-0.00510764829870524,NA,NA,NA,insufficient_history,0.8984771573604061,top,forward,73000000,0.0821917808219178,FALSE,NA,NA,NA,FALSE,FALSE
1570,8478550,Artemi Panarin,"RW, LW",3,FALSE,2019,2019-07-01,20182019,20192020,NYR,CBJ,81500000,11642857,7,UFA,27,none,new_team,FALSE,2016,2,FALSE,forward,19.856540000000003,1568.66666,79,28,59,87,1.1012658227848102,5,19.865452,1.265826793920113,FALSE,0.00891199999999869,0.16456097113530288,3,0.8051208333335166,0.02492283950618596,rising,0.95,top,forward,81500000,0.14285714110429448,TRUE,23.596097260585232,-3.7306452605852303,-1.552135964962415,TRUE,TRUE
1571,8478569,Noel Acciari,C,1,TRUE,2015,2015-06-03,20142015,20152016,BOS,NA,1850000,925000,2,other,23,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,10.131971666666663,0.11252268602540837,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.01295518207282913,FALSE,NA,NA,NA,FALSE,FALSE
1572,8478569,Noel Acciari,C,2,FALSE,2017,2017-06-28,20162017,20172018,BOS,BOS,1450000,725000,2,UFA,25,none,same_team,FALSE,2015,2,FALSE,forward,10.371838333333333,300.78331166666663,29,2,3,5,0.1724137931034483,2,12.949466666666668,0.18888888888888888,TRUE,2.577628333333335,0.01647509578544059,1,NA,NA,insufficient_history,0.19322033898305083,fringe,forward,75000000,0.00966666666666666,TRUE,11.997763368603971,0.9517032980626948,0.39595641335910015,FALSE,TRUE
1573,8478569,Noel Acciari,C,3,FALSE,2019,2019-07-01,20182019,20192020,FLA,BOS,5000000,1666667,3,UFA,27,none,new_team,FALSE,2017,2,FALSE,forward,12.985878333333334,934.98324,72,6,8,14,0.19444444444444445,2,13.974873333333331,0.40454545454545454,FALSE,0.9889949999999992,0.2101010101010101,3,1.5104750000004608,0.06535087719299416,rising,0.4413793103448276,middle,forward,81500000,0.02044990184049079,TRUE,12.936776180967946,1.0380971523653848,0.4319005996991041,TRUE,TRUE
1574,8478569,Noel Acciari,C,4,FALSE,2022,2022-07-13,20212022,20222023,STL,FLA,1250000,1250000,1,UFA,30,none,new_team,FALSE,2019,3,FALSE,forward,11.98333333333333,239.66666666666663,20,3,5,8,0.4,1,14.31277,0.2987012987012987,TRUE,2.3294366666666697,-0.10129870129870132,2,2.9805350000004434,0.21464646464649637,rising,0.36322188449848025,middle,forward,82500000,0.01515151515151515,TRUE,12.475388396540868,1.837381603459132,0.7644431107453658,FALSE,TRUE
1575,8478569,Noel Acciari,C,5,FALSE,2023,2023-07-01,20222023,20232024,PIT,STL,6000000,2000000,3,UFA,31,none,new_team,FALSE,2022,1,FALSE,forward,14.31277,1102.08329,77,14,9,23,0.2987012987012987,2,13.308255000000004,0.14002525252525252,FALSE,-1.0045149999999978,-0.15867604617604616,2,-1.991539999999771,-0.00454545454545399,declining,0.5568181818181818,middle,forward,83500000,0.02395209580838323,TRUE,13.241750055155334,0.06650494484467018,0.02766940020586716,TRUE,TRUE
1576,8478585,Derek Ryan,"C, RW",1,TRUE,2015,2015-06-15,20142015,20152016,CAR,NA,600000,600000,1,UFA,28,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.202776666666669,0.3333333333333333,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.00840336134453781,FALSE,NA,NA,NA,FALSE,FALSE
1577,8478585,Derek Ryan,"C, RW",2,FALSE,2016,2016-06-16,20152016,20162017,CAR,CAR,600000,600000,1,UFA,29,none,same_team,FALSE,2015,1,FALSE,forward,12.202776666666669,73.21666,6,2,0,2,0.3333333333333333,1,14.891541666666663,0.4328358208955224,TRUE,2.6887649999999983,0.09950248756218905,NA,NA,NA,insufficient_history,0.38747884940778343,middle,forward,73000000,0.00821917808219178,TRUE,11.871714895704864,3.0198267709617994,1.2563997410010628,FALSE,TRUE
1578,8478585,Derek Ryan,"C, RW",3,FALSE,2017,2017-06-26,20162017,20172018,CAR,CAR,1425000,1425000,1,UFA,30,none,same_team,FALSE,2016,1,FALSE,forward,14.891541666666663,997.7332916666666,67,11,18,29,0.4328358208955224,1,15.606041666666664,0.475,TRUE,0.7144999999999992,0.04216417910447762,1,NA,NA,insufficient_history,0.6322033898305085,middle,forward,75000000,0.019,TRUE,12.810517559789409,2.795524106877256,1.163078557226037,FALSE,TRUE
1579,8478585,Derek Ryan,"C, RW",4,FALSE,2018,2018-07-01,20172018,20182019,CGY,CAR,9375000,3125000,3,UFA,31,none,new_team,FALSE,2017,1,FALSE,forward,15.606041666666664,1248.4833333333331,80,15,23,38,0.475,2,14.175728333333335,0.4478031953522149,FALSE,-1.4303133333333289,-0.02719680464778506,2,2.6887649999989813,0.09950248756215128,rising,0.6826758147512865,top,forward,79500000,0.03930817610062893,TRUE,14.578969907052056,-0.4032415737187201,-0.16776876529897802,TRUE,TRUE
1580,8478585,Derek Ryan,"C, RW",5,FALSE,2021,2021-07-28,20202021,20212022,EDM,CGY,2500000,1250000,2,UFA,34,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,11.298465,0.27166666666666667,TRUE,NA,NA,3,-0.5292466666666931,-0.02426470588236056,declining,NA,NA,forward,81500000,0.01533742331288343,TRUE,12.491577429111688,-1.1931124291116877,-0.49639474731977457,FALSE,FALSE
1581,8478585,Derek Ryan,"C, RW",6,FALSE,2023,2023-06-13,20222023,20232024,EDM,EDM,1800000,900000,2,UFA,36,none,same_team,FALSE,2021,2,FALSE,forward,11.166041666666668,893.2833333333333,80,13,7,20,0.25,2,9.769215,0.1592436974789916,TRUE,-1.3968266666666675,-0.0907563025210084,2,-1.5583299999998192,-0.06656862745097263,declining,0.2840909090909091,fringe,forward,83500000,0.01077844311377245,TRUE,12.094577757930384,-2.3253627579303817,-0.9674678014284702,FALSE,TRUE
1582,8478831,Kevin Stenlund,"C, RW",1,TRUE,2017,2017-05-23,20162017,20172018,CBJ,NA,2775000,925000,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.472135,0.15625,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.01233333333333333,FALSE,NA,NA,NA,FALSE,FALSE
1583,8478831,Kevin Stenlund,"C, RW",2,FALSE,2020,2020-10-28,20192020,20202021,CBJ,CBJ,874125,874125,1,other,24,none,same_team,FALSE,2017,3,FALSE,forward,13.98177,447.41664,32,6,4,10,0.3125,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.55,middle,forward,81500000,0.01072546012269938,FALSE,NA,NA,NA,FALSE,TRUE
1584,8478831,Kevin Stenlund,"C, RW",3,FALSE,2021,2021-06-17,20202021,20212022,CBJ,CBJ,1050000,1050000,1,other,24,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,7.527776666666667,0,TRUE,NA,NA,2,3.0192700000004433,0.312500000000046,rising,NA,NA,forward,81500000,0.01288343558282208,TRUE,12.277882199176869,-4.750105532510202,-1.9762826855372055,FALSE,FALSE
1585,8478831,Kevin Stenlund,"C, RW",4,FALSE,2022,2022-07-13,20212022,20222023,WPG,CBJ,750000,750000,1,other,25,none,new_team,FALSE,2021,1,FALSE,forward,7.527776666666667,22.58333,3,0,0,0,0,1,11.645061666666669,0.16666666666666666,TRUE,4.117285,0.16666666666666666,2,3.0192700000004433,0.312500000000046,rising,0.03951367781155015,fringe,forward,82500000,0.00909090909090909,TRUE,11.947625934732145,-0.30256426806547587,-0.1258819451794471,FALSE,TRUE
1586,8478831,Kevin Stenlund,"C, RW",5,FALSE,2023,2023-07-01,20222023,20232024,FLA,WPG,1000000,1000000,1,UFA,26,none,new_team,FALSE,2022,1,FALSE,forward,11.645061666666669,628.83333,54,6,3,9,0.16666666666666666,1,12.604115,0.18518518518518515,TRUE,0.9590533333333332,0.01851851851851851,2,-3.226996666666291,-0.15624999999998182,declining,0.3262987012987013,fringe,forward,83500000,0.01197604790419161,TRUE,12.198866148587197,0.4052488514128037,0.168603893723964,FALSE,TRUE
1587,8478831,Kevin Stenlund,"C, RW",6,FALSE,2024,2024-07-01,20232024,20242025,UTA,FLA,4000000,2000000,2,UFA,27,none,new_team,FALSE,2023,1,FALSE,forward,12.604115,1020.933315,81,11,4,15,0.18518518518518515,1,14.163615,0.28169014084507044,FALSE,1.5595,0.09650495565988526,2,4.1172849999984376,0.1666666666666034,rising,0.29175946547884185,fringe,forward,88000000,0.02272727272727272,TRUE,13.135091473801776,1.0285235261982244,0.4279174899550209,TRUE,TRUE
1588,8478840,Will Borgen,RD,1,TRUE,2018,2018-03-25,20172018,20182019,BUF,NA,2775000,925000,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.55,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
1589,8478840,Will Borgen,RD,2,FALSE,2021,2021-08-05,20202021,20212022,SEA,BUF,1800000,900000,2,other,24,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,15.821544166666667,0.23306233062330625,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01104294478527607,TRUE,15.569896881005809,0.2516472856608605,0.10469792094307025,FALSE,FALSE
1590,8478840,Will Borgen,RD,3,FALSE,2023,2023-07-07,20222023,20232024,SEA,SEA,5400000,2700000,2,UFA,26,none,same_team,FALSE,2021,2,FALSE,defense,16.359755,1341.49991,82,3,17,20,0.24390243902439024,2,17.307714166666667,0.24148012028065485,TRUE,0.9479591666666672,-0.00242231874373538,1,NA,NA,insufficient_history,0.3993993993993994,middle,defense,83500000,0.03233532934131736,TRUE,17.775674418483725,-0.4679602518170576,-0.19469498874416752,FALSE,TRUE
1591,8478840,Will Borgen,RD,4,FALSE,2025,2025-01-27,20242025,20252026,NYR,SEA,20500000,4100000,5,UFA,28,none,new_team,FALSE,2023,2,FALSE,defense,17.027625,1243.016625,73,5,8,13,0.1780821917808219,0,NA,NA,FALSE,NA,NA,3,1.1522350000002892,0.04132791327914467,rising,0.375,middle,defense,92400000,0.04437229437229437,FALSE,NA,NA,NA,FALSE,TRUE
1592,8478841,Colton White,LD,1,TRUE,2016,2016-09-21,20152016,20162017,NJD,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.227776666666664,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,73000000,0.01267123287671232,FALSE,NA,NA,NA,FALSE,FALSE
1593,8478841,Colton White,LD,2,FALSE,2020,2020-10-29,20192020,20202021,NJD,NJD,700000,700000,1,other,23,none,same_team,FALSE,2016,3,FALSE,defense,13.986110000000002,83.91666000000001,6,0,0,0,0,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.16943521594684385,fringe,defense,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,TRUE
1594,8478841,Colton White,LD,3,FALSE,2021,2021-07-14,20202021,20212022,NJD,NJD,750000,750000,1,other,24,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,13.253085,0.14814814814814814,TRUE,NA,NA,2,-0.2416666666666963,0,stable,NA,NA,defense,81500000,0.00920245398773006,TRUE,15.379231845416358,-2.1261468454163577,-0.8845839673977544,FALSE,FALSE
1595,8478841,Colton White,LD,4,FALSE,2022,2022-07-14,20212022,20222023,ANA,NJD,1525000,762500,2,UFA,25,none,new_team,FALSE,2021,1,FALSE,defense,13.253085,357.833295,27,0,4,4,0.14814814814814814,1,14.530071666666666,0.13043478260869565,FALSE,1.2769866666666658,-0.01771336553945249,2,-0.2416666666666963,0,stable,0.1569767441860465,fringe,defense,82500000,0.00924242424242424,TRUE,15.383372550734716,-0.8533008840680498,-0.35501606252653406,TRUE,TRUE
1596,8478841,Colton White,LD,5,FALSE,2024,2024-07-01,20232024,20242025,NJD,ANA,1550000,775000,2,UFA,27,none,new_team,FALSE,2022,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,1.2769866666661829,-0.01771336553944576,rising,NA,NA,defense,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
1597,8478846,Christian Wolanin,LD,1,TRUE,2018,2018-03-21,20172018,20182019,OTT,OTT,1850000,925000,2,other,23,none,same_team,FALSE,NA,NA,FALSE,defense,14.646666666666668,146.46666666666667,10,1,2,3,0.3,2,17.504444166666666,0.2,TRUE,2.857777499999999,-0.09999999999999998,NA,NA,NA,insufficient_history,0.21967213114754097,fringe,defense,79500000,0.01163522012578616,TRUE,15.631253449062369,1.873190717604297,0.7793415023253348,FALSE,TRUE
1598,8478846,Christian Wolanin,LD,2,FALSE,2019,2019-07-04,20182019,20192020,OTT,OTT,1800000,900000,2,other,24,none,same_team,TRUE,2018,2,FALSE,defense,17.325555,519.76665,30,4,8,12,0.4,1,17.683333333333334,0,FALSE,0.3577783333333322,-0.4,1,NA,NA,insufficient_history,0.4845679012345679,middle,defense,81500000,0.01104294478527607,FALSE,NA,NA,NA,FALSE,FALSE
1599,8478846,Christian Wolanin,LD,3,FALSE,2021,2021-07-06,20202021,20212022,LAK,OTT,750000,750000,1,UFA,26,none,new_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.696295,0.2222222222222222,TRUE,NA,NA,3,1.518333333333613,-0.15000000000005814,rising,NA,NA,defense,81500000,0.00920245398773006,TRUE,15.379231845416358,-0.6829368454163589,-0.28413605838321454,FALSE,FALSE
1600,8478846,Christian Wolanin,LD,4,FALSE,2022,2022-07-14,20212022,20222023,VAN,BUF,750000,750000,1,UFA,27,none,new_team,FALSE,2021,1,FALSE,defense,14.696295,132.266655,9,1,1,2,0.2222222222222222,1,15.75625,0.1875,TRUE,1.0599550000000004,-0.03472222222222221,2,0.3577783333333901,-0.4000000000000589,rising,0.26744186046511625,fringe,defense,82500000,0.00909090909090909,TRUE,15.367676388713967,0.3885736112860325,0.1616661555802184,FALSE,TRUE
1601,8478846,Christian Wolanin,LD,5,FALSE,2023,2023-03-23,20222023,20232024,VAN,VAN,1550000,775000,2,UFA,28,none,same_team,FALSE,2022,1,FALSE,defense,15.75625,252.1,16,0,3,3,0.1875,0,NA,NA,FALSE,NA,NA,2,-1.493519166666493,0.1111111111110982,declining,0.3483483483483483,middle,defense,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
1602,8478851,Alexandre Carrier,RD,1,TRUE,2015,2015-11-12,20142015,20152016,NSH,NA,2070000,693333,3,RFA,19,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.391666666666667,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.00971054621848739,FALSE,NA,NA,NA,FALSE,FALSE
1603,8478851,Alexandre Carrier,RD,2,FALSE,2020,2020-04-15,20192020,20202021,NSH,NSH,2200000,733333,3,other,23,none,same_team,FALSE,2015,3,FALSE,defense,10.777776666666666,32.33333,3,0,0,0,0,2,19.43477,0.2994563575958925,FALSE,8.656993333333334,0.2994563575958925,1,NA,NA,insufficient_history,0.03986710963455149,fringe,defense,81500000,0.00899795092024539,TRUE,15.358046417761896,4.076723582238104,1.6961219438509547,TRUE,TRUE
1604,8478851,Alexandre Carrier,RD,3,FALSE,2023,2023-07-01,20222023,20232024,NSH,NSH,2500000,2500000,1,UFA,26,none,same_team,FALSE,2020,3,FALSE,defense,17.888371666666668,769.1999816666668,43,2,7,9,0.20930232558139536,1,18.800226666666667,0.273972602739726,TRUE,0.9118549999999992,0.06467027715833065,2,5.101695833332744,0.1948051948051722,rising,0.5465465465465466,middle,defense,83500000,0.02994011976047904,TRUE,17.527543473964126,1.2726831927025408,0.5295001849323314,FALSE,TRUE
1605,8478851,Alexandre Carrier,RD,4,FALSE,2024,2024-07-01,20232024,20242025,NSH,NSH,11250000,3750000,3,UFA,27,none,same_team,FALSE,2023,1,FALSE,defense,18.800226666666667,1372.4165466666666,73,4,16,20,0.273972602739726,1,20.38813,0.3484848484848485,FALSE,1.5879033333333332,0.0745122457451225,2,-3.092796666665491,-0.18030806402892585,declining,0.5020080321285141,middle,defense,88000000,0.04261363636363636,TRUE,18.84045223580434,1.5476777641956616,0.6439117504310419,TRUE,TRUE
1606,8478854,Ryan Shea,"LD, RD",1,TRUE,2020,2020-08-18,20192020,20202021,DAL,NA,3125000,1562500,2,other,23,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,81500000,0.01917177914110429,FALSE,NA,NA,NA,FALSE,FALSE
1607,8478854,Ryan Shea,"LD, RD",2,FALSE,2022,2022-06-29,20212022,20222023,DAL,NA,750000,750000,1,other,25,none,unknown,FALSE,2020,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,82500000,0.00909090909090909,FALSE,NA,NA,NA,FALSE,FALSE
1608,8478854,Ryan Shea,"LD, RD",3,FALSE,2023,2023-07-01,20222023,20232024,PIT,NA,775000,775000,1,UFA,26,none,unknown,FALSE,2022,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,FALSE
1609,8478854,Ryan Shea,"LD, RD",4,FALSE,2024,2024-07-01,20232024,20242025,PIT,PIT,775000,775000,1,UFA,27,none,same_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.917221666666666,0.16666666666666666,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,88000000,0.00880681818181818,TRUE,15.338246084925066,1.5789755817416005,0.6569332158464544,FALSE,FALSE
1610,8478854,Ryan Shea,"LD, RD",5,FALSE,2025,2025-03-07,20242025,20252026,PIT,PIT,900000,900000,1,UFA,28,none,same_team,FALSE,2024,1,FALSE,defense,16.917221666666666,507.51665,30,2,3,5,0.16666666666666666,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,0.3671875,middle,defense,92400000,0.00974025974025974,FALSE,NA,NA,NA,FALSE,TRUE
1611,8478856,Conor Garland,"RW, LW",1,TRUE,2015,2015-12-23,20142015,20152016,ARI,NA,2550000,833333,3,RFA,19,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.01167133053221288,FALSE,NA,NA,NA,FALSE,FALSE
1612,8478856,Conor Garland,"RW, LW",2,FALSE,2019,2019-02-27,20182019,20192020,ARI,ARI,1550000,775000,2,other,22,none,same_team,FALSE,2015,3,FALSE,forward,12.790069999999996,601.1332899999999,47,13,5,18,0.3829787234042553,1,14.15294,0.5735294117647058,FALSE,1.3628700000000027,0.19055068836045053,NA,NA,NA,insufficient_history,0.42931034482758623,middle,forward,81500000,0.00950920245398773,TRUE,11.98405125801649,2.1688887419835083,0.9023667449707072,TRUE,TRUE
1613,8478856,Conor Garland,"RW, LW",3,FALSE,2021,2021-07-27,20202021,20212022,VAN,ARI,24750000,4950000,5,UFA,25,none,new_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,16.203530833333332,0.6040991603999734,FALSE,NA,NA,2,1.3628700000002056,0.1905506883604787,rising,NA,NA,forward,81500000,0.06073619631901841,TRUE,16.444939182905866,-0.24140834957253432,-0.10043800882718346,TRUE,FALSE
1614,8478859,Niko Mikkola,"LD, RD",1,TRUE,2018,2018-05-31,20172018,20182019,STL,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.363333333333332,0.2,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
1615,8478859,Niko Mikkola,"LD, RD",2,FALSE,2020,2020-01-30,20192020,20202021,STL,STL,1575000,787500,2,other,23,none,same_team,FALSE,2018,2,FALSE,defense,14.363333333333332,71.81666666666666,5,0,1,1,0.2,1,16.977776666666667,0.24074074074074073,FALSE,2.614443333333334,0.04074074074074071,NA,NA,NA,insufficient_history,0.20930232558139536,fringe,defense,81500000,0.00966257668711656,TRUE,15.42689810431372,1.5508785623529473,0.6452434433660408,TRUE,TRUE
1616,8478859,Niko Mikkola,"LD, RD",3,FALSE,2022,2022-07-17,20212022,20222023,STL,STL,1900000,1900000,1,UFA,26,none,same_team,FALSE,2020,2,FALSE,defense,16.977776666666667,916.79994,54,3,10,13,0.24074074074074073,1,17.431275000000003,0.07407407407407407,TRUE,0.4534983333333358,-0.16666666666666666,1,NA,NA,insufficient_history,0.4767441860465117,middle,defense,82500000,0.02303030303030303,TRUE,16.811723294622734,0.619551705377269,0.2577646538065657,FALSE,TRUE
1617,8478859,Niko Mikkola,"LD, RD",4,FALSE,2023,2023-07-01,20222023,20232024,FLA,STL,7500000,2500000,3,UFA,27,none,new_team,FALSE,2022,1,FALSE,defense,17.431275000000003,1411.9332750000003,81,1,5,6,0.07407407407407407,2,20.100843333333337,0.26274944567627495,FALSE,2.6695683333333307,0.18867537160220088,2,1.3072216666665166,0.02037037037036801,rising,0.5015015015015015,middle,defense,83500000,0.02994011976047904,TRUE,17.527543473964126,2.573299859369211,1.0706220992271764,TRUE,TRUE
1618,8478864,Kirill Kaprizov,"RW, LW",1,TRUE,2020,2020-07-13,20192020,20202021,MIN,NA,2775000,1387500,2,other,23,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,19.107818333333334,1.3333333333333333,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.01702453987730061,FALSE,NA,NA,NA,FALSE,FALSE
1619,8478864,Kirill Kaprizov,"RW, LW",2,FALSE,2021,2021-09-21,20202021,20212022,MIN,MIN,45000000,9000000,5,UFA,24,none,same_team,TRUE,2020,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,21.05272625,1.2845354309533414,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,81500000,0.11042944785276074,FALSE,NA,NA,NA,FALSE,FALSE
1620,8478873,Troy Terry,"RW, LW",1,TRUE,2018,2018-03-27,20172018,20182019,ANA,ANA,4475000,1491667,3,other,20,none,same_team,FALSE,NA,NA,FALSE,forward,10.208333333333334,20.416666666666668,2,0,0,0,0,2,14.232135833333334,0.3626994680851064,FALSE,4.0238025,0.3626994680851064,NA,NA,NA,insufficient_history,0.17495711835334476,fringe,forward,79500000,0.01876310691823899,TRUE,12.789888719246829,1.4422471140865056,0.6000473000710206,TRUE,TRUE
1621,8478873,Troy Terry,"RW, LW",2,FALSE,2020,2020-07-14,20192020,20202021,ANA,ANA,4350000,1450000,3,other,22,none,same_team,TRUE,2018,3,FALSE,forward,14.518438333333334,682.3666016666667,47,4,11,15,0.3191489361702128,2,18.80215,0.8823809523809524,FALSE,4.283711666666667,0.5632320162107396,2,3.737499999998584,0.4062499999998458,rising,0.6051724137931035,middle,forward,81500000,0.01779141104294478,FALSE,NA,NA,NA,FALSE,FALSE
1622,8478873,Troy Terry,"RW, LW",3,FALSE,2023,2023-08-02,20222023,20232024,ANA,ANA,49000000,7000000,7,UFA,25,none,same_team,FALSE,2020,3,FALSE,forward,19.36785666666667,1355.7499666666668,70,23,38,61,0.8714285714285714,2,18.621660833333333,0.7475708502024292,FALSE,-0.746195833333335,-0.12385772122614223,2,1.8590024999997865,0.28709219858152696,rising,0.9285714285714286,top,forward,83500000,0.08383233532934131,TRUE,18.456169587996012,0.1654912453373214,0.06885267717311198,TRUE,TRUE
1623,8478874,Adam Gaudette,RW,1,TRUE,2018,2018-03-26,20172018,20182019,VAN,VAN,4475000,1491667,3,other,21,none,same_team,FALSE,NA,NA,FALSE,forward,12.786666666666669,63.93333333333334,5,0,0,0,0,2,11.666360833333332,0.38680387409200967,FALSE,-1.1203058333333349,0.38680387409200967,NA,NA,NA,insufficient_history,0.4236706689536878,middle,forward,79500000,0.01876310691823899,TRUE,12.789888719246829,-1.1235278859134965,-0.467444079389892,TRUE,TRUE
1624,8478874,Adam Gaudette,RW,2,FALSE,2020,2020-10-19,20192020,20202021,VAN,VAN,950000,950000,1,other,24,none,same_team,TRUE,2018,3,FALSE,forward,12.383615,730.6332849999999,59,12,21,33,0.559322033898305,0,NA,NA,FALSE,NA,NA,2,-1.8375599999992984,0.21428571428563295,declining,0.4017241379310345,middle,forward,81500000,0.01165644171779141,FALSE,NA,NA,NA,FALSE,FALSE
