contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary
1591,8478840,Will Borgen,RD,4,FALSE,2025,2025-01-27,20242025,20252026,NYR,SEA,20500000,4100000,5,UFA,28,none,new_team,FALSE,2023,2,FALSE
1592,8478841,Colton White,LD,1,TRUE,2016,2016-09-21,20152016,20162017,NJD,NA,2775000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
1593,8478841,Colton White,LD,2,FALSE,2020,2020-10-29,20192020,20202021,NJD,NJD,700000,700000,1,other,23,none,same_team,FALSE,2016,3,FALSE
1594,8478841,Colton White,LD,3,FALSE,2021,2021-07-14,20202021,20212022,NJD,NJD,750000,750000,1,other,24,none,same_team,FALSE,2020,1,FALSE
1595,8478841,Colton White,LD,4,FALSE,2022,2022-07-14,20212022,20222023,ANA,NJD,1525000,762500,2,UFA,25,none,new_team,FALSE,2021,1,FALSE
1596,8478841,Colton White,LD,5,FALSE,2024,2024-07-01,20232024,20242025,NJD,ANA,1550000,775000,2,UFA,27,none,new_team,FALSE,2022,2,FALSE
1597,8478846,Christian Wolanin,LD,1,TRUE,2018,2018-03-21,20172018,20182019,OTT,OTT,1850000,925000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
1598,8478846,Christian Wolanin,LD,2,FALSE,2019,2019-07-04,20182019,20192020,OTT,OTT,1800000,900000,2,other,24,none,same_team,TRUE,2018,2,FALSE
1599,8478846,Christian Wolanin,LD,3,FALSE,2021,2021-07-06,20202021,20212022,LAK,OTT,750000,750000,1,UFA,26,none,new_team,FALSE,2019,2,FALSE
1600,8478846,Christian Wolanin,LD,4,FALSE,2022,2022-07-14,20212022,20222023,VAN,BUF,750000,750000,1,UFA,27,none,new_team,FALSE,2021,1,FALSE
1601,8478846,Christian Wolanin,LD,5,FALSE,2023,2023-03-23,20222023,20232024,VAN,VAN,1550000,775000,2,UFA,28,none,same_team,FALSE,2022,1,FALSE
1602,8478851,Alexandre Carrier,RD,1,TRUE,2015,2015-11-12,20142015,20152016,NSH,NA,2070000,693333,3,RFA,19,none,unknown,FALSE,NA,NA,TRUE
1603,8478851,Alexandre Carrier,RD,2,FALSE,2020,2020-04-15,20192020,20202021,NSH,NSH,2200000,733333,3,other,23,none,same_team,FALSE,2015,3,FALSE
1604,8478851,Alexandre Carrier,RD,3,FALSE,2023,2023-07-01,20222023,20232024,NSH,NSH,2500000,2500000,1,UFA,26,none,same_team,FALSE,2020,3,FALSE
1605,8478851,Alexandre Carrier,RD,4,FALSE,2024,2024-07-01,20232024,20242025,NSH,NSH,11250000,3750000,3,UFA,27,none,same_team,FALSE,2023,1,FALSE
1606,8478854,Ryan Shea,"LD, RD",1,TRUE,2020,2020-08-18,20192020,20202021,DAL,NA,3125000,1562500,2,other,23,none,unknown,FALSE,NA,NA,FALSE
1607,8478854,Ryan Shea,"LD, RD",2,FALSE,2022,2022-06-29,20212022,20222023,DAL,NA,750000,750000,1,other,25,none,unknown,FALSE,2020,2,FALSE
1608,8478854,Ryan Shea,"LD, RD",3,FALSE,2023,2023-07-01,20222023,20232024,PIT,NA,775000,775000,1,UFA,26,none,unknown,FALSE,2022,1,FALSE
1609,8478854,Ryan Shea,"LD, RD",4,FALSE,2024,2024-07-01,20232024,20242025,PIT,PIT,775000,775000,1,UFA,27,none,same_team,FALSE,2023,1,FALSE
1610,8478854,Ryan Shea,"LD, RD",5,FALSE,2025,2025-03-07,20242025,20252026,PIT,PIT,900000,900000,1,UFA,28,none,same_team,FALSE,2024,1,FALSE
1611,8478856,Conor Garland,"RW, LW",1,TRUE,2015,2015-12-23,20142015,20152016,ARI,NA,2550000,833333,3,RFA,19,none,unknown,FALSE,NA,NA,TRUE
1612,8478856,Conor Garland,"RW, LW",2,FALSE,2019,2019-02-27,20182019,20192020,ARI,ARI,1550000,775000,2,other,22,none,same_team,FALSE,2015,3,FALSE
1613,8478856,Conor Garland,"RW, LW",3,FALSE,2021,2021-07-27,20202021,20212022,VAN,ARI,24750000,4950000,5,UFA,25,none,new_team,FALSE,2019,2,FALSE
1614,8478859,Niko Mikkola,"LD, RD",1,TRUE,2018,2018-05-31,20172018,20182019,STL,NA,1850000,925000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
1615,8478859,Niko Mikkola,"LD, RD",2,FALSE,2020,2020-01-30,20192020,20202021,STL,STL,1575000,787500,2,other,23,none,same_team,FALSE,2018,2,FALSE
1616,8478859,Niko Mikkola,"LD, RD",3,FALSE,2022,2022-07-17,20212022,20222023,STL,STL,1900000,1900000,1,UFA,26,none,same_team,FALSE,2020,2,FALSE
1617,8478859,Niko Mikkola,"LD, RD",4,FALSE,2023,2023-07-01,20222023,20232024,FLA,STL,7500000,2500000,3,UFA,27,none,new_team,FALSE,2022,1,FALSE
1618,8478864,Kirill Kaprizov,"RW, LW",1,TRUE,2020,2020-07-13,20192020,20202021,MIN,NA,2775000,1387500,2,other,23,none,unknown,FALSE,NA,NA,FALSE
1619,8478864,Kirill Kaprizov,"RW, LW",2,FALSE,2021,2021-09-21,20202021,20212022,MIN,MIN,45000000,9000000,5,UFA,24,none,same_team,TRUE,2020,2,FALSE
1620,8478873,Troy Terry,"RW, LW",1,TRUE,2018,2018-03-27,20172018,20182019,ANA,ANA,4475000,1491667,3,other,20,none,same_team,FALSE,NA,NA,FALSE
1621,8478873,Troy Terry,"RW, LW",2,FALSE,2020,2020-07-14,20192020,20202021,ANA,ANA,4350000,1450000,3,other,22,none,same_team,TRUE,2018,3,FALSE
1622,8478873,Troy Terry,"RW, LW",3,FALSE,2023,2023-08-02,20222023,20232024,ANA,ANA,49000000,7000000,7,UFA,25,none,same_team,FALSE,2020,3,FALSE
1623,8478874,Adam Gaudette,RW,1,TRUE,2018,2018-03-26,20172018,20182019,VAN,VAN,4475000,1491667,3,other,21,none,same_team,FALSE,NA,NA,FALSE
1624,8478874,Adam Gaudette,RW,2,FALSE,2020,2020-10-19,20192020,20202021,VAN,VAN,950000,950000,1,other,24,none,same_team,TRUE,2018,3,FALSE
1625,8478874,Adam Gaudette,RW,3,FALSE,2021,2021-07-26,20202021,20212022,CHI,VAN,997500,997500,1,other,24,none,new_team,FALSE,2020,1,FALSE
1626,8478874,Adam Gaudette,RW,4,FALSE,2022,2022-07-13,20212022,20222023,TOR,CHI,750000,750000,1,other,25,none,new_team,FALSE,2021,1,FALSE
1627,8478874,Adam Gaudette,RW,5,FALSE,2023,2023-06-21,20222023,20232024,STL,CHI,775000,775000,1,UFA,26,none,new_team,FALSE,2022,1,FALSE
1628,8478874,Adam Gaudette,RW,6,FALSE,2024,2024-07-02,20232024,20242025,OTT,STL,775000,775000,1,UFA,27,none,new_team,FALSE,2023,1,FALSE
1629,8478881,Brett Seney,LW,1,TRUE,2018,2018-03-16,20172018,20182019,NJD,NA,1650000,825000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
1630,8478881,Brett Seney,LW,2,FALSE,2020,2020-09-30,20192020,20202021,NJD,NJD,700000,700000,1,other,24,none,same_team,FALSE,2018,2,FALSE
1631,8478881,Brett Seney,LW,3,FALSE,2021,2021-07-29,20202021,20212022,TOR,NJD,750000,750000,1,other,25,none,new_team,FALSE,2020,1,FALSE
1632,8478881,Brett Seney,LW,4,FALSE,2022,2022-07-13,20212022,20222023,CHI,TOR,750000,750000,1,UFA,26,none,new_team,FALSE,2021,1,FALSE
1633,8478881,Brett Seney,LW,5,FALSE,2023,2023-03-29,20222023,20232024,CHI,CHI,775000,775000,1,UFA,27,none,same_team,FALSE,2022,1,FALSE
1634,8478881,Brett Seney,LW,6,FALSE,2024,2024-05-20,20232024,20242025,CHI,CHI,775000,775000,1,UFA,28,none,same_team,FALSE,2023,1,FALSE
1635,8478882,Vladislav Gavrikov,LD,1,TRUE,2019,2019-04-13,20182019,20192020,CBJ,CBJ,2700000,1350000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
1636,8478882,Vladislav Gavrikov,LD,2,FALSE,2020,2020-11-05,20192020,20202021,CBJ,CBJ,8400000,2800000,3,UFA,24,none,same_team,TRUE,2019,2,FALSE
1637,8478882,Vladislav Gavrikov,LD,3,FALSE,2023,2023-06-07,20222023,20232024,LAK,CBJ,11750000,5875000,2,UFA,27,none,new_team,FALSE,2020,3,FALSE
1638,8478888,Cameron Hughes,C,1,TRUE,2018,2018-03-10,20172018,20182019,BOS,NA,2775000,925000,3,other,21,none,unknown,FALSE,NA,NA,FALSE
1639,8478888,Cameron Hughes,C,2,FALSE,2021,2021-07-07,20202021,20212022,BOS,BOS,750000,750000,1,other,24,none,same_team,FALSE,2018,3,FALSE
1640,8478888,Cameron Hughes,C,3,FALSE,2022,2022-07-14,20212022,20222023,SEA,BOS,1525000,762500,2,UFA,25,none,new_team,FALSE,2021,1,FALSE
1641,8478888,Cameron Hughes,C,4,FALSE,2024,2024-07-01,20232024,20242025,DAL,BOS,775000,775000,1,UFA,27,none,new_team,FALSE,2022,2,FALSE
1642,8478891,Mason Appleton,"LW, RW, C",1,TRUE,2017,2017-07-13,20162017,20172018,WPG,NA,2275000,758333,3,other,21,none,unknown,FALSE,NA,NA,FALSE
1643,8478891,Mason Appleton,"LW, RW, C",2,FALSE,2020,2020-10-09,20192020,20202021,WPG,WPG,1800000,900000,2,other,24,none,same_team,FALSE,2017,3,FALSE
1644,8478891,Mason Appleton,"LW, RW, C",3,FALSE,2022,2022-08-07,20212022,20222023,WPG,SEA,6500000,2166667,3,UFA,26,none,new_team,FALSE,2020,2,FALSE
1645,8478904,Steven Lorentz,"C, LW",1,TRUE,2017,2017-04-21,20162017,20172018,CAR,NA,2185000,728333,3,other,21,none,unknown,FALSE,NA,NA,FALSE
1646,8478904,Steven Lorentz,"C, LW",2,FALSE,2020,2020-10-15,20192020,20202021,CAR,NA,1450000,725000,2,other,24,none,unknown,FALSE,2017,3,FALSE
1647,8478904,Steven Lorentz,"C, LW",3,FALSE,2022,2022-07-22,20212022,20222023,SJS,CAR,2100000,1050000,2,UFA,26,none,new_team,FALSE,2020,2,FALSE
1648,8478904,Steven Lorentz,"C, LW",4,FALSE,2024,2024-10-07,20232024,20242025,TOR,FLA,775000,775000,1,UFA,28,none,new_team,FALSE,2022,2,FALSE
1649,8478911,Matt Roy,RD,1,TRUE,2017,2017-03-27,20162017,20172018,LAK,NA,1850000,925000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
1650,8478911,Matt Roy,RD,2,FALSE,2019,2019-07-15,20182019,20192020,LAK,LAK,1400000,700000,2,other,24,none,same_team,FALSE,2017,2,FALSE
1651,8478911,Matt Roy,RD,3,FALSE,2021,2021-03-21,20202021,20212022,LAK,LAK,9450000,3150000,3,UFA,26,none,same_team,FALSE,2019,2,FALSE
1652,8478911,Matt Roy,RD,4,FALSE,2024,2024-07-01,20232024,20242025,WSH,LAK,40250000,5750000,6,UFA,29,none,new_team,FALSE,2021,3,FALSE
1653,8478967,Lane Pederson,C,1,TRUE,2016,2016-10-13,20152016,20162017,ARI,NA,1980000,660000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
1654,8478967,Lane Pederson,C,2,FALSE,2020,2020-08-15,20192020,20202021,ARI,NA,735000,735000,1,other,23,none,unknown,FALSE,2016,3,FALSE
1655,8478967,Lane Pederson,C,3,FALSE,2021,2021-07-28,20202021,20212022,SJS,ARI,1500000,750000,2,other,23,none,new_team,FALSE,2020,1,FALSE
1656,8478967,Lane Pederson,C,4,FALSE,2023,2023-07-01,20222023,20232024,EDM,VAN,1550000,775000,2,UFA,25,none,new_team,FALSE,2021,2,FALSE
1657,8478970,Jalen Chatfield,RD,1,TRUE,2017,2017-03-13,20162017,20172018,VAN,NA,2295000,765000,3,other,20,none,unknown,FALSE,NA,NA,FALSE
1658,8478970,Jalen Chatfield,RD,2,FALSE,2020,2020-12-09,20192020,20202021,VAN,NA,700000,700000,1,other,24,none,unknown,FALSE,2017,3,FALSE
1659,8478970,Jalen Chatfield,RD,3,FALSE,2021,2021-07-29,20202021,20212022,CAR,VAN,750000,750000,1,other,25,none,new_team,FALSE,2020,1,FALSE
1660,8478970,Jalen Chatfield,RD,4,FALSE,2022,2022-01-21,20212022,20222023,CAR,CAR,1525000,762500,2,UFA,25,none,same_team,FALSE,2021,1,FALSE
1661,8478970,Jalen Chatfield,RD,5,FALSE,2024,2024-06-13,20232024,20242025,CAR,CAR,9000000,3000000,3,UFA,28,none,same_team,FALSE,2022,2,FALSE
1662,8478975,Mason Marchment,LW,1,TRUE,2018,2018-03-18,20172018,20182019,TOR,NA,1850000,925000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
1663,8478975,Mason Marchment,LW,2,FALSE,2020,2020-11-03,20192020,20202021,FLA,TOR,700000,700000,1,other,25,none,new_team,FALSE,2018,2,FALSE
1664,8478975,Mason Marchment,LW,3,FALSE,2021,2021-04-05,20202021,20212022,FLA,FLA,800000,800000,1,UFA,25,none,same_team,FALSE,2020,1,FALSE
1665,8478975,Mason Marchment,LW,4,FALSE,2022,2022-07-13,20212022,20222023,DAL,FLA,18000000,4500000,4,UFA,27,none,new_team,FALSE,2021,1,FALSE
1666,8479026,Philippe Myers,RD,1,TRUE,2015,2015-09-21,20142015,20152016,PHI,NA,2110000,636667,3,RFA,18,none,unknown,FALSE,NA,NA,TRUE
1667,8479026,Philippe Myers,RD,2,FALSE,2020,2020-12-08,20192020,20202021,PHI,PHI,7650000,2550000,3,other,23,none,same_team,FALSE,2015,3,FALSE
1668,8479026,Philippe Myers,RD,3,FALSE,2022,2022-08-26,20212022,20222023,TBL,NSH,1400000,1400000,1,UFA,25,none,new_team,TRUE,2020,3,FALSE
1669,8479026,Philippe Myers,RD,4,FALSE,2024,2024-07-03,20232024,20242025,TOR,TBL,775000,775000,1,UFA,27,none,new_team,FALSE,2022,1,FALSE
1670,8479026,Philippe Myers,RD,5,FALSE,2025,2025-01-03,20242025,20252026,TOR,TOR,1700000,850000,2,UFA,27,none,same_team,FALSE,2024,1,FALSE
1671,8479066,Ryan Lomberg,"LW, RW",1,TRUE,2017,2017-03-17,20162017,20172018,CGY,NA,1850000,710000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
1672,8479066,Ryan Lomberg,"LW, RW",2,FALSE,2019,2019-07-16,20182019,20192020,CGY,CGY,700000,700000,1,other,24,none,same_team,FALSE,2017,2,FALSE
1673,8479066,Ryan Lomberg,"LW, RW",3,FALSE,2020,2020-10-09,20192020,20202021,FLA,CGY,1450000,725000,2,UFA,25,none,new_team,FALSE,2019,1,FALSE
1674,8479066,Ryan Lomberg,"LW, RW",4,FALSE,2021,2021-11-25,20202021,20212022,FLA,FLA,1600000,800000,2,UFA,26,none,same_team,TRUE,2020,2,FALSE
1675,8479066,Ryan Lomberg,"LW, RW",5,FALSE,2024,2024-07-01,20232024,20242025,CGY,FLA,4000000,2000000,2,UFA,29,none,new_team,FALSE,2021,2,FALSE
1676,8479249,Andrew Poturalski,C,1,TRUE,2016,2016-03-08,20152016,20162017,CAR,NA,1850000,925000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
1677,8479249,Andrew Poturalski,C,2,FALSE,2018,2018-06-08,20172018,20182019,CAR,CAR,700000,700000,1,other,24,none,same_team,FALSE,2016,2,FALSE
1678,8479249,Andrew Poturalski,C,3,FALSE,2019,2019-07-02,20182019,20192020,ANA,CAR,700000,700000,1,other,25,none,new_team,FALSE,2018,1,FALSE
1679,8479249,Andrew Poturalski,C,4,FALSE,2020,2020-10-09,20192020,20202021,ANA,CAR,700000,700000,1,UFA,26,none,new_team,FALSE,2019,1,FALSE
1680,8479249,Andrew Poturalski,C,5,FALSE,2021,2021-08-11,20202021,20212022,CAR,CAR,750000,750000,1,UFA,27,none,same_team,FALSE,2020,1,FALSE
1681,8479249,Andrew Poturalski,C,6,FALSE,2022,2022-07-13,20212022,20222023,SEA,CAR,1525000,762500,2,UFA,28,none,new_team,FALSE,2021,1,FALSE
1682,8479249,Andrew Poturalski,C,7,FALSE,2024,2024-07-03,20232024,20242025,SJS,SEA,1600000,800000,2,UFA,30,none,new_team,FALSE,2022,2,FALSE
1683,8479291,Kevin Rooney,C,1,TRUE,2017,2017-02-27,20162017,20172018,NJD,NJD,625000,796429,1,other,23,none,same_team,FALSE,NA,NA,FALSE
1684,8479291,Kevin Rooney,C,2,FALSE,2017,2017-07-26,20162017,20172018,NJD,NJD,650000,650000,1,other,24,none,same_team,TRUE,2017,1,FALSE
1685,8479291,Kevin Rooney,C,3,FALSE,2018,2018-08-13,20172018,20182019,NJD,NJD,1400000,700000,2,UFA,25,none,same_team,FALSE,2017,1,FALSE
1686,8479291,Kevin Rooney,C,4,FALSE,2020,2020-10-09,20192020,20202021,NYR,NJD,1500000,750000,2,UFA,27,none,new_team,FALSE,2018,2,FALSE
1687,8479291,Kevin Rooney,C,5,FALSE,2022,2022-07-13,20212022,20222023,CGY,NYR,2600000,1300000,2,UFA,29,none,new_team,FALSE,2020,2,FALSE
1688,8479291,Kevin Rooney,C,6,FALSE,2024,2024-03-08,20232024,20242025,CGY,CGY,1300000,1300000,1,UFA,30,none,same_team,FALSE,2022,2,FALSE
1689,8479293,Brandon Tanev,"LW, RW",1,TRUE,2016,2016-03-30,20152016,20162017,WPG,WPG,925000,2266250,1,other,24,none,same_team,FALSE,NA,NA,FALSE
1690,8479293,Brandon Tanev,"LW, RW",2,FALSE,2016,2016-07-21,20152016,20162017,WPG,WPG,874125,874125,1,other,24,none,same_team,TRUE,2016,1,FALSE
1691,8479293,Brandon Tanev,"LW, RW",3,FALSE,2017,2017-07-10,20162017,20172018,WPG,WPG,700000,700000,1,other,25,none,same_team,FALSE,2016,1,FALSE
1692,8479293,Brandon Tanev,"LW, RW",4,FALSE,2018,2018-07-22,20172018,20182019,WPG,WPG,1150000,1150000,1,UFA,26,none,same_team,FALSE,2017,1,FALSE
1693,8479293,Brandon Tanev,"LW, RW",5,FALSE,2019,2019-07-01,20182019,20192020,PIT,WPG,21000000,3500000,6,UFA,27,none,new_team,FALSE,2018,1,FALSE
1694,8479314,Matthew Tkachuk,LW,1,TRUE,2016,2016-07-07,20152016,20162017,CGY,NA,5325000,1775000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1695,8479314,Matthew Tkachuk,LW,2,FALSE,2019,2019-09-25,20182019,20192020,CGY,CGY,21000000,7000000,3,other,21,none,same_team,FALSE,2016,3,FALSE
1696,8479314,Matthew Tkachuk,LW,3,FALSE,2022,2022-07-22,20212022,20222023,CGY,CGY,76000000,9500000,8,UFA,24,none,same_team,FALSE,2019,3,FALSE
1697,8479315,Joey Anderson,"RW, LW",1,TRUE,2018,2018-04-15,20172018,20182019,NJD,NA,2775000,925000,3,other,19,none,unknown,FALSE,NA,NA,FALSE
1698,8479315,Joey Anderson,"RW, LW",2,FALSE,2020,2020-10-30,20192020,20202021,TOR,NJD,2250000,750000,3,other,22,none,new_team,TRUE,2018,3,FALSE
1699,8479315,Joey Anderson,"RW, LW",3,FALSE,2023,2023-06-22,20222023,20232024,CHI,TOR,800000,800000,1,other,25,none,new_team,FALSE,2020,3,FALSE
1700,8479315,Joey Anderson,"RW, LW",4,FALSE,2024,2024-07-01,20232024,20242025,CHI,CHI,1600000,800000,2,UFA,26,none,same_team,FALSE,2023,1,FALSE
1701,8479316,Luke Kunin,"C, LW, RW",1,TRUE,2017,2017-03-23,20162017,20172018,MIN,NA,4275000,1425000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
1702,8479316,Luke Kunin,"C, LW, RW",2,FALSE,2021,2021-01-06,20202021,20212022,NSH,NSH,4600000,2300000,2,other,23,none,same_team,FALSE,2017,3,FALSE
1703,8479316,Luke Kunin,"C, LW, RW",3,FALSE,2022,2022-07-18,20212022,20222023,SJS,NSH,5500000,2750000,2,other,24,none,new_team,TRUE,2021,2,FALSE
1704,8479316,Luke Kunin,"C, LW, RW",4,FALSE,2024,2024-06-30,20232024,20242025,SJS,SJS,2750000,2750000,1,UFA,26,none,same_team,FALSE,2022,2,FALSE
1705,8479318,Auston Matthews,C,1,TRUE,2016,2016-07-21,20152016,20162017,TOR,NA,11325000,3775000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1706,8479318,Auston Matthews,C,2,FALSE,2019,2019-02-05,20182019,20192020,TOR,TOR,58195000,11634000,5,UFA,21,none,same_team,FALSE,2016,3,FALSE
1707,8479318,Auston Matthews,C,3,FALSE,2023,2023-08-23,20222023,20232024,TOR,TOR,53000000,13250000,4,UFA,25,none,same_team,TRUE,2019,5,FALSE
1708,8479320,Maxime Lajoie,"LD, RD",1,TRUE,2016,2016-10-03,20152016,20162017,OTT,NA,2500000,800000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1709,8479320,Maxime Lajoie,"LD, RD",2,FALSE,2021,2021-08-12,20202021,20212022,CAR,CAR,750000,750000,1,other,23,none,same_team,FALSE,2016,3,FALSE
1710,8479320,Maxime Lajoie,"LD, RD",3,FALSE,2022,2022-08-06,20212022,20222023,CAR,CAR,750000,750000,1,other,24,none,same_team,FALSE,2021,1,FALSE
1711,8479320,Maxime Lajoie,"LD, RD",4,FALSE,2023,2023-07-01,20222023,20232024,TOR,CAR,775000,775000,1,other,25,none,new_team,FALSE,2022,1,FALSE
1712,8479320,Maxime Lajoie,"LD, RD",5,FALSE,2024,2024-07-01,20232024,20242025,SEA,TOR,775000,775000,1,UFA,26,none,new_team,FALSE,2023,1,FALSE
1713,8479323,Adam Fox,RD,1,TRUE,2019,2019-05-02,20182019,20192020,NYR,NA,5325000,1775000,3,other,21,none,unknown,FALSE,NA,NA,FALSE
1714,8479323,Adam Fox,RD,2,FALSE,2021,2021-11-01,20202021,20212022,NYR,NYR,66500000,9500000,7,UFA,23,none,same_team,TRUE,2019,3,FALSE
1715,8479324,Ryan Lindgren,"LD, RD",1,TRUE,2018,2018-03-22,20172018,20182019,NYR,NA,3300000,1100000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
1716,8479324,Ryan Lindgren,"LD, RD",2,FALSE,2021,2021-05-10,20202021,20212022,NYR,NYR,9000000,3000000,3,other,23,none,same_team,FALSE,2018,3,FALSE
1717,8479324,Ryan Lindgren,"LD, RD",3,FALSE,2024,2024-07-30,20232024,20242025,NYR,NYR,4500000,4500000,1,UFA,26,none,same_team,FALSE,2021,3,FALSE
1718,8479325,Charlie McAvoy,RD,1,TRUE,2017,2017-04-10,20162017,20172018,BOS,BOS,3775000,1258333,3,other,19,none,same_team,FALSE,NA,NA,FALSE
1719,8479325,Charlie McAvoy,RD,2,FALSE,2019,2019-09-15,20182019,20192020,BOS,BOS,14700000,4900000,3,other,21,none,same_team,TRUE,2017,3,FALSE
1720,8479325,Charlie McAvoy,RD,3,FALSE,2021,2021-10-15,20202021,20212022,BOS,BOS,76000000,9500000,8,UFA,23,none,same_team,TRUE,2019,3,FALSE
1721,8479328,Julien Gauthier,RW,1,TRUE,2016,2016-07-09,20152016,20162017,CAR,NA,3675000,1225000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1722,8479328,Julien Gauthier,RW,2,FALSE,2021,2021-07-16,20202021,20212022,NYR,NYR,775000,775000,1,other,23,none,same_team,FALSE,2016,3,FALSE
1723,8479328,Julien Gauthier,RW,3,FALSE,2022,2022-07-01,20212022,20222023,NYR,NYR,800000,800000,1,other,24,none,same_team,FALSE,2021,1,FALSE
1724,8479328,Julien Gauthier,RW,4,FALSE,2023,2023-07-05,20222023,20232024,NYI,NYR,1575000,787500,2,UFA,25,none,new_team,FALSE,2022,1,FALSE
1725,8479330,Brandon Gignac,C,1,TRUE,2016,2016-11-11,20152016,20162017,NJD,NA,2950000,925000,3,other,19,none,unknown,FALSE,NA,NA,FALSE
1726,8479330,Brandon Gignac,C,2,FALSE,2024,2024-02-04,20232024,20242025,MTL,MTL,1550000,775000,2,UFA,26,none,same_team,FALSE,2016,3,FALSE
1727,8479335,Rasmus Asplund,C,1,TRUE,2018,2018-05-23,20172018,20182019,BUF,NA,2775000,925000,3,RFA,20,none,unknown,FALSE,NA,NA,FALSE
1728,8479335,Rasmus Asplund,C,2,FALSE,2021,2021-07-30,20202021,20212022,BUF,BUF,1650000,825000,2,other,23,none,same_team,FALSE,2018,3,FALSE
1729,8479335,Rasmus Asplund,C,3,FALSE,2023,2023-07-05,20222023,20232024,FLA,BUF,775000,775000,1,other,25,none,new_team,FALSE,2021,2,FALSE
1730,8479335,Rasmus Asplund,C,4,FALSE,2024,2024-07-01,20232024,20242025,FLA,BUF,775000,775000,1,UFA,26,none,new_team,FALSE,2023,1,FALSE
1731,8479336,Carl Grundstrom,RW,1,TRUE,2017,2017-04-28,20162017,20172018,TOR,NA,2775000,925000,3,RFA,19,none,unknown,FALSE,NA,NA,FALSE
1732,8479336,Carl Grundstrom,RW,2,FALSE,2020,2020-09-01,20192020,20202021,LAK,LAK,1450000,725000,2,other,22,none,same_team,FALSE,2017,3,FALSE
1733,8479336,Carl Grundstrom,RW,3,FALSE,2022,2022-07-11,20212022,20222023,LAK,LAK,2600000,1300000,2,other,24,none,same_team,FALSE,2020,2,FALSE
1734,8479336,Carl Grundstrom,RW,4,FALSE,2024,2024-07-04,20232024,20242025,SJS,LAK,3600000,1800000,2,UFA,26,none,new_team,FALSE,2022,2,FALSE
1735,8479337,Alex DeBrincat,"RW, LW",1,TRUE,2016,2016-11-07,20152016,20162017,CHI,NA,2775000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1736,8479337,Alex DeBrincat,"RW, LW",2,FALSE,2019,2019-10-03,20182019,20192020,CHI,CHI,19200000,6400000,3,other,21,none,same_team,FALSE,2016,3,FALSE
1737,8479337,Alex DeBrincat,"RW, LW",3,FALSE,2023,2023-07-09,20222023,20232024,DET,OTT,31500000,7875000,4,UFA,25,none,new_team,FALSE,2019,3,FALSE
1738,8479339,Patrik Laine,"LW, RW",1,TRUE,2016,2016-07-03,20152016,20162017,WPG,NA,10725000,3575000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1739,8479339,Patrik Laine,"LW, RW",2,FALSE,2019,2019-09-27,20182019,20192020,WPG,WPG,13500000,6750000,2,other,21,none,same_team,FALSE,2016,3,FALSE
1740,8479339,Patrik Laine,"LW, RW",3,FALSE,2021,2021-07-28,20202021,20212022,CBJ,WPG,7500000,7500000,1,other,23,none,new_team,FALSE,2019,2,FALSE
1741,8479339,Patrik Laine,"LW, RW",4,FALSE,2022,2022-07-22,20212022,20222023,CBJ,CBJ,34800000,8700000,4,UFA,24,none,same_team,FALSE,2021,1,FALSE
1742,8479341,Cam Dineen,LD,1,TRUE,2017,2017-05-01,20162017,20172018,ARI,NA,2825000,925000,3,RFA,18,none,unknown,FALSE,NA,NA,FALSE
1743,8479341,Cam Dineen,LD,2,FALSE,2021,2021-08-02,20202021,20212022,ARI,NA,750000,750000,1,other,23,none,unknown,FALSE,2017,3,FALSE
1744,8479341,Cam Dineen,LD,3,FALSE,2022,2022-07-11,20212022,20222023,ARI,ARI,750000,750000,1,other,24,none,same_team,FALSE,2021,1,FALSE
1745,8479341,Cam Dineen,LD,4,FALSE,2023,2023-04-16,20222023,20232024,EDM,ARI,775000,775000,1,other,24,none,new_team,FALSE,2022,1,FALSE
1746,8479341,Cam Dineen,LD,5,FALSE,2024,2024-06-28,20232024,20242025,EDM,ARI,1550000,775000,2,UFA,26,none,new_team,FALSE,2023,1,FALSE
1747,8479343,Clayton Keller,"RW, LW, C",1,TRUE,2017,2017-03-26,20162017,20172018,ARI,ARI,5012500,1704167,3,RFA,18,none,same_team,FALSE,NA,NA,FALSE
